# Renewables.ninja Weather (Point API) - 4.705, -74.054 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Bogota, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Bogota", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "4.7054104932175385", "lon": "-74.05407060334525", "date_from": "2014-01-01", "date_to": "2014-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": false, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature
2014-07-01 20:00,2014-07-01 15:00,20.187
2014-07-01 21:00,2014-07-01 16:00,19.414
2014-07-01 22:00,2014-07-01 17:00,18.028
2014-07-01 23:00,2014-07-01 18:00,16.392
2014-07-02 00:00,2014-07-01 19:00,15.815
2014-07-02 01:00,2014-07-01 20:00,15.304
2014-07-02 02:00,2014-07-01 21:00,14.810
2014-07-02 03:00,2014-07-01 22:00,14.374
2014-07-02 04:00,2014-07-01 23:00,14.015
2014-07-02 05:00,2014-07-02 00:00,13.738
2014-07-02 06:00,2014-07-02 01:00,13.462
2014-07-02 07:00,2014-07-02 02:00,13.238
2014-07-02 08:00,2014-07-02 03:00,13.048
2014-07-02 09:00,2014-07-02 04:00,12.973
2014-07-02 10:00,2014-07-02 05:00,12.884
2014-07-02 11:00,2014-07-02 06:00,13.825
2014-07-02 12:00,2014-07-02 07:00,15.470
2014-07-02 13:00,2014-07-02 08:00,17.080
2014-07-02 14:00,2014-07-02 09:00,18.525
2014-07-02 15:00,2014-07-02 10:00,19.834
2014-07-02 16:00,2014-07-02 11:00,20.793
2014-07-02 17:00,2014-07-02 12:00,21.393
2014-07-02 18:00,2014-07-02 13:00,21.575
2014-07-02 19:00,2014-07-02 14:00,21.346
2014-07-02 20:00,2014-07-02 15:00,20.849
2014-07-02 21:00,2014-07-02 16:00,19.884
2014-07-02 22:00,2014-07-02 17:00,18.416
2014-07-02 23:00,2014-07-02 18:00,16.990
2014-07-03 00:00,2014-07-02 19:00,16.535
2014-07-03 01:00,2014-07-02 20:00,16.119
2014-07-03 02:00,2014-07-02 21:00,15.713
2014-07-03 03:00,2014-07-02 22:00,15.220
2014-07-03 04:00,2014-07-02 23:00,14.637
2014-07-03 05:00,2014-07-03 00:00,14.117
2014-07-03 06:00,2014-07-03 01:00,13.639
2014-07-03 07:00,2014-07-03 02:00,13.182
2014-07-03 08:00,2014-07-03 03:00,12.748
2014-07-03 09:00,2014-07-03 04:00,12.424
2014-07-03 10:00,2014-07-03 05:00,12.178
2014-07-03 11:00,2014-07-03 06:00,13.677
2014-07-03 12:00,2014-07-03 07:00,16.175
2014-07-03 13:00,2014-07-03 08:00,18.225
2014-07-03 14:00,2014-07-03 09:00,19.987
2014-07-03 15:00,2014-07-03 10:00,21.053
2014-07-03 16:00,2014-07-03 11:00,21.642
2014-07-03 17:00,2014-07-03 12:00,21.886
2014-07-03 18:00,2014-07-03 13:00,21.909
2014-07-03 19:00,2014-07-03 14:00,21.732
2014-07-03 20:00,2014-07-03 15:00,21.208
2014-07-03 21:00,2014-07-03 16:00,20.151
2014-07-03 22:00,2014-07-03 17:00,18.422
2014-07-03 23:00,2014-07-03 18:00,16.661
2014-07-04 00:00,2014-07-03 19:00,16.005
2014-07-04 01:00,2014-07-03 20:00,15.289
2014-07-04 02:00,2014-07-03 21:00,14.560
2014-07-04 03:00,2014-07-03 22:00,13.953
2014-07-04 04:00,2014-07-03 23:00,13.559
2014-07-04 05:00,2014-07-04 00:00,13.220
2014-07-04 06:00,2014-07-04 01:00,12.839
2014-07-04 07:00,2014-07-04 02:00,12.484
2014-07-04 08:00,2014-07-04 03:00,12.266
2014-07-04 09:00,2014-07-04 04:00,12.137
2014-07-04 10:00,2014-07-04 05:00,12.054
2014-07-04 11:00,2014-07-04 06:00,13.319
2014-07-04 12:00,2014-07-04 07:00,15.379
2014-07-04 13:00,2014-07-04 08:00,17.347
2014-07-04 14:00,2014-07-04 09:00,18.946
2014-07-04 15:00,2014-07-04 10:00,19.891
2014-07-04 16:00,2014-07-04 11:00,20.539
2014-07-04 17:00,2014-07-04 12:00,20.770
2014-07-04 18:00,2014-07-04 13:00,20.658
2014-07-04 19:00,2014-07-04 14:00,20.181
2014-07-04 20:00,2014-07-04 15:00,19.461
2014-07-04 21:00,2014-07-04 16:00,18.535
2014-07-04 22:00,2014-07-04 17:00,17.468
2014-07-04 23:00,2014-07-04 18:00,16.698
2014-07-05 00:00,2014-07-04 19:00,16.386
2014-07-05 01:00,2014-07-04 20:00,15.881
2014-07-05 02:00,2014-07-04 21:00,15.350
2014-07-05 03:00,2014-07-04 22:00,14.757
2014-07-05 04:00,2014-07-04 23:00,14.108
2014-07-05 05:00,2014-07-05 00:00,13.706
2014-07-05 06:00,2014-07-05 01:00,13.363
2014-07-05 07:00,2014-07-05 02:00,12.974
2014-07-05 08:00,2014-07-05 03:00,12.693
2014-07-05 09:00,2014-07-05 04:00,12.481
2014-07-05 10:00,2014-07-05 05:00,12.214
2014-07-05 11:00,2014-07-05 06:00,13.351
2014-07-05 12:00,2014-07-05 07:00,15.176
2014-07-05 13:00,2014-07-05 08:00,17.054
2014-07-05 14:00,2014-07-05 09:00,18.623
2014-07-05 15:00,2014-07-05 10:00,19.799
2014-07-05 16:00,2014-07-05 11:00,20.592
2014-07-05 17:00,2014-07-05 12:00,20.923
2014-07-05 18:00,2014-07-05 13:00,20.849
2014-07-05 19:00,2014-07-05 14:00,20.479
2014-07-05 20:00,2014-07-05 15:00,19.944
2014-07-05 21:00,2014-07-05 16:00,19.073
2014-07-05 22:00,2014-07-05 17:00,17.701
2014-07-05 23:00,2014-07-05 18:00,16.373
2014-07-06 00:00,2014-07-05 19:00,15.875
2014-07-06 01:00,2014-07-05 20:00,15.371
2014-07-06 02:00,2014-07-05 21:00,14.922
2014-07-06 03:00,2014-07-05 22:00,14.510
2014-07-06 04:00,2014-07-05 23:00,14.109
2014-07-06 05:00,2014-07-06 00:00,13.670
2014-07-06 06:00,2014-07-06 01:00,13.266
2014-07-06 07:00,2014-07-06 02:00,12.900
2014-07-06 08:00,2014-07-06 03:00,12.648
2014-07-06 09:00,2014-07-06 04:00,12.527
2014-07-06 10:00,2014-07-06 05:00,12.401
2014-07-06 11:00,2014-07-06 06:00,13.529
2014-07-06 12:00,2014-07-06 07:00,15.557
2014-07-06 13:00,2014-07-06 08:00,17.354
2014-07-06 14:00,2014-07-06 09:00,18.829
2014-07-06 15:00,2014-07-06 10:00,19.930
2014-07-06 16:00,2014-07-06 11:00,20.655
2014-07-06 17:00,2014-07-06 12:00,21.054
2014-07-06 18:00,2014-07-06 13:00,21.194
2014-07-06 19:00,2014-07-06 14:00,20.908
2014-07-06 20:00,2014-07-06 15:00,20.420
2014-07-06 21:00,2014-07-06 16:00,19.636
2014-07-06 22:00,2014-07-06 17:00,17.956
2014-07-06 23:00,2014-07-06 18:00,16.216
2014-07-07 00:00,2014-07-06 19:00,15.444
2014-07-07 01:00,2014-07-06 20:00,14.803
2014-07-07 02:00,2014-07-06 21:00,14.467
2014-07-07 03:00,2014-07-06 22:00,14.299
2014-07-07 04:00,2014-07-06 23:00,14.167
2014-07-07 05:00,2014-07-07 00:00,13.912
2014-07-07 06:00,2014-07-07 01:00,13.680
2014-07-07 07:00,2014-07-07 02:00,13.559
2014-07-07 08:00,2014-07-07 03:00,13.448
2014-07-07 09:00,2014-07-07 04:00,13.441
2014-07-07 10:00,2014-07-07 05:00,13.423
2014-07-07 11:00,2014-07-07 06:00,14.165
2014-07-07 12:00,2014-07-07 07:00,15.758
2014-07-07 13:00,2014-07-07 08:00,17.466
2014-07-07 14:00,2014-07-07 09:00,18.929
2014-07-07 15:00,2014-07-07 10:00,20.206
2014-07-07 16:00,2014-07-07 11:00,20.850
2014-07-07 17:00,2014-07-07 12:00,20.998
2014-07-07 18:00,2014-07-07 13:00,20.788
2014-07-07 19:00,2014-07-07 14:00,20.342
2014-07-07 20:00,2014-07-07 15:00,19.720
2014-07-07 21:00,2014-07-07 16:00,19.044
2014-07-07 22:00,2014-07-07 17:00,17.857
2014-07-07 23:00,2014-07-07 18:00,16.844
2014-07-08 00:00,2014-07-07 19:00,16.386
2014-07-08 01:00,2014-07-07 20:00,15.890
2014-07-08 02:00,2014-07-07 21:00,15.439
2014-07-08 03:00,2014-07-07 22:00,15.081
2014-07-08 04:00,2014-07-07 23:00,14.738
2014-07-08 05:00,2014-07-08 00:00,14.459
2014-07-08 06:00,2014-07-08 01:00,14.214
2014-07-08 07:00,2014-07-08 02:00,13.976
2014-07-08 08:00,2014-07-08 03:00,13.549
2014-07-08 09:00,2014-07-08 04:00,13.123
2014-07-08 10:00,2014-07-08 05:00,12.560
2014-07-08 11:00,2014-07-08 06:00,13.766
2014-07-08 12:00,2014-07-08 07:00,16.025
2014-07-08 13:00,2014-07-08 08:00,17.714
2014-07-08 14:00,2014-07-08 09:00,19.006
2014-07-08 15:00,2014-07-08 10:00,20.009
2014-07-08 16:00,2014-07-08 11:00,20.592
2014-07-08 17:00,2014-07-08 12:00,20.689
2014-07-08 18:00,2014-07-08 13:00,20.576
2014-07-08 19:00,2014-07-08 14:00,20.097
2014-07-08 20:00,2014-07-08 15:00,19.613
2014-07-08 21:00,2014-07-08 16:00,18.894
2014-07-08 22:00,2014-07-08 17:00,17.732
2014-07-08 23:00,2014-07-08 18:00,16.337
2014-07-09 00:00,2014-07-08 19:00,15.680
2014-07-09 01:00,2014-07-08 20:00,15.235
2014-07-09 02:00,2014-07-08 21:00,14.869
2014-07-09 03:00,2014-07-08 22:00,14.438
2014-07-09 04:00,2014-07-08 23:00,14.166
2014-07-09 05:00,2014-07-09 00:00,13.895
2014-07-09 06:00,2014-07-09 01:00,13.533
2014-07-09 07:00,2014-07-09 02:00,13.087
2014-07-09 08:00,2014-07-09 03:00,12.725
2014-07-09 09:00,2014-07-09 04:00,12.477
2014-07-09 10:00,2014-07-09 05:00,12.042
2014-07-09 11:00,2014-07-09 06:00,12.878
2014-07-09 12:00,2014-07-09 07:00,14.752
2014-07-09 13:00,2014-07-09 08:00,16.825
2014-07-09 14:00,2014-07-09 09:00,18.552
2014-07-09 15:00,2014-07-09 10:00,19.697
2014-07-09 16:00,2014-07-09 11:00,20.296
2014-07-09 17:00,2014-07-09 12:00,20.358
2014-07-09 18:00,2014-07-09 13:00,20.243
2014-07-09 19:00,2014-07-09 14:00,19.911
2014-07-09 20:00,2014-07-09 15:00,19.294
2014-07-09 21:00,2014-07-09 16:00,18.435
2014-07-09 22:00,2014-07-09 17:00,17.180
2014-07-09 23:00,2014-07-09 18:00,15.690
2014-07-10 00:00,2014-07-09 19:00,15.125
2014-07-10 01:00,2014-07-09 20:00,14.619
2014-07-10 02:00,2014-07-09 21:00,14.091
2014-07-10 03:00,2014-07-09 22:00,13.575
2014-07-10 04:00,2014-07-09 23:00,13.115
2014-07-10 05:00,2014-07-10 00:00,12.847
2014-07-10 06:00,2014-07-10 01:00,12.597
2014-07-10 07:00,2014-07-10 02:00,12.196
2014-07-10 08:00,2014-07-10 03:00,11.830
2014-07-10 09:00,2014-07-10 04:00,11.578
2014-07-10 10:00,2014-07-10 05:00,11.442
2014-07-10 11:00,2014-07-10 06:00,12.597
2014-07-10 12:00,2014-07-10 07:00,14.610
2014-07-10 13:00,2014-07-10 08:00,16.445
2014-07-10 14:00,2014-07-10 09:00,18.112
2014-07-10 15:00,2014-07-10 10:00,19.406
2014-07-10 16:00,2014-07-10 11:00,20.187
2014-07-10 17:00,2014-07-10 12:00,20.462
2014-07-10 18:00,2014-07-10 13:00,20.397
2014-07-10 19:00,2014-07-10 14:00,20.117
2014-07-10 20:00,2014-07-10 15:00,19.684
2014-07-10 21:00,2014-07-10 16:00,18.785
2014-07-10 22:00,2014-07-10 17:00,17.381
2014-07-10 23:00,2014-07-10 18:00,15.942
2014-07-11 00:00,2014-07-10 19:00,15.331
2014-07-11 01:00,2014-07-10 20:00,14.724
2014-07-11 02:00,2014-07-10 21:00,14.231
2014-07-11 03:00,2014-07-10 22:00,13.954
2014-07-11 04:00,2014-07-10 23:00,13.765
2014-07-11 05:00,2014-07-11 00:00,13.562
2014-07-11 06:00,2014-07-11 01:00,13.316
2014-07-11 07:00,2014-07-11 02:00,13.076
2014-07-11 08:00,2014-07-11 03:00,12.826
2014-07-11 09:00,2014-07-11 04:00,12.521
2014-07-11 10:00,2014-07-11 05:00,12.299
2014-07-11 11:00,2014-07-11 06:00,13.160
2014-07-11 12:00,2014-07-11 07:00,14.922
2014-07-11 13:00,2014-07-11 08:00,16.886
2014-07-11 14:00,2014-07-11 09:00,18.623
2014-07-11 15:00,2014-07-11 10:00,19.888
2014-07-11 16:00,2014-07-11 11:00,20.776
2014-07-11 17:00,2014-07-11 12:00,21.318
2014-07-11 18:00,2014-07-11 13:00,21.420
2014-07-11 19:00,2014-07-11 14:00,21.045
2014-07-11 20:00,2014-07-11 15:00,20.299
2014-07-11 21:00,2014-07-11 16:00,19.212
2014-07-11 22:00,2014-07-11 17:00,17.888
2014-07-11 23:00,2014-07-11 18:00,16.560
2014-07-12 00:00,2014-07-11 19:00,15.947
2014-07-12 01:00,2014-07-11 20:00,15.519
2014-07-12 02:00,2014-07-11 21:00,15.251
2014-07-12 03:00,2014-07-11 22:00,15.035
2014-07-12 04:00,2014-07-11 23:00,14.719
2014-07-12 05:00,2014-07-12 00:00,14.404
2014-07-12 06:00,2014-07-12 01:00,14.283
2014-07-12 07:00,2014-07-12 02:00,14.177
2014-07-12 08:00,2014-07-12 03:00,14.069
2014-07-12 09:00,2014-07-12 04:00,13.874
2014-07-12 10:00,2014-07-12 05:00,13.550
2014-07-12 11:00,2014-07-12 06:00,13.973
2014-07-12 12:00,2014-07-12 07:00,15.249
2014-07-12 13:00,2014-07-12 08:00,16.744
2014-07-12 14:00,2014-07-12 09:00,18.086
2014-07-12 15:00,2014-07-12 10:00,19.108
2014-07-12 16:00,2014-07-12 11:00,19.688
2014-07-12 17:00,2014-07-12 12:00,19.948
2014-07-12 18:00,2014-07-12 13:00,19.963
2014-07-12 19:00,2014-07-12 14:00,19.886
2014-07-12 20:00,2014-07-12 15:00,19.447
2014-07-12 21:00,2014-07-12 16:00,18.653
2014-07-12 22:00,2014-07-12 17:00,17.378
2014-07-12 23:00,2014-07-12 18:00,16.171
2014-07-13 00:00,2014-07-12 19:00,15.643
2014-07-13 01:00,2014-07-12 20:00,15.242
2014-07-13 02:00,2014-07-12 21:00,14.926
2014-07-13 03:00,2014-07-12 22:00,14.515
2014-07-13 04:00,2014-07-12 23:00,14.066
2014-07-13 05:00,2014-07-13 00:00,13.576
2014-07-13 06:00,2014-07-13 01:00,13.171
2014-07-13 07:00,2014-07-13 02:00,12.817
2014-07-13 08:00,2014-07-13 03:00,12.503
2014-07-13 09:00,2014-07-13 04:00,12.469
2014-07-13 10:00,2014-07-13 05:00,12.514
2014-07-13 11:00,2014-07-13 06:00,13.251
2014-07-13 12:00,2014-07-13 07:00,14.619
2014-07-13 13:00,2014-07-13 08:00,16.223
2014-07-13 14:00,2014-07-13 09:00,17.602
2014-07-13 15:00,2014-07-13 10:00,18.574
2014-07-13 16:00,2014-07-13 11:00,19.268
2014-07-13 17:00,2014-07-13 12:00,19.534
2014-07-13 18:00,2014-07-13 13:00,19.521
2014-07-13 19:00,2014-07-13 14:00,19.268
2014-07-13 20:00,2014-07-13 15:00,18.812
2014-07-13 21:00,2014-07-13 16:00,17.993
2014-07-13 22:00,2014-07-13 17:00,16.650
2014-07-13 23:00,2014-07-13 18:00,15.089
2014-07-14 00:00,2014-07-13 19:00,14.379
2014-07-14 01:00,2014-07-13 20:00,13.834
2014-07-14 02:00,2014-07-13 21:00,13.297
2014-07-14 03:00,2014-07-13 22:00,12.901
2014-07-14 04:00,2014-07-13 23:00,12.641
2014-07-14 05:00,2014-07-14 00:00,12.288
2014-07-14 06:00,2014-07-14 01:00,11.954
2014-07-14 07:00,2014-07-14 02:00,11.637
2014-07-14 08:00,2014-07-14 03:00,11.407
2014-07-14 09:00,2014-07-14 04:00,11.248
2014-07-14 10:00,2014-07-14 05:00,11.133
2014-07-14 11:00,2014-07-14 06:00,12.457
2014-07-14 12:00,2014-07-14 07:00,14.837
2014-07-14 13:00,2014-07-14 08:00,17.081
2014-07-14 14:00,2014-07-14 09:00,18.716
2014-07-14 15:00,2014-07-14 10:00,19.510
2014-07-14 16:00,2014-07-14 11:00,20.033
2014-07-14 17:00,2014-07-14 12:00,20.291
2014-07-14 18:00,2014-07-14 13:00,20.341
2014-07-14 19:00,2014-07-14 14:00,20.284
2014-07-14 20:00,2014-07-14 15:00,19.823
2014-07-14 21:00,2014-07-14 16:00,18.971
2014-07-14 22:00,2014-07-14 17:00,17.328
2014-07-14 23:00,2014-07-14 18:00,15.600
2014-07-15 00:00,2014-07-14 19:00,14.865
2014-07-15 01:00,2014-07-14 20:00,14.185
2014-07-15 02:00,2014-07-14 21:00,13.618
2014-07-15 03:00,2014-07-14 22:00,13.043
2014-07-15 04:00,2014-07-14 23:00,12.705
2014-07-15 05:00,2014-07-15 00:00,12.513
2014-07-15 06:00,2014-07-15 01:00,12.476
2014-07-15 07:00,2014-07-15 02:00,12.379
2014-07-15 08:00,2014-07-15 03:00,12.343
2014-07-15 09:00,2014-07-15 04:00,12.417
2014-07-15 10:00,2014-07-15 05:00,12.426
2014-07-15 11:00,2014-07-15 06:00,13.411
2014-07-15 12:00,2014-07-15 07:00,15.397
2014-07-15 13:00,2014-07-15 08:00,17.157
2014-07-15 14:00,2014-07-15 09:00,18.575
2014-07-15 15:00,2014-07-15 10:00,19.561
2014-07-15 16:00,2014-07-15 11:00,19.994
2014-07-15 17:00,2014-07-15 12:00,19.962
2014-07-15 18:00,2014-07-15 13:00,19.781
2014-07-15 19:00,2014-07-15 14:00,19.304
2014-07-15 20:00,2014-07-15 15:00,18.614
2014-07-15 21:00,2014-07-15 16:00,17.472
2014-07-15 22:00,2014-07-15 17:00,15.962
2014-07-15 23:00,2014-07-15 18:00,14.711
2014-07-16 00:00,2014-07-15 19:00,14.093
2014-07-16 01:00,2014-07-15 20:00,13.674
2014-07-16 02:00,2014-07-15 21:00,13.372
2014-07-16 03:00,2014-07-15 22:00,13.165
2014-07-16 04:00,2014-07-15 23:00,13.029
2014-07-16 05:00,2014-07-16 00:00,12.920
2014-07-16 06:00,2014-07-16 01:00,12.880
2014-07-16 07:00,2014-07-16 02:00,12.876
2014-07-16 08:00,2014-07-16 03:00,12.889
2014-07-16 09:00,2014-07-16 04:00,12.947
2014-07-16 10:00,2014-07-16 05:00,12.992
2014-07-16 11:00,2014-07-16 06:00,13.874
2014-07-16 12:00,2014-07-16 07:00,15.743
2014-07-16 13:00,2014-07-16 08:00,17.371
2014-07-16 14:00,2014-07-16 09:00,18.880
2014-07-16 15:00,2014-07-16 10:00,20.098
2014-07-16 16:00,2014-07-16 11:00,20.843
2014-07-16 17:00,2014-07-16 12:00,21.116
2014-07-16 18:00,2014-07-16 13:00,21.101
2014-07-16 19:00,2014-07-16 14:00,20.763
2014-07-16 20:00,2014-07-16 15:00,20.098
2014-07-16 21:00,2014-07-16 16:00,19.058
2014-07-16 22:00,2014-07-16 17:00,17.403
2014-07-16 23:00,2014-07-16 18:00,15.961
2014-07-17 00:00,2014-07-16 19:00,15.423
2014-07-17 01:00,2014-07-16 20:00,14.878
2014-07-17 02:00,2014-07-16 21:00,14.360
2014-07-17 03:00,2014-07-16 22:00,13.897
2014-07-17 04:00,2014-07-16 23:00,13.498
2014-07-17 05:00,2014-07-17 00:00,13.190
2014-07-17 06:00,2014-07-17 01:00,12.943
2014-07-17 07:00,2014-07-17 02:00,12.788
2014-07-17 08:00,2014-07-17 03:00,12.755
2014-07-17 09:00,2014-07-17 04:00,12.787
2014-07-17 10:00,2014-07-17 05:00,12.767
2014-07-17 11:00,2014-07-17 06:00,13.735
2014-07-17 12:00,2014-07-17 07:00,15.660
2014-07-17 13:00,2014-07-17 08:00,17.418
2014-07-17 14:00,2014-07-17 09:00,18.914
2014-07-17 15:00,2014-07-17 10:00,19.956
2014-07-17 16:00,2014-07-17 11:00,20.613
2014-07-17 17:00,2014-07-17 12:00,20.927
2014-07-17 18:00,2014-07-17 13:00,20.956
2014-07-17 19:00,2014-07-17 14:00,20.751
2014-07-17 20:00,2014-07-17 15:00,20.131
2014-07-17 21:00,2014-07-17 16:00,19.075
2014-07-17 22:00,2014-07-17 17:00,17.490
2014-07-17 23:00,2014-07-17 18:00,15.728
2014-07-18 00:00,2014-07-17 19:00,15.221
2014-07-18 01:00,2014-07-17 20:00,14.839
2014-07-18 02:00,2014-07-17 21:00,14.492
2014-07-18 03:00,2014-07-17 22:00,14.182
2014-07-18 04:00,2014-07-17 23:00,13.906
2014-07-18 05:00,2014-07-18 00:00,13.630
2014-07-18 06:00,2014-07-18 01:00,13.298
2014-07-18 07:00,2014-07-18 02:00,13.090
2014-07-18 08:00,2014-07-18 03:00,12.976
2014-07-18 09:00,2014-07-18 04:00,12.935
2014-07-18 10:00,2014-07-18 05:00,12.891
2014-07-18 11:00,2014-07-18 06:00,13.798
2014-07-18 12:00,2014-07-18 07:00,15.553
2014-07-18 13:00,2014-07-18 08:00,17.079
2014-07-18 14:00,2014-07-18 09:00,18.611
2014-07-18 15:00,2014-07-18 10:00,19.901
2014-07-18 16:00,2014-07-18 11:00,20.761
2014-07-18 17:00,2014-07-18 12:00,21.279
2014-07-18 18:00,2014-07-18 13:00,21.413
2014-07-18 19:00,2014-07-18 14:00,21.195
2014-07-18 20:00,2014-07-18 15:00,20.586
2014-07-18 21:00,2014-07-18 16:00,19.489
2014-07-18 22:00,2014-07-18 17:00,17.705
2014-07-18 23:00,2014-07-18 18:00,15.926
2014-07-19 00:00,2014-07-18 19:00,15.335
2014-07-19 01:00,2014-07-18 20:00,14.797
2014-07-19 02:00,2014-07-18 21:00,14.307
2014-07-19 03:00,2014-07-18 22:00,13.846
2014-07-19 04:00,2014-07-18 23:00,13.460
2014-07-19 05:00,2014-07-19 00:00,13.111
2014-07-19 06:00,2014-07-19 01:00,12.757
2014-07-19 07:00,2014-07-19 02:00,12.434
2014-07-19 08:00,2014-07-19 03:00,12.257
2014-07-19 09:00,2014-07-19 04:00,12.289
2014-07-19 10:00,2014-07-19 05:00,12.304
2014-07-19 11:00,2014-07-19 06:00,13.584
2014-07-19 12:00,2014-07-19 07:00,15.888
2014-07-19 13:00,2014-07-19 08:00,17.687
2014-07-19 14:00,2014-07-19 09:00,19.102
2014-07-19 15:00,2014-07-19 10:00,20.156
2014-07-19 16:00,2014-07-19 11:00,20.931
2014-07-19 17:00,2014-07-19 12:00,21.306
2014-07-19 18:00,2014-07-19 13:00,21.475
2014-07-19 19:00,2014-07-19 14:00,21.227
2014-07-19 20:00,2014-07-19 15:00,20.676
2014-07-19 21:00,2014-07-19 16:00,19.737
2014-07-19 22:00,2014-07-19 17:00,18.096
2014-07-19 23:00,2014-07-19 18:00,16.503
2014-07-20 00:00,2014-07-19 19:00,15.989
2014-07-20 01:00,2014-07-19 20:00,15.529
2014-07-20 02:00,2014-07-19 21:00,15.062
2014-07-20 03:00,2014-07-19 22:00,14.687
2014-07-20 04:00,2014-07-19 23:00,14.207
2014-07-20 05:00,2014-07-20 00:00,13.815
2014-07-20 06:00,2014-07-20 01:00,13.562
2014-07-20 07:00,2014-07-20 02:00,13.439
2014-07-20 08:00,2014-07-20 03:00,13.299
2014-07-20 09:00,2014-07-20 04:00,13.286
2014-07-20 10:00,2014-07-20 05:00,13.115
2014-07-20 11:00,2014-07-20 06:00,14.053
2014-07-20 12:00,2014-07-20 07:00,15.792
2014-07-20 13:00,2014-07-20 08:00,17.395
2014-07-20 14:00,2014-07-20 09:00,18.512
2014-07-20 15:00,2014-07-20 10:00,19.328
2014-07-20 16:00,2014-07-20 11:00,19.845
2014-07-20 17:00,2014-07-20 12:00,20.042
2014-07-20 18:00,2014-07-20 13:00,20.358
2014-07-20 19:00,2014-07-20 14:00,20.621
2014-07-20 20:00,2014-07-20 15:00,20.174
2014-07-20 21:00,2014-07-20 16:00,19.259
2014-07-20 22:00,2014-07-20 17:00,17.904
2014-07-20 23:00,2014-07-20 18:00,16.488
2014-07-21 00:00,2014-07-20 19:00,15.923
2014-07-21 01:00,2014-07-20 20:00,15.415
2014-07-21 02:00,2014-07-20 21:00,14.888
2014-07-21 03:00,2014-07-20 22:00,14.574
2014-07-21 04:00,2014-07-20 23:00,14.179
2014-07-21 05:00,2014-07-21 00:00,13.750
2014-07-21 06:00,2014-07-21 01:00,13.402
2014-07-21 07:00,2014-07-21 02:00,13.116
2014-07-21 08:00,2014-07-21 03:00,12.805
2014-07-21 09:00,2014-07-21 04:00,12.612
2014-07-21 10:00,2014-07-21 05:00,12.433
2014-07-21 11:00,2014-07-21 06:00,13.716
2014-07-21 12:00,2014-07-21 07:00,15.859
2014-07-21 13:00,2014-07-21 08:00,17.658
2014-07-21 14:00,2014-07-21 09:00,19.134
2014-07-21 15:00,2014-07-21 10:00,20.266
2014-07-21 16:00,2014-07-21 11:00,21.079
2014-07-21 17:00,2014-07-21 12:00,21.793
2014-07-21 18:00,2014-07-21 13:00,21.913
2014-07-21 19:00,2014-07-21 14:00,21.595
2014-07-21 20:00,2014-07-21 15:00,20.911
2014-07-21 21:00,2014-07-21 16:00,20.042
2014-07-21 22:00,2014-07-21 17:00,18.527
2014-07-21 23:00,2014-07-21 18:00,16.947
2014-07-22 00:00,2014-07-21 19:00,16.209
2014-07-22 01:00,2014-07-21 20:00,15.485
2014-07-22 02:00,2014-07-21 21:00,14.846
2014-07-22 03:00,2014-07-21 22:00,14.557
2014-07-22 04:00,2014-07-21 23:00,14.365
2014-07-22 05:00,2014-07-22 00:00,14.045
2014-07-22 06:00,2014-07-22 01:00,13.705
2014-07-22 07:00,2014-07-22 02:00,13.546
2014-07-22 08:00,2014-07-22 03:00,13.541
2014-07-22 09:00,2014-07-22 04:00,13.476
2014-07-22 10:00,2014-07-22 05:00,13.350
2014-07-22 11:00,2014-07-22 06:00,14.244
2014-07-22 12:00,2014-07-22 07:00,16.183
2014-07-22 13:00,2014-07-22 08:00,17.913
2014-07-22 14:00,2014-07-22 09:00,19.538
2014-07-22 15:00,2014-07-22 10:00,20.767
2014-07-22 16:00,2014-07-22 11:00,21.580
2014-07-22 17:00,2014-07-22 12:00,21.907
2014-07-22 18:00,2014-07-22 13:00,21.860
2014-07-22 19:00,2014-07-22 14:00,21.477
2014-07-22 20:00,2014-07-22 15:00,20.849
2014-07-22 21:00,2014-07-22 16:00,19.714
2014-07-22 22:00,2014-07-22 17:00,17.912
2014-07-22 23:00,2014-07-22 18:00,16.082
2014-07-23 00:00,2014-07-22 19:00,15.251
2014-07-23 01:00,2014-07-22 20:00,14.569
2014-07-23 02:00,2014-07-22 21:00,14.081
2014-07-23 03:00,2014-07-22 22:00,13.785
2014-07-23 04:00,2014-07-22 23:00,13.692
2014-07-23 05:00,2014-07-23 00:00,13.663
2014-07-23 06:00,2014-07-23 01:00,13.612
2014-07-23 07:00,2014-07-23 02:00,13.462
2014-07-23 08:00,2014-07-23 03:00,13.277
2014-07-23 09:00,2014-07-23 04:00,13.125
2014-07-23 10:00,2014-07-23 05:00,12.979
2014-07-23 11:00,2014-07-23 06:00,13.975
2014-07-23 12:00,2014-07-23 07:00,16.042
2014-07-23 13:00,2014-07-23 08:00,17.705
2014-07-23 14:00,2014-07-23 09:00,19.089
2014-07-23 15:00,2014-07-23 10:00,20.242
2014-07-23 16:00,2014-07-23 11:00,21.106
