# Renewables.ninja Weather (Point API) - 4.865, -74.048 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Bogota, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Bogota", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "4.864541593160987", "lon": "-74.0482170843582", "date_from": "2019-01-01", "date_to": "2019-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": false, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature
2019-07-23 00:00,2019-07-22 19:00,14.978
2019-07-23 01:00,2019-07-22 20:00,14.525
2019-07-23 02:00,2019-07-22 21:00,14.158
2019-07-23 03:00,2019-07-22 22:00,13.758
2019-07-23 04:00,2019-07-22 23:00,13.448
2019-07-23 05:00,2019-07-23 00:00,13.177
2019-07-23 06:00,2019-07-23 01:00,12.912
2019-07-23 07:00,2019-07-23 02:00,12.639
2019-07-23 08:00,2019-07-23 03:00,12.408
2019-07-23 09:00,2019-07-23 04:00,12.256
2019-07-23 10:00,2019-07-23 05:00,12.246
2019-07-23 11:00,2019-07-23 06:00,13.475
2019-07-23 12:00,2019-07-23 07:00,15.465
2019-07-23 13:00,2019-07-23 08:00,17.405
2019-07-23 14:00,2019-07-23 09:00,18.905
2019-07-23 15:00,2019-07-23 10:00,19.905
2019-07-23 16:00,2019-07-23 11:00,20.434
2019-07-23 17:00,2019-07-23 12:00,20.693
2019-07-23 18:00,2019-07-23 13:00,20.729
2019-07-23 19:00,2019-07-23 14:00,20.318
2019-07-23 20:00,2019-07-23 15:00,19.600
2019-07-23 21:00,2019-07-23 16:00,18.677
2019-07-23 22:00,2019-07-23 17:00,17.420
2019-07-23 23:00,2019-07-23 18:00,16.273
2019-07-24 00:00,2019-07-23 19:00,15.539
2019-07-24 01:00,2019-07-23 20:00,15.000
2019-07-24 02:00,2019-07-23 21:00,14.573
2019-07-24 03:00,2019-07-23 22:00,14.179
2019-07-24 04:00,2019-07-23 23:00,13.811
2019-07-24 05:00,2019-07-24 00:00,13.349
2019-07-24 06:00,2019-07-24 01:00,13.007
2019-07-24 07:00,2019-07-24 02:00,12.754
2019-07-24 08:00,2019-07-24 03:00,12.555
2019-07-24 09:00,2019-07-24 04:00,12.346
2019-07-24 10:00,2019-07-24 05:00,12.116
2019-07-24 11:00,2019-07-24 06:00,13.372
2019-07-24 12:00,2019-07-24 07:00,15.708
2019-07-24 13:00,2019-07-24 08:00,17.562
2019-07-24 14:00,2019-07-24 09:00,19.026
2019-07-24 15:00,2019-07-24 10:00,20.035
2019-07-24 16:00,2019-07-24 11:00,20.787
2019-07-24 17:00,2019-07-24 12:00,21.246
2019-07-24 18:00,2019-07-24 13:00,21.389
2019-07-24 19:00,2019-07-24 14:00,21.095
2019-07-24 20:00,2019-07-24 15:00,20.428
2019-07-24 21:00,2019-07-24 16:00,19.300
2019-07-24 22:00,2019-07-24 17:00,17.810
2019-07-24 23:00,2019-07-24 18:00,16.379
2019-07-25 00:00,2019-07-24 19:00,15.673
2019-07-25 01:00,2019-07-24 20:00,15.163
2019-07-25 02:00,2019-07-24 21:00,14.764
2019-07-25 03:00,2019-07-24 22:00,14.367
2019-07-25 04:00,2019-07-24 23:00,13.943
2019-07-25 05:00,2019-07-25 00:00,13.517
2019-07-25 06:00,2019-07-25 01:00,13.162
2019-07-25 07:00,2019-07-25 02:00,12.825
2019-07-25 08:00,2019-07-25 03:00,12.554
2019-07-25 09:00,2019-07-25 04:00,12.342
2019-07-25 10:00,2019-07-25 05:00,12.104
2019-07-25 11:00,2019-07-25 06:00,13.289
2019-07-25 12:00,2019-07-25 07:00,15.504
2019-07-25 13:00,2019-07-25 08:00,17.414
2019-07-25 14:00,2019-07-25 09:00,18.896
2019-07-25 15:00,2019-07-25 10:00,19.981
2019-07-25 16:00,2019-07-25 11:00,20.681
2019-07-25 17:00,2019-07-25 12:00,20.967
2019-07-25 18:00,2019-07-25 13:00,20.879
2019-07-25 19:00,2019-07-25 14:00,20.455
2019-07-25 20:00,2019-07-25 15:00,19.937
2019-07-25 21:00,2019-07-25 16:00,19.087
2019-07-25 22:00,2019-07-25 17:00,17.665
2019-07-25 23:00,2019-07-25 18:00,16.153
2019-07-26 00:00,2019-07-25 19:00,15.538
2019-07-26 01:00,2019-07-25 20:00,15.029
2019-07-26 02:00,2019-07-25 21:00,14.651
2019-07-26 03:00,2019-07-25 22:00,14.358
2019-07-26 04:00,2019-07-25 23:00,13.914
2019-07-26 05:00,2019-07-26 00:00,13.479
2019-07-26 06:00,2019-07-26 01:00,13.065
2019-07-26 07:00,2019-07-26 02:00,12.763
2019-07-26 08:00,2019-07-26 03:00,12.546
2019-07-26 09:00,2019-07-26 04:00,12.359
2019-07-26 10:00,2019-07-26 05:00,12.202
2019-07-26 11:00,2019-07-26 06:00,12.779
2019-07-26 12:00,2019-07-26 07:00,13.972
2019-07-26 13:00,2019-07-26 08:00,15.591
2019-07-26 14:00,2019-07-26 09:00,17.168
2019-07-26 15:00,2019-07-26 10:00,18.362
2019-07-26 16:00,2019-07-26 11:00,19.158
2019-07-26 17:00,2019-07-26 12:00,19.612
2019-07-26 18:00,2019-07-26 13:00,19.720
2019-07-26 19:00,2019-07-26 14:00,19.468
2019-07-26 20:00,2019-07-26 15:00,19.026
2019-07-26 21:00,2019-07-26 16:00,18.318
2019-07-26 22:00,2019-07-26 17:00,16.999
2019-07-26 23:00,2019-07-26 18:00,15.701
2019-07-27 00:00,2019-07-26 19:00,15.089
2019-07-27 01:00,2019-07-26 20:00,14.489
2019-07-27 02:00,2019-07-26 21:00,14.006
2019-07-27 03:00,2019-07-26 22:00,13.596
2019-07-27 04:00,2019-07-26 23:00,13.206
2019-07-27 05:00,2019-07-27 00:00,12.772
2019-07-27 06:00,2019-07-27 01:00,12.223
2019-07-27 07:00,2019-07-27 02:00,11.757
2019-07-27 08:00,2019-07-27 03:00,11.309
2019-07-27 09:00,2019-07-27 04:00,10.881
2019-07-27 10:00,2019-07-27 05:00,10.645
2019-07-27 11:00,2019-07-27 06:00,11.877
2019-07-27 12:00,2019-07-27 07:00,14.381
2019-07-27 13:00,2019-07-27 08:00,16.758
2019-07-27 14:00,2019-07-27 09:00,18.356
2019-07-27 15:00,2019-07-27 10:00,19.414
2019-07-27 16:00,2019-07-27 11:00,20.085
2019-07-27 17:00,2019-07-27 12:00,20.436
2019-07-27 18:00,2019-07-27 13:00,20.455
2019-07-27 19:00,2019-07-27 14:00,20.177
2019-07-27 20:00,2019-07-27 15:00,19.612
2019-07-27 21:00,2019-07-27 16:00,18.752
2019-07-27 22:00,2019-07-27 17:00,17.166
2019-07-27 23:00,2019-07-27 18:00,15.381
2019-07-28 00:00,2019-07-27 19:00,14.680
2019-07-28 01:00,2019-07-27 20:00,14.077
2019-07-28 02:00,2019-07-27 21:00,13.543
2019-07-28 03:00,2019-07-27 22:00,13.201
2019-07-28 04:00,2019-07-27 23:00,12.929
2019-07-28 05:00,2019-07-28 00:00,12.627
2019-07-28 06:00,2019-07-28 01:00,12.266
2019-07-28 07:00,2019-07-28 02:00,11.902
2019-07-28 08:00,2019-07-28 03:00,11.561
2019-07-28 09:00,2019-07-28 04:00,11.271
2019-07-28 10:00,2019-07-28 05:00,11.060
2019-07-28 11:00,2019-07-28 06:00,12.192
2019-07-28 12:00,2019-07-28 07:00,13.960
2019-07-28 13:00,2019-07-28 08:00,15.879
2019-07-28 14:00,2019-07-28 09:00,17.504
2019-07-28 15:00,2019-07-28 10:00,18.678
2019-07-28 16:00,2019-07-28 11:00,19.505
2019-07-28 17:00,2019-07-28 12:00,19.856
2019-07-28 18:00,2019-07-28 13:00,20.071
2019-07-28 19:00,2019-07-28 14:00,19.984
2019-07-28 20:00,2019-07-28 15:00,19.452
2019-07-28 21:00,2019-07-28 16:00,18.658
2019-07-28 22:00,2019-07-28 17:00,17.325
2019-07-28 23:00,2019-07-28 18:00,15.805
2019-07-29 00:00,2019-07-28 19:00,15.209
2019-07-29 01:00,2019-07-28 20:00,14.685
2019-07-29 02:00,2019-07-28 21:00,14.154
2019-07-29 03:00,2019-07-28 22:00,13.643
2019-07-29 04:00,2019-07-28 23:00,13.230
2019-07-29 05:00,2019-07-29 00:00,12.872
2019-07-29 06:00,2019-07-29 01:00,12.516
2019-07-29 07:00,2019-07-29 02:00,12.217
2019-07-29 08:00,2019-07-29 03:00,12.106
2019-07-29 09:00,2019-07-29 04:00,11.977
2019-07-29 10:00,2019-07-29 05:00,11.719
2019-07-29 11:00,2019-07-29 06:00,12.764
2019-07-29 12:00,2019-07-29 07:00,14.715
2019-07-29 13:00,2019-07-29 08:00,16.710
2019-07-29 14:00,2019-07-29 09:00,18.689
2019-07-29 15:00,2019-07-29 10:00,20.181
2019-07-29 16:00,2019-07-29 11:00,21.144
2019-07-29 17:00,2019-07-29 12:00,21.636
2019-07-29 18:00,2019-07-29 13:00,21.567
2019-07-29 19:00,2019-07-29 14:00,21.206
2019-07-29 20:00,2019-07-29 15:00,20.445
2019-07-29 21:00,2019-07-29 16:00,19.546
2019-07-29 22:00,2019-07-29 17:00,18.176
2019-07-29 23:00,2019-07-29 18:00,16.891
2019-07-30 00:00,2019-07-29 19:00,16.503
2019-07-30 01:00,2019-07-29 20:00,16.022
2019-07-30 02:00,2019-07-29 21:00,15.510
2019-07-30 03:00,2019-07-29 22:00,14.913
2019-07-30 04:00,2019-07-29 23:00,14.327
2019-07-30 05:00,2019-07-30 00:00,13.971
2019-07-30 06:00,2019-07-30 01:00,13.734
2019-07-30 07:00,2019-07-30 02:00,13.505
2019-07-30 08:00,2019-07-30 03:00,13.197
2019-07-30 09:00,2019-07-30 04:00,12.728
2019-07-30 10:00,2019-07-30 05:00,12.233
2019-07-30 11:00,2019-07-30 06:00,13.351
2019-07-30 12:00,2019-07-30 07:00,15.891
2019-07-30 13:00,2019-07-30 08:00,18.128
2019-07-30 14:00,2019-07-30 09:00,19.857
2019-07-30 15:00,2019-07-30 10:00,21.086
2019-07-30 16:00,2019-07-30 11:00,21.846
2019-07-30 17:00,2019-07-30 12:00,22.157
2019-07-30 18:00,2019-07-30 13:00,22.085
2019-07-30 19:00,2019-07-30 14:00,21.724
2019-07-30 20:00,2019-07-30 15:00,21.097
2019-07-30 21:00,2019-07-30 16:00,20.174
2019-07-30 22:00,2019-07-30 17:00,18.642
2019-07-30 23:00,2019-07-30 18:00,17.013
2019-07-31 00:00,2019-07-30 19:00,16.456
2019-07-31 01:00,2019-07-30 20:00,16.033
2019-07-31 02:00,2019-07-30 21:00,15.499
2019-07-31 03:00,2019-07-30 22:00,15.091
2019-07-31 04:00,2019-07-30 23:00,14.681
2019-07-31 05:00,2019-07-31 00:00,14.312
2019-07-31 06:00,2019-07-31 01:00,14.016
2019-07-31 07:00,2019-07-31 02:00,13.764
2019-07-31 08:00,2019-07-31 03:00,13.499
2019-07-31 09:00,2019-07-31 04:00,13.191
2019-07-31 10:00,2019-07-31 05:00,13.007
2019-07-31 11:00,2019-07-31 06:00,14.179
2019-07-31 12:00,2019-07-31 07:00,16.390
2019-07-31 13:00,2019-07-31 08:00,17.988
2019-07-31 14:00,2019-07-31 09:00,19.281
2019-07-31 15:00,2019-07-31 10:00,20.308
2019-07-31 16:00,2019-07-31 11:00,21.049
2019-07-31 17:00,2019-07-31 12:00,21.479
2019-07-31 18:00,2019-07-31 13:00,21.518
2019-07-31 19:00,2019-07-31 14:00,21.071
2019-07-31 20:00,2019-07-31 15:00,20.202
2019-07-31 21:00,2019-07-31 16:00,19.145
2019-07-31 22:00,2019-07-31 17:00,17.466
2019-07-31 23:00,2019-07-31 18:00,15.679
2019-08-01 00:00,2019-07-31 19:00,15.011
2019-08-01 01:00,2019-07-31 20:00,14.394
2019-08-01 02:00,2019-07-31 21:00,13.948
2019-08-01 03:00,2019-07-31 22:00,13.546
2019-08-01 04:00,2019-07-31 23:00,13.207
2019-08-01 05:00,2019-08-01 00:00,12.936
2019-08-01 06:00,2019-08-01 01:00,12.585
2019-08-01 07:00,2019-08-01 02:00,12.189
2019-08-01 08:00,2019-08-01 03:00,11.815
2019-08-01 09:00,2019-08-01 04:00,11.547
2019-08-01 10:00,2019-08-01 05:00,11.336
2019-08-01 11:00,2019-08-01 06:00,12.447
2019-08-01 12:00,2019-08-01 07:00,15.031
2019-08-01 13:00,2019-08-01 08:00,17.571
2019-08-01 14:00,2019-08-01 09:00,19.399
2019-08-01 15:00,2019-08-01 10:00,20.503
2019-08-01 16:00,2019-08-01 11:00,21.144
2019-08-01 17:00,2019-08-01 12:00,21.380
2019-08-01 18:00,2019-08-01 13:00,21.249
2019-08-01 19:00,2019-08-01 14:00,20.884
2019-08-01 20:00,2019-08-01 15:00,20.247
2019-08-01 21:00,2019-08-01 16:00,19.295
2019-08-01 22:00,2019-08-01 17:00,18.060
2019-08-01 23:00,2019-08-01 18:00,16.741
2019-08-02 00:00,2019-08-01 19:00,16.321
2019-08-02 01:00,2019-08-01 20:00,15.947
2019-08-02 02:00,2019-08-01 21:00,15.388
2019-08-02 03:00,2019-08-01 22:00,14.978
2019-08-02 04:00,2019-08-01 23:00,14.649
2019-08-02 05:00,2019-08-02 00:00,14.439
2019-08-02 06:00,2019-08-02 01:00,14.059
2019-08-02 07:00,2019-08-02 02:00,13.697
2019-08-02 08:00,2019-08-02 03:00,13.366
2019-08-02 09:00,2019-08-02 04:00,13.093
2019-08-02 10:00,2019-08-02 05:00,12.819
2019-08-02 11:00,2019-08-02 06:00,13.935
2019-08-02 12:00,2019-08-02 07:00,16.195
2019-08-02 13:00,2019-08-02 08:00,18.052
2019-08-02 14:00,2019-08-02 09:00,19.836
2019-08-02 15:00,2019-08-02 10:00,21.174
2019-08-02 16:00,2019-08-02 11:00,21.799
2019-08-02 17:00,2019-08-02 12:00,21.730
2019-08-02 18:00,2019-08-02 13:00,21.429
2019-08-02 19:00,2019-08-02 14:00,20.969
2019-08-02 20:00,2019-08-02 15:00,20.388
2019-08-02 21:00,2019-08-02 16:00,19.610
2019-08-02 22:00,2019-08-02 17:00,18.386
2019-08-02 23:00,2019-08-02 18:00,17.118
2019-08-03 00:00,2019-08-02 19:00,16.555
2019-08-03 01:00,2019-08-02 20:00,15.995
2019-08-03 02:00,2019-08-02 21:00,15.486
2019-08-03 03:00,2019-08-02 22:00,15.095
2019-08-03 04:00,2019-08-02 23:00,14.828
2019-08-03 05:00,2019-08-03 00:00,14.638
2019-08-03 06:00,2019-08-03 01:00,14.365
2019-08-03 07:00,2019-08-03 02:00,14.113
2019-08-03 08:00,2019-08-03 03:00,13.918
2019-08-03 09:00,2019-08-03 04:00,13.698
2019-08-03 10:00,2019-08-03 05:00,13.518
2019-08-03 11:00,2019-08-03 06:00,14.382
2019-08-03 12:00,2019-08-03 07:00,16.145
2019-08-03 13:00,2019-08-03 08:00,17.248
2019-08-03 14:00,2019-08-03 09:00,18.194
2019-08-03 15:00,2019-08-03 10:00,19.251
2019-08-03 16:00,2019-08-03 11:00,19.976
2019-08-03 17:00,2019-08-03 12:00,20.448
2019-08-03 18:00,2019-08-03 13:00,20.368
2019-08-03 19:00,2019-08-03 14:00,19.896
2019-08-03 20:00,2019-08-03 15:00,19.292
2019-08-03 21:00,2019-08-03 16:00,18.628
2019-08-03 22:00,2019-08-03 17:00,17.699
2019-08-03 23:00,2019-08-03 18:00,16.709
2019-08-04 00:00,2019-08-03 19:00,16.244
2019-08-04 01:00,2019-08-03 20:00,15.864
2019-08-04 02:00,2019-08-03 21:00,15.550
2019-08-04 03:00,2019-08-03 22:00,15.273
2019-08-04 04:00,2019-08-03 23:00,14.902
2019-08-04 05:00,2019-08-04 00:00,14.452
2019-08-04 06:00,2019-08-04 01:00,13.991
2019-08-04 07:00,2019-08-04 02:00,13.624
2019-08-04 08:00,2019-08-04 03:00,13.392
2019-08-04 09:00,2019-08-04 04:00,13.263
2019-08-04 10:00,2019-08-04 05:00,13.147
2019-08-04 11:00,2019-08-04 06:00,13.910
2019-08-04 12:00,2019-08-04 07:00,15.307
2019-08-04 13:00,2019-08-04 08:00,16.810
2019-08-04 14:00,2019-08-04 09:00,18.333
2019-08-04 15:00,2019-08-04 10:00,19.564
2019-08-04 16:00,2019-08-04 11:00,20.341
2019-08-04 17:00,2019-08-04 12:00,20.681
2019-08-04 18:00,2019-08-04 13:00,20.634
2019-08-04 19:00,2019-08-04 14:00,20.167
2019-08-04 20:00,2019-08-04 15:00,19.493
2019-08-04 21:00,2019-08-04 16:00,18.563
2019-08-04 22:00,2019-08-04 17:00,17.223
2019-08-04 23:00,2019-08-04 18:00,15.844
2019-08-05 00:00,2019-08-04 19:00,15.162
2019-08-05 01:00,2019-08-04 20:00,14.704
2019-08-05 02:00,2019-08-04 21:00,14.333
2019-08-05 03:00,2019-08-04 22:00,13.925
2019-08-05 04:00,2019-08-04 23:00,13.486
2019-08-05 05:00,2019-08-05 00:00,13.070
2019-08-05 06:00,2019-08-05 01:00,12.696
2019-08-05 07:00,2019-08-05 02:00,12.416
2019-08-05 08:00,2019-08-05 03:00,12.178
2019-08-05 09:00,2019-08-05 04:00,12.093
2019-08-05 10:00,2019-08-05 05:00,12.057
2019-08-05 11:00,2019-08-05 06:00,13.062
2019-08-05 12:00,2019-08-05 07:00,14.830
2019-08-05 13:00,2019-08-05 08:00,16.621
2019-08-05 14:00,2019-08-05 09:00,18.255
2019-08-05 15:00,2019-08-05 10:00,19.437
2019-08-05 16:00,2019-08-05 11:00,20.142
2019-08-05 17:00,2019-08-05 12:00,20.418
2019-08-05 18:00,2019-08-05 13:00,20.306
2019-08-05 19:00,2019-08-05 14:00,20.246
2019-08-05 20:00,2019-08-05 15:00,19.794
2019-08-05 21:00,2019-08-05 16:00,18.942
2019-08-05 22:00,2019-08-05 17:00,17.471
2019-08-05 23:00,2019-08-05 18:00,15.822
2019-08-06 00:00,2019-08-05 19:00,15.177
2019-08-06 01:00,2019-08-05 20:00,14.527
2019-08-06 02:00,2019-08-05 21:00,13.939
2019-08-06 03:00,2019-08-05 22:00,13.502
2019-08-06 04:00,2019-08-05 23:00,13.066
2019-08-06 05:00,2019-08-06 00:00,12.573
2019-08-06 06:00,2019-08-06 01:00,12.187
2019-08-06 07:00,2019-08-06 02:00,11.869
2019-08-06 08:00,2019-08-06 03:00,11.592
2019-08-06 09:00,2019-08-06 04:00,11.535
2019-08-06 10:00,2019-08-06 05:00,11.493
2019-08-06 11:00,2019-08-06 06:00,12.993
2019-08-06 12:00,2019-08-06 07:00,15.156
2019-08-06 13:00,2019-08-06 08:00,17.032
2019-08-06 14:00,2019-08-06 09:00,18.552
2019-08-06 15:00,2019-08-06 10:00,19.679
2019-08-06 16:00,2019-08-06 11:00,20.464
2019-08-06 17:00,2019-08-06 12:00,20.845
2019-08-06 18:00,2019-08-06 13:00,20.775
2019-08-06 19:00,2019-08-06 14:00,20.445
2019-08-06 20:00,2019-08-06 15:00,19.839
2019-08-06 21:00,2019-08-06 16:00,18.918
2019-08-06 22:00,2019-08-06 17:00,17.413
2019-08-06 23:00,2019-08-06 18:00,15.886
2019-08-07 00:00,2019-08-06 19:00,15.183
2019-08-07 01:00,2019-08-06 20:00,14.630
2019-08-07 02:00,2019-08-06 21:00,14.150
2019-08-07 03:00,2019-08-06 22:00,13.708
2019-08-07 04:00,2019-08-06 23:00,13.394
2019-08-07 05:00,2019-08-07 00:00,13.177
2019-08-07 06:00,2019-08-07 01:00,12.864
2019-08-07 07:00,2019-08-07 02:00,12.380
2019-08-07 08:00,2019-08-07 03:00,11.958
2019-08-07 09:00,2019-08-07 04:00,11.575
2019-08-07 10:00,2019-08-07 05:00,11.278
2019-08-07 11:00,2019-08-07 06:00,12.817
2019-08-07 12:00,2019-08-07 07:00,15.551
2019-08-07 13:00,2019-08-07 08:00,17.783
2019-08-07 14:00,2019-08-07 09:00,19.395
2019-08-07 15:00,2019-08-07 10:00,20.537
2019-08-07 16:00,2019-08-07 11:00,21.261
2019-08-07 17:00,2019-08-07 12:00,21.551
2019-08-07 18:00,2019-08-07 13:00,21.533
2019-08-07 19:00,2019-08-07 14:00,21.199
2019-08-07 20:00,2019-08-07 15:00,20.561
2019-08-07 21:00,2019-08-07 16:00,19.722
2019-08-07 22:00,2019-08-07 17:00,18.400
2019-08-07 23:00,2019-08-07 18:00,17.075
2019-08-08 00:00,2019-08-07 19:00,16.361
2019-08-08 01:00,2019-08-07 20:00,15.873
2019-08-08 02:00,2019-08-07 21:00,15.445
2019-08-08 03:00,2019-08-07 22:00,14.996
2019-08-08 04:00,2019-08-07 23:00,14.644
2019-08-08 05:00,2019-08-08 00:00,14.377
2019-08-08 06:00,2019-08-08 01:00,14.138
2019-08-08 07:00,2019-08-08 02:00,13.905
2019-08-08 08:00,2019-08-08 03:00,13.689
2019-08-08 09:00,2019-08-08 04:00,13.503
2019-08-08 10:00,2019-08-08 05:00,13.300
2019-08-08 11:00,2019-08-08 06:00,14.286
2019-08-08 12:00,2019-08-08 07:00,16.239
2019-08-08 13:00,2019-08-08 08:00,18.018
2019-08-08 14:00,2019-08-08 09:00,19.556
2019-08-08 15:00,2019-08-08 10:00,20.740
2019-08-08 16:00,2019-08-08 11:00,21.519
2019-08-08 17:00,2019-08-08 12:00,21.859
2019-08-08 18:00,2019-08-08 13:00,21.760
2019-08-08 19:00,2019-08-08 14:00,21.315
2019-08-08 20:00,2019-08-08 15:00,20.657
2019-08-08 21:00,2019-08-08 16:00,19.839
2019-08-08 22:00,2019-08-08 17:00,18.485
2019-08-08 23:00,2019-08-08 18:00,17.023
2019-08-09 00:00,2019-08-08 19:00,16.322
2019-08-09 01:00,2019-08-08 20:00,15.740
2019-08-09 02:00,2019-08-08 21:00,15.248
2019-08-09 03:00,2019-08-08 22:00,14.780
2019-08-09 04:00,2019-08-08 23:00,14.376
2019-08-09 05:00,2019-08-09 00:00,13.956
2019-08-09 06:00,2019-08-09 01:00,13.577
2019-08-09 07:00,2019-08-09 02:00,13.261
2019-08-09 08:00,2019-08-09 03:00,12.935
2019-08-09 09:00,2019-08-09 04:00,12.631
2019-08-09 10:00,2019-08-09 05:00,12.420
2019-08-09 11:00,2019-08-09 06:00,13.502
2019-08-09 12:00,2019-08-09 07:00,15.624
2019-08-09 13:00,2019-08-09 08:00,17.724
2019-08-09 14:00,2019-08-09 09:00,19.687
2019-08-09 15:00,2019-08-09 10:00,21.057
2019-08-09 16:00,2019-08-09 11:00,21.957
2019-08-09 17:00,2019-08-09 12:00,22.453
2019-08-09 18:00,2019-08-09 13:00,22.567
2019-08-09 19:00,2019-08-09 14:00,22.326
2019-08-09 20:00,2019-08-09 15:00,21.645
2019-08-09 21:00,2019-08-09 16:00,20.604
2019-08-09 22:00,2019-08-09 17:00,18.794
2019-08-09 23:00,2019-08-09 18:00,16.724
2019-08-10 00:00,2019-08-09 19:00,15.929
2019-08-10 01:00,2019-08-09 20:00,15.120
2019-08-10 02:00,2019-08-09 21:00,14.389
2019-08-10 03:00,2019-08-09 22:00,13.824
2019-08-10 04:00,2019-08-09 23:00,13.476
2019-08-10 05:00,2019-08-10 00:00,13.303
2019-08-10 06:00,2019-08-10 01:00,13.148
2019-08-10 07:00,2019-08-10 02:00,12.992
2019-08-10 08:00,2019-08-10 03:00,12.816
2019-08-10 09:00,2019-08-10 04:00,12.701
2019-08-10 10:00,2019-08-10 05:00,12.595
2019-08-10 11:00,2019-08-10 06:00,13.888
2019-08-10 12:00,2019-08-10 07:00,16.115
2019-08-10 13:00,2019-08-10 08:00,18.083
2019-08-10 14:00,2019-08-10 09:00,19.644
2019-08-10 15:00,2019-08-10 10:00,20.833
2019-08-10 16:00,2019-08-10 11:00,21.634
2019-08-10 17:00,2019-08-10 12:00,21.979
2019-08-10 18:00,2019-08-10 13:00,21.993
2019-08-10 19:00,2019-08-10 14:00,21.669
2019-08-10 20:00,2019-08-10 15:00,21.047
2019-08-10 21:00,2019-08-10 16:00,20.006
2019-08-10 22:00,2019-08-10 17:00,18.372
2019-08-10 23:00,2019-08-10 18:00,16.880
2019-08-11 00:00,2019-08-10 19:00,16.320
2019-08-11 01:00,2019-08-10 20:00,15.766
2019-08-11 02:00,2019-08-10 21:00,15.470
2019-08-11 03:00,2019-08-10 22:00,15.174
2019-08-11 04:00,2019-08-10 23:00,14.896
2019-08-11 05:00,2019-08-11 00:00,14.501
2019-08-11 06:00,2019-08-11 01:00,14.146
2019-08-11 07:00,2019-08-11 02:00,13.736
2019-08-11 08:00,2019-08-11 03:00,13.352
2019-08-11 09:00,2019-08-11 04:00,12.968
2019-08-11 10:00,2019-08-11 05:00,12.673
2019-08-11 11:00,2019-08-11 06:00,13.815
2019-08-11 12:00,2019-08-11 07:00,16.001
2019-08-11 13:00,2019-08-11 08:00,18.119
2019-08-11 14:00,2019-08-11 09:00,19.968
2019-08-11 15:00,2019-08-11 10:00,21.208
2019-08-11 16:00,2019-08-11 11:00,21.953
2019-08-11 17:00,2019-08-11 12:00,22.305
2019-08-11 18:00,2019-08-11 13:00,22.321
2019-08-11 19:00,2019-08-11 14:00,21.940
2019-08-11 20:00,2019-08-11 15:00,21.146
2019-08-11 21:00,2019-08-11 16:00,19.972
2019-08-11 22:00,2019-08-11 17:00,18.355
2019-08-11 23:00,2019-08-11 18:00,16.915
2019-08-12 00:00,2019-08-11 19:00,16.372
2019-08-12 01:00,2019-08-11 20:00,15.851
2019-08-12 02:00,2019-08-11 21:00,15.487
2019-08-12 03:00,2019-08-11 22:00,15.053
2019-08-12 04:00,2019-08-11 23:00,14.544
2019-08-12 05:00,2019-08-12 00:00,14.092
2019-08-12 06:00,2019-08-12 01:00,13.781
2019-08-12 07:00,2019-08-12 02:00,13.433
2019-08-12 08:00,2019-08-12 03:00,13.148
2019-08-12 09:00,2019-08-12 04:00,12.992
2019-08-12 10:00,2019-08-12 05:00,12.835
2019-08-12 11:00,2019-08-12 06:00,13.930
2019-08-12 12:00,2019-08-12 07:00,16.030
2019-08-12 13:00,2019-08-12 08:00,18.105
2019-08-12 14:00,2019-08-12 09:00,20.069
2019-08-12 15:00,2019-08-12 10:00,21.542
2019-08-12 16:00,2019-08-12 11:00,22.482
2019-08-12 17:00,2019-08-12 12:00,22.937
2019-08-12 18:00,2019-08-12 13:00,22.859
2019-08-12 19:00,2019-08-12 14:00,22.333
2019-08-12 20:00,2019-08-12 15:00,21.527
2019-08-12 21:00,2019-08-12 16:00,20.536
2019-08-12 22:00,2019-08-12 17:00,19.089
2019-08-12 23:00,2019-08-12 18:00,17.534
2019-08-13 00:00,2019-08-12 19:00,16.756
2019-08-13 01:00,2019-08-12 20:00,16.083
2019-08-13 02:00,2019-08-12 21:00,15.611
2019-08-13 03:00,2019-08-12 22:00,15.207
2019-08-13 04:00,2019-08-12 23:00,14.862
2019-08-13 05:00,2019-08-13 00:00,14.503
2019-08-13 06:00,2019-08-13 01:00,14.043
2019-08-13 07:00,2019-08-13 02:00,13.664
2019-08-13 08:00,2019-08-13 03:00,13.431
2019-08-13 09:00,2019-08-13 04:00,13.265
2019-08-13 10:00,2019-08-13 05:00,13.133
2019-08-13 11:00,2019-08-13 06:00,14.018
2019-08-13 12:00,2019-08-13 07:00,15.749
2019-08-13 13:00,2019-08-13 08:00,17.638
2019-08-13 14:00,2019-08-13 09:00,19.333
2019-08-13 15:00,2019-08-13 10:00,20.803
2019-08-13 16:00,2019-08-13 11:00,21.733
2019-08-13 17:00,2019-08-13 12:00,22.083
2019-08-13 18:00,2019-08-13 13:00,21.921
2019-08-13 19:00,2019-08-13 14:00,21.292
2019-08-13 20:00,2019-08-13 15:00,20.306
