# Renewables.ninja Weather (Point API) - 4.705, -74.054 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Bogota, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Bogota", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "4.7054104932175385", "lon": "-74.05407060334525", "date_from": "2013-01-01", "date_to": "2013-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": false, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature
2013-07-31 01:00,2013-07-30 20:00,15.096
2013-07-31 02:00,2013-07-30 21:00,14.640
2013-07-31 03:00,2013-07-30 22:00,14.244
2013-07-31 04:00,2013-07-30 23:00,13.821
2013-07-31 05:00,2013-07-31 00:00,13.373
2013-07-31 06:00,2013-07-31 01:00,13.098
2013-07-31 07:00,2013-07-31 02:00,12.831
2013-07-31 08:00,2013-07-31 03:00,12.504
2013-07-31 09:00,2013-07-31 04:00,12.260
2013-07-31 10:00,2013-07-31 05:00,12.032
2013-07-31 11:00,2013-07-31 06:00,13.175
2013-07-31 12:00,2013-07-31 07:00,15.533
2013-07-31 13:00,2013-07-31 08:00,17.563
2013-07-31 14:00,2013-07-31 09:00,19.356
2013-07-31 15:00,2013-07-31 10:00,20.564
2013-07-31 16:00,2013-07-31 11:00,21.336
2013-07-31 17:00,2013-07-31 12:00,21.741
2013-07-31 18:00,2013-07-31 13:00,21.598
2013-07-31 19:00,2013-07-31 14:00,21.141
2013-07-31 20:00,2013-07-31 15:00,20.335
2013-07-31 21:00,2013-07-31 16:00,19.235
2013-07-31 22:00,2013-07-31 17:00,17.888
2013-07-31 23:00,2013-07-31 18:00,16.539
2013-08-01 00:00,2013-07-31 19:00,15.803
2013-08-01 01:00,2013-07-31 20:00,15.115
2013-08-01 02:00,2013-07-31 21:00,14.542
2013-08-01 03:00,2013-07-31 22:00,14.041
2013-08-01 04:00,2013-07-31 23:00,13.668
2013-08-01 05:00,2013-08-01 00:00,13.372
2013-08-01 06:00,2013-08-01 01:00,13.029
2013-08-01 07:00,2013-08-01 02:00,12.660
2013-08-01 08:00,2013-08-01 03:00,12.311
2013-08-01 09:00,2013-08-01 04:00,12.098
2013-08-01 10:00,2013-08-01 05:00,11.907
2013-08-01 11:00,2013-08-01 06:00,13.224
2013-08-01 12:00,2013-08-01 07:00,15.522
2013-08-01 13:00,2013-08-01 08:00,17.326
2013-08-01 14:00,2013-08-01 09:00,18.693
2013-08-01 15:00,2013-08-01 10:00,19.749
2013-08-01 16:00,2013-08-01 11:00,20.545
2013-08-01 17:00,2013-08-01 12:00,20.874
2013-08-01 18:00,2013-08-01 13:00,20.861
2013-08-01 19:00,2013-08-01 14:00,20.587
2013-08-01 20:00,2013-08-01 15:00,20.023
2013-08-01 21:00,2013-08-01 16:00,19.099
2013-08-01 22:00,2013-08-01 17:00,17.736
2013-08-01 23:00,2013-08-01 18:00,16.538
2013-08-02 00:00,2013-08-01 19:00,16.097
2013-08-02 01:00,2013-08-01 20:00,15.491
2013-08-02 02:00,2013-08-01 21:00,14.983
2013-08-02 03:00,2013-08-01 22:00,14.637
2013-08-02 04:00,2013-08-01 23:00,14.298
2013-08-02 05:00,2013-08-02 00:00,14.048
2013-08-02 06:00,2013-08-02 01:00,13.887
2013-08-02 07:00,2013-08-02 02:00,13.786
2013-08-02 08:00,2013-08-02 03:00,13.610
2013-08-02 09:00,2013-08-02 04:00,13.338
2013-08-02 10:00,2013-08-02 05:00,13.209
2013-08-02 11:00,2013-08-02 06:00,13.826
2013-08-02 12:00,2013-08-02 07:00,15.029
2013-08-02 13:00,2013-08-02 08:00,15.858
2013-08-02 14:00,2013-08-02 09:00,16.403
2013-08-02 15:00,2013-08-02 10:00,17.128
2013-08-02 16:00,2013-08-02 11:00,18.224
2013-08-02 17:00,2013-08-02 12:00,19.491
2013-08-02 18:00,2013-08-02 13:00,20.044
2013-08-02 19:00,2013-08-02 14:00,20.118
2013-08-02 20:00,2013-08-02 15:00,19.687
2013-08-02 21:00,2013-08-02 16:00,18.813
2013-08-02 22:00,2013-08-02 17:00,17.289
2013-08-02 23:00,2013-08-02 18:00,15.991
2013-08-03 00:00,2013-08-02 19:00,15.437
2013-08-03 01:00,2013-08-02 20:00,14.896
2013-08-03 02:00,2013-08-02 21:00,14.460
2013-08-03 03:00,2013-08-02 22:00,14.201
2013-08-03 04:00,2013-08-02 23:00,13.993
2013-08-03 05:00,2013-08-03 00:00,13.678
2013-08-03 06:00,2013-08-03 01:00,13.280
2013-08-03 07:00,2013-08-03 02:00,12.924
2013-08-03 08:00,2013-08-03 03:00,12.597
2013-08-03 09:00,2013-08-03 04:00,12.376
2013-08-03 10:00,2013-08-03 05:00,12.156
2013-08-03 11:00,2013-08-03 06:00,13.286
2013-08-03 12:00,2013-08-03 07:00,15.237
2013-08-03 13:00,2013-08-03 08:00,16.949
2013-08-03 14:00,2013-08-03 09:00,18.077
2013-08-03 15:00,2013-08-03 10:00,18.632
2013-08-03 16:00,2013-08-03 11:00,19.015
2013-08-03 17:00,2013-08-03 12:00,19.458
2013-08-03 18:00,2013-08-03 13:00,19.746
2013-08-03 19:00,2013-08-03 14:00,19.786
2013-08-03 20:00,2013-08-03 15:00,19.543
2013-08-03 21:00,2013-08-03 16:00,18.823
2013-08-03 22:00,2013-08-03 17:00,17.342
2013-08-03 23:00,2013-08-03 18:00,15.882
2013-08-04 00:00,2013-08-03 19:00,15.298
2013-08-04 01:00,2013-08-03 20:00,14.868
2013-08-04 02:00,2013-08-03 21:00,14.353
2013-08-04 03:00,2013-08-03 22:00,13.805
2013-08-04 04:00,2013-08-03 23:00,13.178
2013-08-04 05:00,2013-08-04 00:00,12.657
2013-08-04 06:00,2013-08-04 01:00,12.378
2013-08-04 07:00,2013-08-04 02:00,12.273
2013-08-04 08:00,2013-08-04 03:00,12.101
2013-08-04 09:00,2013-08-04 04:00,11.864
2013-08-04 10:00,2013-08-04 05:00,11.677
2013-08-04 11:00,2013-08-04 06:00,13.029
2013-08-04 12:00,2013-08-04 07:00,15.446
2013-08-04 13:00,2013-08-04 08:00,17.508
2013-08-04 14:00,2013-08-04 09:00,19.159
2013-08-04 15:00,2013-08-04 10:00,20.368
2013-08-04 16:00,2013-08-04 11:00,21.089
2013-08-04 17:00,2013-08-04 12:00,21.451
2013-08-04 18:00,2013-08-04 13:00,21.469
2013-08-04 19:00,2013-08-04 14:00,21.105
2013-08-04 20:00,2013-08-04 15:00,20.409
2013-08-04 21:00,2013-08-04 16:00,19.399
2013-08-04 22:00,2013-08-04 17:00,17.703
2013-08-04 23:00,2013-08-04 18:00,16.041
2013-08-05 00:00,2013-08-04 19:00,15.418
2013-08-05 01:00,2013-08-04 20:00,14.897
2013-08-05 02:00,2013-08-04 21:00,14.451
2013-08-05 03:00,2013-08-04 22:00,13.980
2013-08-05 04:00,2013-08-04 23:00,13.497
2013-08-05 05:00,2013-08-05 00:00,12.986
2013-08-05 06:00,2013-08-05 01:00,12.509
2013-08-05 07:00,2013-08-05 02:00,12.209
2013-08-05 08:00,2013-08-05 03:00,12.085
2013-08-05 09:00,2013-08-05 04:00,12.074
2013-08-05 10:00,2013-08-05 05:00,12.050
2013-08-05 11:00,2013-08-05 06:00,13.159
2013-08-05 12:00,2013-08-05 07:00,15.461
2013-08-05 13:00,2013-08-05 08:00,17.659
2013-08-05 14:00,2013-08-05 09:00,19.368
2013-08-05 15:00,2013-08-05 10:00,20.549
2013-08-05 16:00,2013-08-05 11:00,21.272
2013-08-05 17:00,2013-08-05 12:00,21.405
2013-08-05 18:00,2013-08-05 13:00,21.125
2013-08-05 19:00,2013-08-05 14:00,20.492
2013-08-05 20:00,2013-08-05 15:00,19.706
2013-08-05 21:00,2013-08-05 16:00,18.626
2013-08-05 22:00,2013-08-05 17:00,17.071
2013-08-05 23:00,2013-08-05 18:00,15.499
2013-08-06 00:00,2013-08-05 19:00,14.985
2013-08-06 01:00,2013-08-05 20:00,14.639
2013-08-06 02:00,2013-08-05 21:00,14.220
2013-08-06 03:00,2013-08-05 22:00,13.702
2013-08-06 04:00,2013-08-05 23:00,13.092
2013-08-06 05:00,2013-08-06 00:00,12.457
2013-08-06 06:00,2013-08-06 01:00,11.998
2013-08-06 07:00,2013-08-06 02:00,11.645
2013-08-06 08:00,2013-08-06 03:00,11.396
2013-08-06 09:00,2013-08-06 04:00,11.278
2013-08-06 10:00,2013-08-06 05:00,11.275
2013-08-06 11:00,2013-08-06 06:00,12.474
2013-08-06 12:00,2013-08-06 07:00,15.048
2013-08-06 13:00,2013-08-06 08:00,17.511
2013-08-06 14:00,2013-08-06 09:00,19.343
2013-08-06 15:00,2013-08-06 10:00,20.603
2013-08-06 16:00,2013-08-06 11:00,21.472
2013-08-06 17:00,2013-08-06 12:00,21.968
2013-08-06 18:00,2013-08-06 13:00,22.090
2013-08-06 19:00,2013-08-06 14:00,21.876
2013-08-06 20:00,2013-08-06 15:00,21.467
2013-08-06 21:00,2013-08-06 16:00,20.441
2013-08-06 22:00,2013-08-06 17:00,18.340
2013-08-06 23:00,2013-08-06 18:00,16.225
2013-08-07 00:00,2013-08-06 19:00,15.353
2013-08-07 01:00,2013-08-06 20:00,14.668
2013-08-07 02:00,2013-08-06 21:00,14.159
2013-08-07 03:00,2013-08-06 22:00,13.581
2013-08-07 04:00,2013-08-06 23:00,12.961
2013-08-07 05:00,2013-08-07 00:00,12.453
2013-08-07 06:00,2013-08-07 01:00,11.937
2013-08-07 07:00,2013-08-07 02:00,11.545
2013-08-07 08:00,2013-08-07 03:00,11.268
2013-08-07 09:00,2013-08-07 04:00,11.106
2013-08-07 10:00,2013-08-07 05:00,11.001
2013-08-07 11:00,2013-08-07 06:00,12.542
2013-08-07 12:00,2013-08-07 07:00,15.257
2013-08-07 13:00,2013-08-07 08:00,17.657
2013-08-07 14:00,2013-08-07 09:00,19.698
2013-08-07 15:00,2013-08-07 10:00,21.109
2013-08-07 16:00,2013-08-07 11:00,21.921
2013-08-07 17:00,2013-08-07 12:00,22.163
2013-08-07 18:00,2013-08-07 13:00,21.915
2013-08-07 19:00,2013-08-07 14:00,21.325
2013-08-07 20:00,2013-08-07 15:00,20.450
2013-08-07 21:00,2013-08-07 16:00,19.448
2013-08-07 22:00,2013-08-07 17:00,18.063
2013-08-07 23:00,2013-08-07 18:00,16.901
2013-08-08 00:00,2013-08-07 19:00,16.387
2013-08-08 01:00,2013-08-07 20:00,15.737
2013-08-08 02:00,2013-08-07 21:00,15.195
2013-08-08 03:00,2013-08-07 22:00,14.679
2013-08-08 04:00,2013-08-07 23:00,14.065
2013-08-08 05:00,2013-08-08 00:00,13.670
2013-08-08 06:00,2013-08-08 01:00,13.402
2013-08-08 07:00,2013-08-08 02:00,13.098
2013-08-08 08:00,2013-08-08 03:00,12.801
2013-08-08 09:00,2013-08-08 04:00,12.497
2013-08-08 10:00,2013-08-08 05:00,12.390
2013-08-08 11:00,2013-08-08 06:00,13.839
2013-08-08 12:00,2013-08-08 07:00,16.236
2013-08-08 13:00,2013-08-08 08:00,18.205
2013-08-08 14:00,2013-08-08 09:00,19.938
2013-08-08 15:00,2013-08-08 10:00,20.994
2013-08-08 16:00,2013-08-08 11:00,21.595
2013-08-08 17:00,2013-08-08 12:00,21.839
2013-08-08 18:00,2013-08-08 13:00,21.840
2013-08-08 19:00,2013-08-08 14:00,21.462
2013-08-08 20:00,2013-08-08 15:00,20.761
2013-08-08 21:00,2013-08-08 16:00,19.669
2013-08-08 22:00,2013-08-08 17:00,18.255
2013-08-08 23:00,2013-08-08 18:00,16.843
2013-08-09 00:00,2013-08-08 19:00,16.326
2013-08-09 01:00,2013-08-08 20:00,15.821
2013-08-09 02:00,2013-08-08 21:00,15.430
2013-08-09 03:00,2013-08-08 22:00,15.037
2013-08-09 04:00,2013-08-08 23:00,14.806
2013-08-09 05:00,2013-08-09 00:00,14.579
2013-08-09 06:00,2013-08-09 01:00,14.353
2013-08-09 07:00,2013-08-09 02:00,14.173
2013-08-09 08:00,2013-08-09 03:00,13.884
2013-08-09 09:00,2013-08-09 04:00,13.559
2013-08-09 10:00,2013-08-09 05:00,13.295
2013-08-09 11:00,2013-08-09 06:00,14.119
2013-08-09 12:00,2013-08-09 07:00,16.070
2013-08-09 13:00,2013-08-09 08:00,17.711
2013-08-09 14:00,2013-08-09 09:00,19.199
2013-08-09 15:00,2013-08-09 10:00,20.454
2013-08-09 16:00,2013-08-09 11:00,21.032
2013-08-09 17:00,2013-08-09 12:00,21.160
2013-08-09 18:00,2013-08-09 13:00,20.982
2013-08-09 19:00,2013-08-09 14:00,20.478
2013-08-09 20:00,2013-08-09 15:00,19.625
2013-08-09 21:00,2013-08-09 16:00,18.620
2013-08-09 22:00,2013-08-09 17:00,17.515
2013-08-09 23:00,2013-08-09 18:00,16.613
2013-08-10 00:00,2013-08-09 19:00,16.284
2013-08-10 01:00,2013-08-09 20:00,16.027
2013-08-10 02:00,2013-08-09 21:00,15.731
2013-08-10 03:00,2013-08-09 22:00,15.433
2013-08-10 04:00,2013-08-09 23:00,15.099
2013-08-10 05:00,2013-08-10 00:00,14.858
2013-08-10 06:00,2013-08-10 01:00,14.510
2013-08-10 07:00,2013-08-10 02:00,14.133
2013-08-10 08:00,2013-08-10 03:00,13.784
2013-08-10 09:00,2013-08-10 04:00,13.594
2013-08-10 10:00,2013-08-10 05:00,13.369
2013-08-10 11:00,2013-08-10 06:00,14.223
2013-08-10 12:00,2013-08-10 07:00,16.017
2013-08-10 13:00,2013-08-10 08:00,17.594
2013-08-10 14:00,2013-08-10 09:00,18.962
2013-08-10 15:00,2013-08-10 10:00,19.873
2013-08-10 16:00,2013-08-10 11:00,20.264
2013-08-10 17:00,2013-08-10 12:00,20.302
2013-08-10 18:00,2013-08-10 13:00,20.164
2013-08-10 19:00,2013-08-10 14:00,19.889
2013-08-10 20:00,2013-08-10 15:00,19.299
2013-08-10 21:00,2013-08-10 16:00,18.512
2013-08-10 22:00,2013-08-10 17:00,17.451
2013-08-10 23:00,2013-08-10 18:00,16.484
2013-08-11 00:00,2013-08-10 19:00,16.116
2013-08-11 01:00,2013-08-10 20:00,15.758
2013-08-11 02:00,2013-08-10 21:00,15.415
2013-08-11 03:00,2013-08-10 22:00,15.136
2013-08-11 04:00,2013-08-10 23:00,14.865
2013-08-11 05:00,2013-08-11 00:00,14.663
2013-08-11 06:00,2013-08-11 01:00,14.404
2013-08-11 07:00,2013-08-11 02:00,14.180
2013-08-11 08:00,2013-08-11 03:00,13.991
2013-08-11 09:00,2013-08-11 04:00,13.774
2013-08-11 10:00,2013-08-11 05:00,13.556
2013-08-11 11:00,2013-08-11 06:00,13.957
2013-08-11 12:00,2013-08-11 07:00,15.103
2013-08-11 13:00,2013-08-11 08:00,16.391
2013-08-11 14:00,2013-08-11 09:00,17.749
2013-08-11 15:00,2013-08-11 10:00,19.228
2013-08-11 16:00,2013-08-11 11:00,20.072
2013-08-11 17:00,2013-08-11 12:00,19.815
2013-08-11 18:00,2013-08-11 13:00,19.393
2013-08-11 19:00,2013-08-11 14:00,18.926
2013-08-11 20:00,2013-08-11 15:00,18.329
2013-08-11 21:00,2013-08-11 16:00,17.580
2013-08-11 22:00,2013-08-11 17:00,16.626
2013-08-11 23:00,2013-08-11 18:00,15.728
2013-08-12 00:00,2013-08-11 19:00,15.306
2013-08-12 01:00,2013-08-11 20:00,14.860
2013-08-12 02:00,2013-08-11 21:00,14.456
2013-08-12 03:00,2013-08-11 22:00,14.185
2013-08-12 04:00,2013-08-11 23:00,14.053
2013-08-12 05:00,2013-08-12 00:00,13.839
2013-08-12 06:00,2013-08-12 01:00,13.619
2013-08-12 07:00,2013-08-12 02:00,13.427
2013-08-12 08:00,2013-08-12 03:00,13.252
2013-08-12 09:00,2013-08-12 04:00,13.126
2013-08-12 10:00,2013-08-12 05:00,12.916
2013-08-12 11:00,2013-08-12 06:00,13.634
2013-08-12 12:00,2013-08-12 07:00,15.448
2013-08-12 13:00,2013-08-12 08:00,17.213
2013-08-12 14:00,2013-08-12 09:00,18.871
2013-08-12 15:00,2013-08-12 10:00,20.146
2013-08-12 16:00,2013-08-12 11:00,20.623
2013-08-12 17:00,2013-08-12 12:00,20.622
2013-08-12 18:00,2013-08-12 13:00,20.376
2013-08-12 19:00,2013-08-12 14:00,19.996
2013-08-12 20:00,2013-08-12 15:00,19.337
2013-08-12 21:00,2013-08-12 16:00,18.353
2013-08-12 22:00,2013-08-12 17:00,17.140
2013-08-12 23:00,2013-08-12 18:00,16.130
2013-08-13 00:00,2013-08-12 19:00,15.720
2013-08-13 01:00,2013-08-12 20:00,15.364
2013-08-13 02:00,2013-08-12 21:00,15.007
2013-08-13 03:00,2013-08-12 22:00,14.706
2013-08-13 04:00,2013-08-12 23:00,14.325
2013-08-13 05:00,2013-08-13 00:00,13.843
2013-08-13 06:00,2013-08-13 01:00,13.340
2013-08-13 07:00,2013-08-13 02:00,13.049
2013-08-13 08:00,2013-08-13 03:00,12.870
2013-08-13 09:00,2013-08-13 04:00,12.933
2013-08-13 10:00,2013-08-13 05:00,12.998
2013-08-13 11:00,2013-08-13 06:00,13.647
2013-08-13 12:00,2013-08-13 07:00,15.175
2013-08-13 13:00,2013-08-13 08:00,17.300
2013-08-13 14:00,2013-08-13 09:00,19.373
2013-08-13 15:00,2013-08-13 10:00,20.810
2013-08-13 16:00,2013-08-13 11:00,21.482
2013-08-13 17:00,2013-08-13 12:00,21.712
2013-08-13 18:00,2013-08-13 13:00,21.548
2013-08-13 19:00,2013-08-13 14:00,21.095
2013-08-13 20:00,2013-08-13 15:00,20.263
2013-08-13 21:00,2013-08-13 16:00,19.238
2013-08-13 22:00,2013-08-13 17:00,18.087
2013-08-13 23:00,2013-08-13 18:00,17.184
2013-08-14 00:00,2013-08-13 19:00,16.786
2013-08-14 01:00,2013-08-13 20:00,16.461
2013-08-14 02:00,2013-08-13 21:00,16.142
2013-08-14 03:00,2013-08-13 22:00,15.845
2013-08-14 04:00,2013-08-13 23:00,15.489
2013-08-14 05:00,2013-08-14 00:00,15.104
2013-08-14 06:00,2013-08-14 01:00,14.728
2013-08-14 07:00,2013-08-14 02:00,14.357
2013-08-14 08:00,2013-08-14 03:00,14.130
2013-08-14 09:00,2013-08-14 04:00,13.946
2013-08-14 10:00,2013-08-14 05:00,13.812
2013-08-14 11:00,2013-08-14 06:00,14.575
2013-08-14 12:00,2013-08-14 07:00,16.396
2013-08-14 13:00,2013-08-14 08:00,17.960
2013-08-14 14:00,2013-08-14 09:00,19.532
2013-08-14 15:00,2013-08-14 10:00,20.686
2013-08-14 16:00,2013-08-14 11:00,21.440
2013-08-14 17:00,2013-08-14 12:00,21.736
2013-08-14 18:00,2013-08-14 13:00,21.484
2013-08-14 19:00,2013-08-14 14:00,20.835
2013-08-14 20:00,2013-08-14 15:00,20.039
2013-08-14 21:00,2013-08-14 16:00,18.768
2013-08-14 22:00,2013-08-14 17:00,17.311
2013-08-14 23:00,2013-08-14 18:00,16.153
2013-08-15 00:00,2013-08-14 19:00,15.539
2013-08-15 01:00,2013-08-14 20:00,14.953
2013-08-15 02:00,2013-08-14 21:00,14.542
2013-08-15 03:00,2013-08-14 22:00,14.261
2013-08-15 04:00,2013-08-14 23:00,13.996
2013-08-15 05:00,2013-08-15 00:00,13.723
2013-08-15 06:00,2013-08-15 01:00,13.439
2013-08-15 07:00,2013-08-15 02:00,13.156
2013-08-15 08:00,2013-08-15 03:00,12.883
2013-08-15 09:00,2013-08-15 04:00,12.680
2013-08-15 10:00,2013-08-15 05:00,12.453
2013-08-15 11:00,2013-08-15 06:00,13.105
2013-08-15 12:00,2013-08-15 07:00,14.838
2013-08-15 13:00,2013-08-15 08:00,16.421
2013-08-15 14:00,2013-08-15 09:00,17.925
2013-08-15 15:00,2013-08-15 10:00,19.061
2013-08-15 16:00,2013-08-15 11:00,19.765
2013-08-15 17:00,2013-08-15 12:00,20.085
2013-08-15 18:00,2013-08-15 13:00,20.061
2013-08-15 19:00,2013-08-15 14:00,19.740
2013-08-15 20:00,2013-08-15 15:00,19.049
2013-08-15 21:00,2013-08-15 16:00,18.024
2013-08-15 22:00,2013-08-15 17:00,16.564
2013-08-15 23:00,2013-08-15 18:00,15.113
2013-08-16 00:00,2013-08-15 19:00,14.713
2013-08-16 01:00,2013-08-15 20:00,14.306
2013-08-16 02:00,2013-08-15 21:00,13.886
2013-08-16 03:00,2013-08-15 22:00,13.390
2013-08-16 04:00,2013-08-15 23:00,12.899
2013-08-16 05:00,2013-08-16 00:00,12.491
2013-08-16 06:00,2013-08-16 01:00,12.183
2013-08-16 07:00,2013-08-16 02:00,11.995
2013-08-16 08:00,2013-08-16 03:00,11.923
2013-08-16 09:00,2013-08-16 04:00,11.932
2013-08-16 10:00,2013-08-16 05:00,11.888
2013-08-16 11:00,2013-08-16 06:00,12.903
2013-08-16 12:00,2013-08-16 07:00,14.899
2013-08-16 13:00,2013-08-16 08:00,16.860
2013-08-16 14:00,2013-08-16 09:00,18.840
2013-08-16 15:00,2013-08-16 10:00,20.502
2013-08-16 16:00,2013-08-16 11:00,21.442
2013-08-16 17:00,2013-08-16 12:00,21.721
2013-08-16 18:00,2013-08-16 13:00,21.547
2013-08-16 19:00,2013-08-16 14:00,21.030
2013-08-16 20:00,2013-08-16 15:00,20.152
2013-08-16 21:00,2013-08-16 16:00,19.140
2013-08-16 22:00,2013-08-16 17:00,17.803
2013-08-16 23:00,2013-08-16 18:00,16.433
2013-08-17 00:00,2013-08-16 19:00,15.806
2013-08-17 01:00,2013-08-16 20:00,15.205
2013-08-17 02:00,2013-08-16 21:00,14.718
2013-08-17 03:00,2013-08-16 22:00,14.403
2013-08-17 04:00,2013-08-16 23:00,14.170
2013-08-17 05:00,2013-08-17 00:00,13.933
2013-08-17 06:00,2013-08-17 01:00,13.583
2013-08-17 07:00,2013-08-17 02:00,13.014
2013-08-17 08:00,2013-08-17 03:00,12.467
2013-08-17 09:00,2013-08-17 04:00,12.111
2013-08-17 10:00,2013-08-17 05:00,11.875
2013-08-17 11:00,2013-08-17 06:00,13.310
2013-08-17 12:00,2013-08-17 07:00,16.129
2013-08-17 13:00,2013-08-17 08:00,18.384
2013-08-17 14:00,2013-08-17 09:00,19.906
2013-08-17 15:00,2013-08-17 10:00,20.696
2013-08-17 16:00,2013-08-17 11:00,21.081
2013-08-17 17:00,2013-08-17 12:00,21.105
2013-08-17 18:00,2013-08-17 13:00,20.856
2013-08-17 19:00,2013-08-17 14:00,20.275
2013-08-17 20:00,2013-08-17 15:00,19.465
2013-08-17 21:00,2013-08-17 16:00,18.509
2013-08-17 22:00,2013-08-17 17:00,17.314
2013-08-17 23:00,2013-08-17 18:00,16.321
2013-08-18 00:00,2013-08-17 19:00,15.771
2013-08-18 01:00,2013-08-17 20:00,15.322
2013-08-18 02:00,2013-08-17 21:00,14.842
2013-08-18 03:00,2013-08-17 22:00,14.259
2013-08-18 04:00,2013-08-17 23:00,13.799
2013-08-18 05:00,2013-08-18 00:00,13.353
2013-08-18 06:00,2013-08-18 01:00,12.955
2013-08-18 07:00,2013-08-18 02:00,12.521
2013-08-18 08:00,2013-08-18 03:00,12.073
2013-08-18 09:00,2013-08-18 04:00,11.837
2013-08-18 10:00,2013-08-18 05:00,11.873
2013-08-18 11:00,2013-08-18 06:00,12.984
2013-08-18 12:00,2013-08-18 07:00,15.098
2013-08-18 13:00,2013-08-18 08:00,16.953
2013-08-18 14:00,2013-08-18 09:00,18.344
2013-08-18 15:00,2013-08-18 10:00,19.457
2013-08-18 16:00,2013-08-18 11:00,20.110
2013-08-18 17:00,2013-08-18 12:00,20.422
2013-08-18 18:00,2013-08-18 13:00,20.360
2013-08-18 19:00,2013-08-18 14:00,19.935
2013-08-18 20:00,2013-08-18 15:00,19.153
2013-08-18 21:00,2013-08-18 16:00,18.193
2013-08-18 22:00,2013-08-18 17:00,17.115
2013-08-18 23:00,2013-08-18 18:00,16.056
2013-08-19 00:00,2013-08-18 19:00,15.626
2013-08-19 01:00,2013-08-18 20:00,15.097
2013-08-19 02:00,2013-08-18 21:00,14.527
2013-08-19 03:00,2013-08-18 22:00,14.162
2013-08-19 04:00,2013-08-18 23:00,13.879
2013-08-19 05:00,2013-08-19 00:00,13.474
2013-08-19 06:00,2013-08-19 01:00,13.112
2013-08-19 07:00,2013-08-19 02:00,12.741
2013-08-19 08:00,2013-08-19 03:00,12.375
2013-08-19 09:00,2013-08-19 04:00,12.059
2013-08-19 10:00,2013-08-19 05:00,11.763
2013-08-19 11:00,2013-08-19 06:00,12.873
2013-08-19 12:00,2013-08-19 07:00,15.441
2013-08-19 13:00,2013-08-19 08:00,17.462
2013-08-19 14:00,2013-08-19 09:00,19.230
2013-08-19 15:00,2013-08-19 10:00,20.366
2013-08-19 16:00,2013-08-19 11:00,20.980
2013-08-19 17:00,2013-08-19 12:00,21.169
2013-08-19 18:00,2013-08-19 13:00,20.999
2013-08-19 19:00,2013-08-19 14:00,20.466
2013-08-19 20:00,2013-08-19 15:00,19.731
2013-08-19 21:00,2013-08-19 16:00,18.771
2013-08-19 22:00,2013-08-19 17:00,17.497
2013-08-19 23:00,2013-08-19 18:00,16.425
2013-08-20 00:00,2013-08-19 19:00,16.030
2013-08-20 01:00,2013-08-19 20:00,15.603
2013-08-20 02:00,2013-08-19 21:00,15.110
2013-08-20 03:00,2013-08-19 22:00,14.566
2013-08-20 04:00,2013-08-19 23:00,14.098
2013-08-20 05:00,2013-08-20 00:00,13.682
2013-08-20 06:00,2013-08-20 01:00,13.239
2013-08-20 07:00,2013-08-20 02:00,12.758
2013-08-20 08:00,2013-08-20 03:00,12.456
2013-08-20 09:00,2013-08-20 04:00,12.332
2013-08-20 10:00,2013-08-20 05:00,12.159
2013-08-20 11:00,2013-08-20 06:00,13.121
2013-08-20 12:00,2013-08-20 07:00,15.415
2013-08-20 13:00,2013-08-20 08:00,17.318
2013-08-20 14:00,2013-08-20 09:00,19.073
2013-08-20 15:00,2013-08-20 10:00,20.312
2013-08-20 16:00,2013-08-20 11:00,21.059
2013-08-20 17:00,2013-08-20 12:00,21.469
2013-08-20 18:00,2013-08-20 13:00,21.416
2013-08-20 19:00,2013-08-20 14:00,21.099
2013-08-20 20:00,2013-08-20 15:00,20.260
2013-08-20 21:00,2013-08-20 16:00,19.108
2013-08-20 22:00,2013-08-20 17:00,17.702
2013-08-20 23:00,2013-08-20 18:00,16.567
2013-08-21 00:00,2013-08-20 19:00,16.031
2013-08-21 01:00,2013-08-20 20:00,15.484
2013-08-21 02:00,2013-08-20 21:00,14.845
2013-08-21 03:00,2013-08-20 22:00,14.394
2013-08-21 04:00,2013-08-20 23:00,14.068
2013-08-21 05:00,2013-08-21 00:00,13.732
2013-08-21 06:00,2013-08-21 01:00,13.452
2013-08-21 07:00,2013-08-21 02:00,13.323
2013-08-21 08:00,2013-08-21 03:00,13.239
2013-08-21 09:00,2013-08-21 04:00,13.078
2013-08-21 10:00,2013-08-21 05:00,12.917
2013-08-21 11:00,2013-08-21 06:00,13.863
2013-08-21 12:00,2013-08-21 07:00,15.945
2013-08-21 13:00,2013-08-21 08:00,17.833
2013-08-21 14:00,2013-08-21 09:00,19.521
2013-08-21 15:00,2013-08-21 10:00,20.537
2013-08-21 16:00,2013-08-21 11:00,21.126
2013-08-21 17:00,2013-08-21 12:00,21.566
2013-08-21 18:00,2013-08-21 13:00,21.737
2013-08-21 19:00,2013-08-21 14:00,21.564
2013-08-21 20:00,2013-08-21 15:00,20.966
2013-08-21 21:00,2013-08-21 16:00,20.029
