# Renewables.ninja Weather (Point API) - 4.865, -74.048 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Bogota, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Bogota", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "4.864541593160987", "lon": "-74.0482170843582", "date_from": "2014-01-01", "date_to": "2014-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": false, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature
2014-07-05 14:00,2014-07-05 09:00,18.687
2014-07-05 15:00,2014-07-05 10:00,19.932
2014-07-05 16:00,2014-07-05 11:00,20.770
2014-07-05 17:00,2014-07-05 12:00,21.096
2014-07-05 18:00,2014-07-05 13:00,21.002
2014-07-05 19:00,2014-07-05 14:00,20.615
2014-07-05 20:00,2014-07-05 15:00,20.034
2014-07-05 21:00,2014-07-05 16:00,19.146
2014-07-05 22:00,2014-07-05 17:00,17.770
2014-07-05 23:00,2014-07-05 18:00,16.402
2014-07-06 00:00,2014-07-05 19:00,15.891
2014-07-06 01:00,2014-07-05 20:00,15.404
2014-07-06 02:00,2014-07-05 21:00,14.974
2014-07-06 03:00,2014-07-05 22:00,14.547
2014-07-06 04:00,2014-07-05 23:00,14.152
2014-07-06 05:00,2014-07-06 00:00,13.724
2014-07-06 06:00,2014-07-06 01:00,13.333
2014-07-06 07:00,2014-07-06 02:00,12.961
2014-07-06 08:00,2014-07-06 03:00,12.713
2014-07-06 09:00,2014-07-06 04:00,12.582
2014-07-06 10:00,2014-07-06 05:00,12.445
2014-07-06 11:00,2014-07-06 06:00,13.528
2014-07-06 12:00,2014-07-06 07:00,15.593
2014-07-06 13:00,2014-07-06 08:00,17.398
2014-07-06 14:00,2014-07-06 09:00,18.915
2014-07-06 15:00,2014-07-06 10:00,20.016
2014-07-06 16:00,2014-07-06 11:00,20.715
2014-07-06 17:00,2014-07-06 12:00,21.171
2014-07-06 18:00,2014-07-06 13:00,21.302
2014-07-06 19:00,2014-07-06 14:00,21.000
2014-07-06 20:00,2014-07-06 15:00,20.525
2014-07-06 21:00,2014-07-06 16:00,19.787
2014-07-06 22:00,2014-07-06 17:00,18.114
2014-07-06 23:00,2014-07-06 18:00,16.335
2014-07-07 00:00,2014-07-06 19:00,15.513
2014-07-07 01:00,2014-07-06 20:00,14.841
2014-07-07 02:00,2014-07-06 21:00,14.526
2014-07-07 03:00,2014-07-06 22:00,14.363
2014-07-07 04:00,2014-07-06 23:00,14.196
2014-07-07 05:00,2014-07-07 00:00,13.907
2014-07-07 06:00,2014-07-07 01:00,13.642
2014-07-07 07:00,2014-07-07 02:00,13.491
2014-07-07 08:00,2014-07-07 03:00,13.365
2014-07-07 09:00,2014-07-07 04:00,13.356
2014-07-07 10:00,2014-07-07 05:00,13.337
2014-07-07 11:00,2014-07-07 06:00,14.119
2014-07-07 12:00,2014-07-07 07:00,15.757
2014-07-07 13:00,2014-07-07 08:00,17.490
2014-07-07 14:00,2014-07-07 09:00,19.002
2014-07-07 15:00,2014-07-07 10:00,20.305
2014-07-07 16:00,2014-07-07 11:00,21.014
2014-07-07 17:00,2014-07-07 12:00,21.258
2014-07-07 18:00,2014-07-07 13:00,21.126
2014-07-07 19:00,2014-07-07 14:00,20.703
2014-07-07 20:00,2014-07-07 15:00,20.032
2014-07-07 21:00,2014-07-07 16:00,19.322
2014-07-07 22:00,2014-07-07 17:00,18.126
2014-07-07 23:00,2014-07-07 18:00,17.083
2014-07-08 00:00,2014-07-07 19:00,16.576
2014-07-08 01:00,2014-07-07 20:00,16.037
2014-07-08 02:00,2014-07-07 21:00,15.504
2014-07-08 03:00,2014-07-07 22:00,15.083
2014-07-08 04:00,2014-07-07 23:00,14.715
2014-07-08 05:00,2014-07-08 00:00,14.437
2014-07-08 06:00,2014-07-08 01:00,14.175
2014-07-08 07:00,2014-07-08 02:00,13.942
2014-07-08 08:00,2014-07-08 03:00,13.568
2014-07-08 09:00,2014-07-08 04:00,13.114
2014-07-08 10:00,2014-07-08 05:00,12.491
2014-07-08 11:00,2014-07-08 06:00,13.722
2014-07-08 12:00,2014-07-08 07:00,16.035
2014-07-08 13:00,2014-07-08 08:00,17.812
2014-07-08 14:00,2014-07-08 09:00,19.165
2014-07-08 15:00,2014-07-08 10:00,20.226
2014-07-08 16:00,2014-07-08 11:00,20.848
2014-07-08 17:00,2014-07-08 12:00,20.915
2014-07-08 18:00,2014-07-08 13:00,20.726
2014-07-08 19:00,2014-07-08 14:00,20.183
2014-07-08 20:00,2014-07-08 15:00,19.667
2014-07-08 21:00,2014-07-08 16:00,18.955
2014-07-08 22:00,2014-07-08 17:00,17.866
2014-07-08 23:00,2014-07-08 18:00,16.461
2014-07-09 00:00,2014-07-08 19:00,15.803
2014-07-09 01:00,2014-07-08 20:00,15.368
2014-07-09 02:00,2014-07-08 21:00,15.028
2014-07-09 03:00,2014-07-08 22:00,14.552
2014-07-09 04:00,2014-07-08 23:00,14.275
2014-07-09 05:00,2014-07-09 00:00,13.996
2014-07-09 06:00,2014-07-09 01:00,13.661
2014-07-09 07:00,2014-07-09 02:00,13.242
2014-07-09 08:00,2014-07-09 03:00,12.875
2014-07-09 09:00,2014-07-09 04:00,12.624
2014-07-09 10:00,2014-07-09 05:00,12.207
2014-07-09 11:00,2014-07-09 06:00,12.982
2014-07-09 12:00,2014-07-09 07:00,14.783
2014-07-09 13:00,2014-07-09 08:00,16.864
2014-07-09 14:00,2014-07-09 09:00,18.644
2014-07-09 15:00,2014-07-09 10:00,19.846
2014-07-09 16:00,2014-07-09 11:00,20.541
2014-07-09 17:00,2014-07-09 12:00,20.683
2014-07-09 18:00,2014-07-09 13:00,20.560
2014-07-09 19:00,2014-07-09 14:00,20.156
2014-07-09 20:00,2014-07-09 15:00,19.414
2014-07-09 21:00,2014-07-09 16:00,18.522
2014-07-09 22:00,2014-07-09 17:00,17.307
2014-07-09 23:00,2014-07-09 18:00,15.888
2014-07-10 00:00,2014-07-09 19:00,15.364
2014-07-10 01:00,2014-07-09 20:00,14.866
2014-07-10 02:00,2014-07-09 21:00,14.322
2014-07-10 03:00,2014-07-09 22:00,13.768
2014-07-10 04:00,2014-07-09 23:00,13.251
2014-07-10 05:00,2014-07-10 00:00,12.942
2014-07-10 06:00,2014-07-10 01:00,12.690
2014-07-10 07:00,2014-07-10 02:00,12.264
2014-07-10 08:00,2014-07-10 03:00,11.852
2014-07-10 09:00,2014-07-10 04:00,11.558
2014-07-10 10:00,2014-07-10 05:00,11.375
2014-07-10 11:00,2014-07-10 06:00,12.471
2014-07-10 12:00,2014-07-10 07:00,14.490
2014-07-10 13:00,2014-07-10 08:00,16.440
2014-07-10 14:00,2014-07-10 09:00,18.168
2014-07-10 15:00,2014-07-10 10:00,19.556
2014-07-10 16:00,2014-07-10 11:00,20.441
2014-07-10 17:00,2014-07-10 12:00,20.788
2014-07-10 18:00,2014-07-10 13:00,20.735
2014-07-10 19:00,2014-07-10 14:00,20.435
2014-07-10 20:00,2014-07-10 15:00,19.922
2014-07-10 21:00,2014-07-10 16:00,19.011
2014-07-10 22:00,2014-07-10 17:00,17.645
2014-07-10 23:00,2014-07-10 18:00,16.191
2014-07-11 00:00,2014-07-10 19:00,15.536
2014-07-11 01:00,2014-07-10 20:00,14.864
2014-07-11 02:00,2014-07-10 21:00,14.337
2014-07-11 03:00,2014-07-10 22:00,14.038
2014-07-11 04:00,2014-07-10 23:00,13.859
2014-07-11 05:00,2014-07-11 00:00,13.633
2014-07-11 06:00,2014-07-11 01:00,13.344
2014-07-11 07:00,2014-07-11 02:00,13.072
2014-07-11 08:00,2014-07-11 03:00,12.774
2014-07-11 09:00,2014-07-11 04:00,12.487
2014-07-11 10:00,2014-07-11 05:00,12.299
2014-07-11 11:00,2014-07-11 06:00,13.307
2014-07-11 12:00,2014-07-11 07:00,15.210
2014-07-11 13:00,2014-07-11 08:00,17.233
2014-07-11 14:00,2014-07-11 09:00,18.951
2014-07-11 15:00,2014-07-11 10:00,20.156
2014-07-11 16:00,2014-07-11 11:00,21.011
2014-07-11 17:00,2014-07-11 12:00,21.561
2014-07-11 18:00,2014-07-11 13:00,21.686
2014-07-11 19:00,2014-07-11 14:00,21.310
2014-07-11 20:00,2014-07-11 15:00,20.539
2014-07-11 21:00,2014-07-11 16:00,19.441
2014-07-11 22:00,2014-07-11 17:00,18.089
2014-07-11 23:00,2014-07-11 18:00,16.769
2014-07-12 00:00,2014-07-11 19:00,16.156
2014-07-12 01:00,2014-07-11 20:00,15.695
2014-07-12 02:00,2014-07-11 21:00,15.370
2014-07-12 03:00,2014-07-11 22:00,15.063
2014-07-12 04:00,2014-07-11 23:00,14.704
2014-07-12 05:00,2014-07-12 00:00,14.312
2014-07-12 06:00,2014-07-12 01:00,14.085
2014-07-12 07:00,2014-07-12 02:00,13.910
2014-07-12 08:00,2014-07-12 03:00,13.735
2014-07-12 09:00,2014-07-12 04:00,13.515
2014-07-12 10:00,2014-07-12 05:00,13.161
2014-07-12 11:00,2014-07-12 06:00,13.722
2014-07-12 12:00,2014-07-12 07:00,15.159
2014-07-12 13:00,2014-07-12 08:00,16.746
2014-07-12 14:00,2014-07-12 09:00,18.164
2014-07-12 15:00,2014-07-12 10:00,19.263
2014-07-12 16:00,2014-07-12 11:00,19.949
2014-07-12 17:00,2014-07-12 12:00,20.260
2014-07-12 18:00,2014-07-12 13:00,20.298
2014-07-12 19:00,2014-07-12 14:00,20.201
2014-07-12 20:00,2014-07-12 15:00,19.660
2014-07-12 21:00,2014-07-12 16:00,18.759
2014-07-12 22:00,2014-07-12 17:00,17.474
2014-07-12 23:00,2014-07-12 18:00,16.203
2014-07-13 00:00,2014-07-12 19:00,15.572
2014-07-13 01:00,2014-07-12 20:00,15.090
2014-07-13 02:00,2014-07-12 21:00,14.697
2014-07-13 03:00,2014-07-12 22:00,14.279
2014-07-13 04:00,2014-07-12 23:00,13.856
2014-07-13 05:00,2014-07-13 00:00,13.433
2014-07-13 06:00,2014-07-13 01:00,13.064
2014-07-13 07:00,2014-07-13 02:00,12.714
2014-07-13 08:00,2014-07-13 03:00,12.414
2014-07-13 09:00,2014-07-13 04:00,12.377
2014-07-13 10:00,2014-07-13 05:00,12.435
2014-07-13 11:00,2014-07-13 06:00,13.247
2014-07-13 12:00,2014-07-13 07:00,14.719
2014-07-13 13:00,2014-07-13 08:00,16.433
2014-07-13 14:00,2014-07-13 09:00,17.927
2014-07-13 15:00,2014-07-13 10:00,18.926
2014-07-13 16:00,2014-07-13 11:00,19.608
2014-07-13 17:00,2014-07-13 12:00,19.786
2014-07-13 18:00,2014-07-13 13:00,19.759
2014-07-13 19:00,2014-07-13 14:00,19.483
2014-07-13 20:00,2014-07-13 15:00,19.021
2014-07-13 21:00,2014-07-13 16:00,18.213
2014-07-13 22:00,2014-07-13 17:00,16.869
2014-07-13 23:00,2014-07-13 18:00,15.262
2014-07-14 00:00,2014-07-13 19:00,14.536
2014-07-14 01:00,2014-07-13 20:00,13.957
2014-07-14 02:00,2014-07-13 21:00,13.400
2014-07-14 03:00,2014-07-13 22:00,12.989
2014-07-14 04:00,2014-07-13 23:00,12.707
2014-07-14 05:00,2014-07-14 00:00,12.347
2014-07-14 06:00,2014-07-14 01:00,12.005
2014-07-14 07:00,2014-07-14 02:00,11.660
2014-07-14 08:00,2014-07-14 03:00,11.397
2014-07-14 09:00,2014-07-14 04:00,11.199
2014-07-14 10:00,2014-07-14 05:00,11.056
2014-07-14 11:00,2014-07-14 06:00,12.359
2014-07-14 12:00,2014-07-14 07:00,14.708
2014-07-14 13:00,2014-07-14 08:00,17.010
2014-07-14 14:00,2014-07-14 09:00,18.749
2014-07-14 15:00,2014-07-14 10:00,19.653
2014-07-14 16:00,2014-07-14 11:00,20.219
2014-07-14 17:00,2014-07-14 12:00,20.534
2014-07-14 18:00,2014-07-14 13:00,20.587
2014-07-14 19:00,2014-07-14 14:00,20.549
2014-07-14 20:00,2014-07-14 15:00,20.070
2014-07-14 21:00,2014-07-14 16:00,19.234
2014-07-14 22:00,2014-07-14 17:00,17.603
2014-07-14 23:00,2014-07-14 18:00,15.885
2014-07-15 00:00,2014-07-14 19:00,15.192
2014-07-15 01:00,2014-07-14 20:00,14.495
2014-07-15 02:00,2014-07-14 21:00,13.898
2014-07-15 03:00,2014-07-14 22:00,13.268
2014-07-15 04:00,2014-07-14 23:00,12.885
2014-07-15 05:00,2014-07-15 00:00,12.648
2014-07-15 06:00,2014-07-15 01:00,12.564
2014-07-15 07:00,2014-07-15 02:00,12.439
2014-07-15 08:00,2014-07-15 03:00,12.355
2014-07-15 09:00,2014-07-15 04:00,12.344
2014-07-15 10:00,2014-07-15 05:00,12.321
2014-07-15 11:00,2014-07-15 06:00,13.359
2014-07-15 12:00,2014-07-15 07:00,15.441
2014-07-15 13:00,2014-07-15 08:00,17.330
2014-07-15 14:00,2014-07-15 09:00,18.841
2014-07-15 15:00,2014-07-15 10:00,19.827
2014-07-15 16:00,2014-07-15 11:00,20.254
2014-07-15 17:00,2014-07-15 12:00,20.232
2014-07-15 18:00,2014-07-15 13:00,20.042
2014-07-15 19:00,2014-07-15 14:00,19.571
2014-07-15 20:00,2014-07-15 15:00,18.927
2014-07-15 21:00,2014-07-15 16:00,17.815
2014-07-15 22:00,2014-07-15 17:00,16.297
2014-07-15 23:00,2014-07-15 18:00,14.996
2014-07-16 00:00,2014-07-15 19:00,14.357
2014-07-16 01:00,2014-07-15 20:00,13.894
2014-07-16 02:00,2014-07-15 21:00,13.549
2014-07-16 03:00,2014-07-15 22:00,13.300
2014-07-16 04:00,2014-07-15 23:00,13.110
2014-07-16 05:00,2014-07-16 00:00,12.952
2014-07-16 06:00,2014-07-16 01:00,12.868
2014-07-16 07:00,2014-07-16 02:00,12.841
2014-07-16 08:00,2014-07-16 03:00,12.859
2014-07-16 09:00,2014-07-16 04:00,12.930
2014-07-16 10:00,2014-07-16 05:00,12.969
2014-07-16 11:00,2014-07-16 06:00,13.836
2014-07-16 12:00,2014-07-16 07:00,15.737
2014-07-16 13:00,2014-07-16 08:00,17.450
2014-07-16 14:00,2014-07-16 09:00,19.018
2014-07-16 15:00,2014-07-16 10:00,20.271
2014-07-16 16:00,2014-07-16 11:00,21.072
2014-07-16 17:00,2014-07-16 12:00,21.411
2014-07-16 18:00,2014-07-16 13:00,21.415
2014-07-16 19:00,2014-07-16 14:00,21.086
2014-07-16 20:00,2014-07-16 15:00,20.422
2014-07-16 21:00,2014-07-16 16:00,19.358
2014-07-16 22:00,2014-07-16 17:00,17.676
2014-07-16 23:00,2014-07-16 18:00,16.194
2014-07-17 00:00,2014-07-16 19:00,15.628
2014-07-17 01:00,2014-07-16 20:00,15.058
2014-07-17 02:00,2014-07-16 21:00,14.538
2014-07-17 03:00,2014-07-16 22:00,14.066
2014-07-17 04:00,2014-07-16 23:00,13.649
2014-07-17 05:00,2014-07-17 00:00,13.307
2014-07-17 06:00,2014-07-17 01:00,13.011
2014-07-17 07:00,2014-07-17 02:00,12.793
2014-07-17 08:00,2014-07-17 03:00,12.702
2014-07-17 09:00,2014-07-17 04:00,12.706
2014-07-17 10:00,2014-07-17 05:00,12.661
2014-07-17 11:00,2014-07-17 06:00,13.669
2014-07-17 12:00,2014-07-17 07:00,15.615
2014-07-17 13:00,2014-07-17 08:00,17.471
2014-07-17 14:00,2014-07-17 09:00,19.037
2014-07-17 15:00,2014-07-17 10:00,20.096
2014-07-17 16:00,2014-07-17 11:00,20.786
2014-07-17 17:00,2014-07-17 12:00,21.134
2014-07-17 18:00,2014-07-17 13:00,21.193
2014-07-17 19:00,2014-07-17 14:00,21.032
2014-07-17 20:00,2014-07-17 15:00,20.464
2014-07-17 21:00,2014-07-17 16:00,19.428
2014-07-17 22:00,2014-07-17 17:00,17.793
2014-07-17 23:00,2014-07-17 18:00,15.934
2014-07-18 00:00,2014-07-17 19:00,15.411
2014-07-18 01:00,2014-07-17 20:00,15.003
2014-07-18 02:00,2014-07-17 21:00,14.623
2014-07-18 03:00,2014-07-17 22:00,14.306
2014-07-18 04:00,2014-07-17 23:00,14.020
2014-07-18 05:00,2014-07-18 00:00,13.707
2014-07-18 06:00,2014-07-18 01:00,13.333
2014-07-18 07:00,2014-07-18 02:00,13.074
2014-07-18 08:00,2014-07-18 03:00,12.913
2014-07-18 09:00,2014-07-18 04:00,12.810
2014-07-18 10:00,2014-07-18 05:00,12.702
2014-07-18 11:00,2014-07-18 06:00,13.703
2014-07-18 12:00,2014-07-18 07:00,15.494
2014-07-18 13:00,2014-07-18 08:00,17.132
2014-07-18 14:00,2014-07-18 09:00,18.703
2014-07-18 15:00,2014-07-18 10:00,20.038
2014-07-18 16:00,2014-07-18 11:00,20.944
2014-07-18 17:00,2014-07-18 12:00,21.520
2014-07-18 18:00,2014-07-18 13:00,21.704
2014-07-18 19:00,2014-07-18 14:00,21.526
2014-07-18 20:00,2014-07-18 15:00,20.962
2014-07-18 21:00,2014-07-18 16:00,19.916
2014-07-18 22:00,2014-07-18 17:00,18.138
2014-07-18 23:00,2014-07-18 18:00,16.264
2014-07-19 00:00,2014-07-18 19:00,15.642
2014-07-19 01:00,2014-07-18 20:00,15.098
2014-07-19 02:00,2014-07-18 21:00,14.560
2014-07-19 03:00,2014-07-18 22:00,14.029
2014-07-19 04:00,2014-07-18 23:00,13.573
2014-07-19 05:00,2014-07-19 00:00,13.152
2014-07-19 06:00,2014-07-19 01:00,12.727
2014-07-19 07:00,2014-07-19 02:00,12.357
2014-07-19 08:00,2014-07-19 03:00,12.134
2014-07-19 09:00,2014-07-19 04:00,12.106
2014-07-19 10:00,2014-07-19 05:00,12.082
2014-07-19 11:00,2014-07-19 06:00,13.469
2014-07-19 12:00,2014-07-19 07:00,15.828
2014-07-19 13:00,2014-07-19 08:00,17.733
2014-07-19 14:00,2014-07-19 09:00,19.252
2014-07-19 15:00,2014-07-19 10:00,20.329
2014-07-19 16:00,2014-07-19 11:00,21.144
2014-07-19 17:00,2014-07-19 12:00,21.551
2014-07-19 18:00,2014-07-19 13:00,21.755
2014-07-19 19:00,2014-07-19 14:00,21.494
2014-07-19 20:00,2014-07-19 15:00,20.951
2014-07-19 21:00,2014-07-19 16:00,20.018
2014-07-19 22:00,2014-07-19 17:00,18.379
2014-07-19 23:00,2014-07-19 18:00,16.773
2014-07-20 00:00,2014-07-19 19:00,16.224
2014-07-20 01:00,2014-07-19 20:00,15.691
2014-07-20 02:00,2014-07-19 21:00,15.186
2014-07-20 03:00,2014-07-19 22:00,14.770
2014-07-20 04:00,2014-07-19 23:00,14.261
2014-07-20 05:00,2014-07-20 00:00,13.843
2014-07-20 06:00,2014-07-20 01:00,13.494
2014-07-20 07:00,2014-07-20 02:00,13.322
2014-07-20 08:00,2014-07-20 03:00,13.182
2014-07-20 09:00,2014-07-20 04:00,13.160
2014-07-20 10:00,2014-07-20 05:00,12.979
2014-07-20 11:00,2014-07-20 06:00,13.997
2014-07-20 12:00,2014-07-20 07:00,15.850
2014-07-20 13:00,2014-07-20 08:00,17.660
2014-07-20 14:00,2014-07-20 09:00,18.878
2014-07-20 15:00,2014-07-20 10:00,19.682
2014-07-20 16:00,2014-07-20 11:00,20.147
2014-07-20 17:00,2014-07-20 12:00,20.282
2014-07-20 18:00,2014-07-20 13:00,20.522
2014-07-20 19:00,2014-07-20 14:00,20.778
2014-07-20 20:00,2014-07-20 15:00,20.364
2014-07-20 21:00,2014-07-20 16:00,19.465
2014-07-20 22:00,2014-07-20 17:00,18.104
2014-07-20 23:00,2014-07-20 18:00,16.630
2014-07-21 00:00,2014-07-20 19:00,16.083
2014-07-21 01:00,2014-07-20 20:00,15.566
2014-07-21 02:00,2014-07-20 21:00,14.986
2014-07-21 03:00,2014-07-20 22:00,14.636
2014-07-21 04:00,2014-07-20 23:00,14.216
2014-07-21 05:00,2014-07-21 00:00,13.774
2014-07-21 06:00,2014-07-21 01:00,13.422
2014-07-21 07:00,2014-07-21 02:00,13.139
2014-07-21 08:00,2014-07-21 03:00,12.830
2014-07-21 09:00,2014-07-21 04:00,12.635
2014-07-21 10:00,2014-07-21 05:00,12.461
2014-07-21 11:00,2014-07-21 06:00,13.755
2014-07-21 12:00,2014-07-21 07:00,15.923
2014-07-21 13:00,2014-07-21 08:00,17.758
2014-07-21 14:00,2014-07-21 09:00,19.242
2014-07-21 15:00,2014-07-21 10:00,20.412
2014-07-21 16:00,2014-07-21 11:00,21.254
2014-07-21 17:00,2014-07-21 12:00,22.001
2014-07-21 18:00,2014-07-21 13:00,22.098
2014-07-21 19:00,2014-07-21 14:00,21.781
2014-07-21 20:00,2014-07-21 15:00,21.065
2014-07-21 21:00,2014-07-21 16:00,20.158
2014-07-21 22:00,2014-07-21 17:00,18.692
2014-07-21 23:00,2014-07-21 18:00,17.092
2014-07-22 00:00,2014-07-21 19:00,16.352
2014-07-22 01:00,2014-07-21 20:00,15.629
2014-07-22 02:00,2014-07-21 21:00,14.985
2014-07-22 03:00,2014-07-21 22:00,14.673
2014-07-22 04:00,2014-07-21 23:00,14.476
2014-07-22 05:00,2014-07-22 00:00,14.153
2014-07-22 06:00,2014-07-22 01:00,13.810
2014-07-22 07:00,2014-07-22 02:00,13.624
2014-07-22 08:00,2014-07-22 03:00,13.619
2014-07-22 09:00,2014-07-22 04:00,13.544
2014-07-22 10:00,2014-07-22 05:00,13.380
2014-07-22 11:00,2014-07-22 06:00,14.251
2014-07-22 12:00,2014-07-22 07:00,16.144
2014-07-22 13:00,2014-07-22 08:00,17.911
2014-07-22 14:00,2014-07-22 09:00,19.658
2014-07-22 15:00,2014-07-22 10:00,20.939
2014-07-22 16:00,2014-07-22 11:00,21.782
2014-07-22 17:00,2014-07-22 12:00,22.163
2014-07-22 18:00,2014-07-22 13:00,22.199
2014-07-22 19:00,2014-07-22 14:00,21.781
2014-07-22 20:00,2014-07-22 15:00,21.150
2014-07-22 21:00,2014-07-22 16:00,20.009
2014-07-22 22:00,2014-07-22 17:00,18.178
2014-07-22 23:00,2014-07-22 18:00,16.247
2014-07-23 00:00,2014-07-22 19:00,15.389
2014-07-23 01:00,2014-07-22 20:00,14.671
2014-07-23 02:00,2014-07-22 21:00,14.156
2014-07-23 03:00,2014-07-22 22:00,13.848
2014-07-23 04:00,2014-07-22 23:00,13.760
2014-07-23 05:00,2014-07-23 00:00,13.700
2014-07-23 06:00,2014-07-23 01:00,13.634
2014-07-23 07:00,2014-07-23 02:00,13.458
2014-07-23 08:00,2014-07-23 03:00,13.201
2014-07-23 09:00,2014-07-23 04:00,12.982
2014-07-23 10:00,2014-07-23 05:00,12.796
2014-07-23 11:00,2014-07-23 06:00,13.840
2014-07-23 12:00,2014-07-23 07:00,15.976
2014-07-23 13:00,2014-07-23 08:00,17.763
2014-07-23 14:00,2014-07-23 09:00,19.243
2014-07-23 15:00,2014-07-23 10:00,20.438
2014-07-23 16:00,2014-07-23 11:00,21.318
2014-07-23 17:00,2014-07-23 12:00,21.680
2014-07-23 18:00,2014-07-23 13:00,21.755
2014-07-23 19:00,2014-07-23 14:00,21.479
2014-07-23 20:00,2014-07-23 15:00,20.950
2014-07-23 21:00,2014-07-23 16:00,19.925
2014-07-23 22:00,2014-07-23 17:00,18.124
2014-07-23 23:00,2014-07-23 18:00,16.036
2014-07-24 00:00,2014-07-23 19:00,15.349
2014-07-24 01:00,2014-07-23 20:00,14.641
2014-07-24 02:00,2014-07-23 21:00,14.050
2014-07-24 03:00,2014-07-23 22:00,13.579
2014-07-24 04:00,2014-07-23 23:00,13.197
2014-07-24 05:00,2014-07-24 00:00,12.785
2014-07-24 06:00,2014-07-24 01:00,12.479
2014-07-24 07:00,2014-07-24 02:00,12.320
2014-07-24 08:00,2014-07-24 03:00,12.194
2014-07-24 09:00,2014-07-24 04:00,12.182
2014-07-24 10:00,2014-07-24 05:00,12.240
2014-07-24 11:00,2014-07-24 06:00,13.421
2014-07-24 12:00,2014-07-24 07:00,15.628
2014-07-24 13:00,2014-07-24 08:00,17.470
2014-07-24 14:00,2014-07-24 09:00,19.314
2014-07-24 15:00,2014-07-24 10:00,20.750
2014-07-24 16:00,2014-07-24 11:00,21.687
2014-07-24 17:00,2014-07-24 12:00,22.128
2014-07-24 18:00,2014-07-24 13:00,22.121
2014-07-24 19:00,2014-07-24 14:00,21.754
2014-07-24 20:00,2014-07-24 15:00,21.039
2014-07-24 21:00,2014-07-24 16:00,19.908
2014-07-24 22:00,2014-07-24 17:00,18.018
2014-07-24 23:00,2014-07-24 18:00,15.892
2014-07-25 00:00,2014-07-24 19:00,15.227
2014-07-25 01:00,2014-07-24 20:00,14.611
2014-07-25 02:00,2014-07-24 21:00,14.004
2014-07-25 03:00,2014-07-24 22:00,13.559
2014-07-25 04:00,2014-07-24 23:00,13.169
2014-07-25 05:00,2014-07-25 00:00,12.814
2014-07-25 06:00,2014-07-25 01:00,12.570
2014-07-25 07:00,2014-07-25 02:00,12.585
2014-07-25 08:00,2014-07-25 03:00,12.700
2014-07-25 09:00,2014-07-25 04:00,12.859
2014-07-25 10:00,2014-07-25 05:00,12.826
2014-07-25 11:00,2014-07-25 06:00,14.166
2014-07-25 12:00,2014-07-25 07:00,16.597
2014-07-25 13:00,2014-07-25 08:00,18.459
2014-07-25 14:00,2014-07-25 09:00,20.011
2014-07-25 15:00,2014-07-25 10:00,21.079
2014-07-25 16:00,2014-07-25 11:00,21.657
2014-07-25 17:00,2014-07-25 12:00,21.701
2014-07-25 18:00,2014-07-25 13:00,21.540
2014-07-25 19:00,2014-07-25 14:00,21.239
2014-07-25 20:00,2014-07-25 15:00,20.714
2014-07-25 21:00,2014-07-25 16:00,19.954
2014-07-25 22:00,2014-07-25 17:00,18.467
2014-07-25 23:00,2014-07-25 18:00,16.989
2014-07-26 00:00,2014-07-25 19:00,15.964
2014-07-26 01:00,2014-07-25 20:00,15.118
2014-07-26 02:00,2014-07-25 21:00,14.565
2014-07-26 03:00,2014-07-25 22:00,14.199
2014-07-26 04:00,2014-07-25 23:00,13.752
2014-07-26 05:00,2014-07-26 00:00,13.201
2014-07-26 06:00,2014-07-26 01:00,12.849
2014-07-26 07:00,2014-07-26 02:00,12.628
2014-07-26 08:00,2014-07-26 03:00,12.407
2014-07-26 09:00,2014-07-26 04:00,12.232
2014-07-26 10:00,2014-07-26 05:00,11.922
2014-07-26 11:00,2014-07-26 06:00,13.460
2014-07-26 12:00,2014-07-26 07:00,16.020
2014-07-26 13:00,2014-07-26 08:00,18.062
2014-07-26 14:00,2014-07-26 09:00,19.715
2014-07-26 15:00,2014-07-26 10:00,20.812
2014-07-26 16:00,2014-07-26 11:00,21.428
2014-07-26 17:00,2014-07-26 12:00,21.659
2014-07-26 18:00,2014-07-26 13:00,21.639
2014-07-26 19:00,2014-07-26 14:00,21.228
2014-07-26 20:00,2014-07-26 15:00,20.628
2014-07-26 21:00,2014-07-26 16:00,19.670
2014-07-26 22:00,2014-07-26 17:00,18.085
2014-07-26 23:00,2014-07-26 18:00,16.528
2014-07-27 00:00,2014-07-26 19:00,16.143
2014-07-27 01:00,2014-07-26 20:00,15.733
2014-07-27 02:00,2014-07-26 21:00,15.153
2014-07-27 03:00,2014-07-26 22:00,14.647
2014-07-27 04:00,2014-07-26 23:00,14.260
2014-07-27 05:00,2014-07-27 00:00,13.925
2014-07-27 06:00,2014-07-27 01:00,13.423
2014-07-27 07:00,2014-07-27 02:00,13.087
2014-07-27 08:00,2014-07-27 03:00,12.776
2014-07-27 09:00,2014-07-27 04:00,12.553
2014-07-27 10:00,2014-07-27 05:00,12.403
