# Renewables.ninja Weather (Point API) - 4.865, -74.048 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Bogota, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Bogota", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "4.864541593160987", "lon": "-74.0482170843582", "date_from": "2017-01-01", "date_to": "2017-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": false, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature
2017-06-20 23:00,2017-06-20 18:00,15.767
2017-06-21 00:00,2017-06-20 19:00,15.270
2017-06-21 01:00,2017-06-20 20:00,14.834
2017-06-21 02:00,2017-06-20 21:00,14.423
2017-06-21 03:00,2017-06-20 22:00,14.035
2017-06-21 04:00,2017-06-20 23:00,13.610
2017-06-21 05:00,2017-06-21 00:00,13.214
2017-06-21 06:00,2017-06-21 01:00,12.873
2017-06-21 07:00,2017-06-21 02:00,12.656
2017-06-21 08:00,2017-06-21 03:00,12.468
2017-06-21 09:00,2017-06-21 04:00,12.351
2017-06-21 10:00,2017-06-21 05:00,12.268
2017-06-21 11:00,2017-06-21 06:00,13.339
2017-06-21 12:00,2017-06-21 07:00,15.162
2017-06-21 13:00,2017-06-21 08:00,16.898
2017-06-21 14:00,2017-06-21 09:00,17.980
2017-06-21 15:00,2017-06-21 10:00,18.818
2017-06-21 16:00,2017-06-21 11:00,19.392
2017-06-21 17:00,2017-06-21 12:00,19.867
2017-06-21 18:00,2017-06-21 13:00,19.967
2017-06-21 19:00,2017-06-21 14:00,19.863
2017-06-21 20:00,2017-06-21 15:00,19.363
2017-06-21 21:00,2017-06-21 16:00,18.457
2017-06-21 22:00,2017-06-21 17:00,17.105
2017-06-21 23:00,2017-06-21 18:00,15.613
2017-06-22 00:00,2017-06-21 19:00,15.097
2017-06-22 01:00,2017-06-21 20:00,14.676
2017-06-22 02:00,2017-06-21 21:00,14.262
2017-06-22 03:00,2017-06-21 22:00,13.637
2017-06-22 04:00,2017-06-21 23:00,12.993
2017-06-22 05:00,2017-06-22 00:00,12.498
2017-06-22 06:00,2017-06-22 01:00,11.955
2017-06-22 07:00,2017-06-22 02:00,11.433
2017-06-22 08:00,2017-06-22 03:00,11.048
2017-06-22 09:00,2017-06-22 04:00,10.878
2017-06-22 10:00,2017-06-22 05:00,10.787
2017-06-22 11:00,2017-06-22 06:00,12.591
2017-06-22 12:00,2017-06-22 07:00,15.746
2017-06-22 13:00,2017-06-22 08:00,17.932
2017-06-22 14:00,2017-06-22 09:00,19.346
2017-06-22 15:00,2017-06-22 10:00,20.229
2017-06-22 16:00,2017-06-22 11:00,20.660
2017-06-22 17:00,2017-06-22 12:00,20.669
2017-06-22 18:00,2017-06-22 13:00,20.194
2017-06-22 19:00,2017-06-22 14:00,19.688
2017-06-22 20:00,2017-06-22 15:00,19.040
2017-06-22 21:00,2017-06-22 16:00,18.189
2017-06-22 22:00,2017-06-22 17:00,17.216
2017-06-22 23:00,2017-06-22 18:00,16.283
2017-06-23 00:00,2017-06-22 19:00,15.692
2017-06-23 01:00,2017-06-22 20:00,15.217
2017-06-23 02:00,2017-06-22 21:00,14.802
2017-06-23 03:00,2017-06-22 22:00,14.535
2017-06-23 04:00,2017-06-22 23:00,14.170
2017-06-23 05:00,2017-06-23 00:00,13.804
2017-06-23 06:00,2017-06-23 01:00,13.388
2017-06-23 07:00,2017-06-23 02:00,13.040
2017-06-23 08:00,2017-06-23 03:00,12.755
2017-06-23 09:00,2017-06-23 04:00,12.489
2017-06-23 10:00,2017-06-23 05:00,12.259
2017-06-23 11:00,2017-06-23 06:00,13.594
2017-06-23 12:00,2017-06-23 07:00,15.965
2017-06-23 13:00,2017-06-23 08:00,18.107
2017-06-23 14:00,2017-06-23 09:00,19.811
2017-06-23 15:00,2017-06-23 10:00,20.759
2017-06-23 16:00,2017-06-23 11:00,21.223
2017-06-23 17:00,2017-06-23 12:00,21.345
2017-06-23 18:00,2017-06-23 13:00,21.366
2017-06-23 19:00,2017-06-23 14:00,20.993
2017-06-23 20:00,2017-06-23 15:00,20.406
2017-06-23 21:00,2017-06-23 16:00,19.532
2017-06-23 22:00,2017-06-23 17:00,18.154
2017-06-23 23:00,2017-06-23 18:00,16.811
2017-06-24 00:00,2017-06-23 19:00,16.285
2017-06-24 01:00,2017-06-23 20:00,15.831
2017-06-24 02:00,2017-06-23 21:00,15.468
2017-06-24 03:00,2017-06-23 22:00,15.150
2017-06-24 04:00,2017-06-23 23:00,14.894
2017-06-24 05:00,2017-06-24 00:00,14.696
2017-06-24 06:00,2017-06-24 01:00,14.544
2017-06-24 07:00,2017-06-24 02:00,14.513
2017-06-24 08:00,2017-06-24 03:00,14.331
2017-06-24 09:00,2017-06-24 04:00,14.179
2017-06-24 10:00,2017-06-24 05:00,13.879
2017-06-24 11:00,2017-06-24 06:00,14.509
2017-06-24 12:00,2017-06-24 07:00,15.613
2017-06-24 13:00,2017-06-24 08:00,16.728
2017-06-24 14:00,2017-06-24 09:00,17.632
2017-06-24 15:00,2017-06-24 10:00,18.359
2017-06-24 16:00,2017-06-24 11:00,18.891
2017-06-24 17:00,2017-06-24 12:00,19.068
2017-06-24 18:00,2017-06-24 13:00,18.714
2017-06-24 19:00,2017-06-24 14:00,17.938
2017-06-24 20:00,2017-06-24 15:00,17.236
2017-06-24 21:00,2017-06-24 16:00,16.625
2017-06-24 22:00,2017-06-24 17:00,15.922
2017-06-24 23:00,2017-06-24 18:00,15.296
2017-06-25 00:00,2017-06-24 19:00,14.911
2017-06-25 01:00,2017-06-24 20:00,14.689
2017-06-25 02:00,2017-06-24 21:00,14.557
2017-06-25 03:00,2017-06-24 22:00,14.278
2017-06-25 04:00,2017-06-24 23:00,13.977
2017-06-25 05:00,2017-06-25 00:00,13.701
2017-06-25 06:00,2017-06-25 01:00,13.421
2017-06-25 07:00,2017-06-25 02:00,13.219
2017-06-25 08:00,2017-06-25 03:00,13.074
2017-06-25 09:00,2017-06-25 04:00,12.961
2017-06-25 10:00,2017-06-25 05:00,12.876
2017-06-25 11:00,2017-06-25 06:00,13.850
2017-06-25 12:00,2017-06-25 07:00,15.636
2017-06-25 13:00,2017-06-25 08:00,17.311
2017-06-25 14:00,2017-06-25 09:00,18.661
2017-06-25 15:00,2017-06-25 10:00,19.646
2017-06-25 16:00,2017-06-25 11:00,20.085
2017-06-25 17:00,2017-06-25 12:00,20.183
2017-06-25 18:00,2017-06-25 13:00,19.962
2017-06-25 19:00,2017-06-25 14:00,19.659
2017-06-25 20:00,2017-06-25 15:00,19.180
2017-06-25 21:00,2017-06-25 16:00,18.470
2017-06-25 22:00,2017-06-25 17:00,17.376
2017-06-25 23:00,2017-06-25 18:00,15.988
2017-06-26 00:00,2017-06-25 19:00,15.386
2017-06-26 01:00,2017-06-25 20:00,14.932
2017-06-26 02:00,2017-06-25 21:00,14.434
2017-06-26 03:00,2017-06-25 22:00,13.989
2017-06-26 04:00,2017-06-25 23:00,13.602
2017-06-26 05:00,2017-06-26 00:00,13.275
2017-06-26 06:00,2017-06-26 01:00,13.052
2017-06-26 07:00,2017-06-26 02:00,12.823
2017-06-26 08:00,2017-06-26 03:00,12.524
2017-06-26 09:00,2017-06-26 04:00,12.163
2017-06-26 10:00,2017-06-26 05:00,11.951
2017-06-26 11:00,2017-06-26 06:00,13.400
2017-06-26 12:00,2017-06-26 07:00,15.739
2017-06-26 13:00,2017-06-26 08:00,17.558
2017-06-26 14:00,2017-06-26 09:00,19.006
2017-06-26 15:00,2017-06-26 10:00,20.091
2017-06-26 16:00,2017-06-26 11:00,20.746
2017-06-26 17:00,2017-06-26 12:00,20.838
2017-06-26 18:00,2017-06-26 13:00,20.401
2017-06-26 19:00,2017-06-26 14:00,19.758
2017-06-26 20:00,2017-06-26 15:00,19.032
2017-06-26 21:00,2017-06-26 16:00,18.195
2017-06-26 22:00,2017-06-26 17:00,17.285
2017-06-26 23:00,2017-06-26 18:00,16.462
2017-06-27 00:00,2017-06-26 19:00,16.123
2017-06-27 01:00,2017-06-26 20:00,15.794
2017-06-27 02:00,2017-06-26 21:00,15.475
2017-06-27 03:00,2017-06-26 22:00,15.225
2017-06-27 04:00,2017-06-26 23:00,14.988
2017-06-27 05:00,2017-06-27 00:00,14.813
2017-06-27 06:00,2017-06-27 01:00,14.558
2017-06-27 07:00,2017-06-27 02:00,14.318
2017-06-27 08:00,2017-06-27 03:00,14.092
2017-06-27 09:00,2017-06-27 04:00,14.008
2017-06-27 10:00,2017-06-27 05:00,14.002
2017-06-27 11:00,2017-06-27 06:00,14.537
2017-06-27 12:00,2017-06-27 07:00,15.639
2017-06-27 13:00,2017-06-27 08:00,16.982
2017-06-27 14:00,2017-06-27 09:00,18.244
2017-06-27 15:00,2017-06-27 10:00,19.317
2017-06-27 16:00,2017-06-27 11:00,20.283
2017-06-27 17:00,2017-06-27 12:00,20.647
2017-06-27 18:00,2017-06-27 13:00,20.645
2017-06-27 19:00,2017-06-27 14:00,20.293
2017-06-27 20:00,2017-06-27 15:00,19.764
2017-06-27 21:00,2017-06-27 16:00,18.985
2017-06-27 22:00,2017-06-27 17:00,17.829
2017-06-27 23:00,2017-06-27 18:00,16.588
2017-06-28 00:00,2017-06-27 19:00,16.163
2017-06-28 01:00,2017-06-27 20:00,15.807
2017-06-28 02:00,2017-06-27 21:00,15.467
2017-06-28 03:00,2017-06-27 22:00,15.168
2017-06-28 04:00,2017-06-27 23:00,14.913
2017-06-28 05:00,2017-06-28 00:00,14.599
2017-06-28 06:00,2017-06-28 01:00,14.344
2017-06-28 07:00,2017-06-28 02:00,14.242
2017-06-28 08:00,2017-06-28 03:00,14.185
2017-06-28 09:00,2017-06-28 04:00,14.042
2017-06-28 10:00,2017-06-28 05:00,13.772
2017-06-28 11:00,2017-06-28 06:00,14.425
2017-06-28 12:00,2017-06-28 07:00,15.588
2017-06-28 13:00,2017-06-28 08:00,17.392
2017-06-28 14:00,2017-06-28 09:00,18.996
2017-06-28 15:00,2017-06-28 10:00,20.187
2017-06-28 16:00,2017-06-28 11:00,20.987
2017-06-28 17:00,2017-06-28 12:00,21.538
2017-06-28 18:00,2017-06-28 13:00,21.826
2017-06-28 19:00,2017-06-28 14:00,21.704
2017-06-28 20:00,2017-06-28 15:00,21.099
2017-06-28 21:00,2017-06-28 16:00,20.057
2017-06-28 22:00,2017-06-28 17:00,18.384
2017-06-28 23:00,2017-06-28 18:00,16.452
2017-06-29 00:00,2017-06-28 19:00,15.738
2017-06-29 01:00,2017-06-28 20:00,15.079
2017-06-29 02:00,2017-06-28 21:00,14.492
2017-06-29 03:00,2017-06-28 22:00,14.053
2017-06-29 04:00,2017-06-28 23:00,13.676
2017-06-29 05:00,2017-06-29 00:00,13.390
2017-06-29 06:00,2017-06-29 01:00,13.267
2017-06-29 07:00,2017-06-29 02:00,13.245
2017-06-29 08:00,2017-06-29 03:00,12.831
2017-06-29 09:00,2017-06-29 04:00,12.395
2017-06-29 10:00,2017-06-29 05:00,12.227
2017-06-29 11:00,2017-06-29 06:00,13.439
2017-06-29 12:00,2017-06-29 07:00,15.654
2017-06-29 13:00,2017-06-29 08:00,17.592
2017-06-29 14:00,2017-06-29 09:00,18.779
2017-06-29 15:00,2017-06-29 10:00,19.771
2017-06-29 16:00,2017-06-29 11:00,20.499
2017-06-29 17:00,2017-06-29 12:00,20.880
2017-06-29 18:00,2017-06-29 13:00,20.842
2017-06-29 19:00,2017-06-29 14:00,20.334
2017-06-29 20:00,2017-06-29 15:00,19.533
2017-06-29 21:00,2017-06-29 16:00,18.643
2017-06-29 22:00,2017-06-29 17:00,17.401
2017-06-29 23:00,2017-06-29 18:00,16.280
2017-06-30 00:00,2017-06-29 19:00,15.791
2017-06-30 01:00,2017-06-29 20:00,15.308
2017-06-30 02:00,2017-06-29 21:00,14.982
2017-06-30 03:00,2017-06-29 22:00,14.655
2017-06-30 04:00,2017-06-29 23:00,14.277
2017-06-30 05:00,2017-06-30 00:00,13.854
2017-06-30 06:00,2017-06-30 01:00,13.490
2017-06-30 07:00,2017-06-30 02:00,13.156
2017-06-30 08:00,2017-06-30 03:00,12.924
2017-06-30 09:00,2017-06-30 04:00,12.752
2017-06-30 10:00,2017-06-30 05:00,12.588
2017-06-30 11:00,2017-06-30 06:00,13.369
2017-06-30 12:00,2017-06-30 07:00,14.837
2017-06-30 13:00,2017-06-30 08:00,16.435
2017-06-30 14:00,2017-06-30 09:00,17.836
2017-06-30 15:00,2017-06-30 10:00,18.893
2017-06-30 16:00,2017-06-30 11:00,19.608
2017-06-30 17:00,2017-06-30 12:00,19.996
2017-06-30 18:00,2017-06-30 13:00,20.075
2017-06-30 19:00,2017-06-30 14:00,19.790
2017-06-30 20:00,2017-06-30 15:00,19.250
2017-06-30 21:00,2017-06-30 16:00,18.417
2017-06-30 22:00,2017-06-30 17:00,17.017
2017-06-30 23:00,2017-06-30 18:00,15.302
2017-07-01 00:00,2017-06-30 19:00,14.654
2017-07-01 01:00,2017-06-30 20:00,14.235
2017-07-01 02:00,2017-06-30 21:00,13.813
2017-07-01 03:00,2017-06-30 22:00,13.313
2017-07-01 04:00,2017-06-30 23:00,12.788
2017-07-01 05:00,2017-07-01 00:00,12.386
2017-07-01 06:00,2017-07-01 01:00,12.164
2017-07-01 07:00,2017-07-01 02:00,12.047
2017-07-01 08:00,2017-07-01 03:00,11.924
2017-07-01 09:00,2017-07-01 04:00,11.683
2017-07-01 10:00,2017-07-01 05:00,11.451
2017-07-01 11:00,2017-07-01 06:00,12.762
2017-07-01 12:00,2017-07-01 07:00,15.061
2017-07-01 13:00,2017-07-01 08:00,16.889
2017-07-01 14:00,2017-07-01 09:00,18.311
2017-07-01 15:00,2017-07-01 10:00,19.399
2017-07-01 16:00,2017-07-01 11:00,20.140
2017-07-01 17:00,2017-07-01 12:00,20.464
2017-07-01 18:00,2017-07-01 13:00,20.460
2017-07-01 19:00,2017-07-01 14:00,20.074
2017-07-01 20:00,2017-07-01 15:00,19.532
2017-07-01 21:00,2017-07-01 16:00,18.565
2017-07-01 22:00,2017-07-01 17:00,17.149
2017-07-01 23:00,2017-07-01 18:00,15.434
2017-07-02 00:00,2017-07-01 19:00,14.829
2017-07-02 01:00,2017-07-01 20:00,14.282
2017-07-02 02:00,2017-07-01 21:00,13.666
2017-07-02 03:00,2017-07-01 22:00,13.267
2017-07-02 04:00,2017-07-01 23:00,12.941
2017-07-02 05:00,2017-07-02 00:00,12.729
2017-07-02 06:00,2017-07-02 01:00,12.566
2017-07-02 07:00,2017-07-02 02:00,12.449
2017-07-02 08:00,2017-07-02 03:00,12.359
2017-07-02 09:00,2017-07-02 04:00,12.263
2017-07-02 10:00,2017-07-02 05:00,12.191
2017-07-02 11:00,2017-07-02 06:00,13.305
2017-07-02 12:00,2017-07-02 07:00,14.863
2017-07-02 13:00,2017-07-02 08:00,16.237
2017-07-02 14:00,2017-07-02 09:00,17.521
2017-07-02 15:00,2017-07-02 10:00,18.422
2017-07-02 16:00,2017-07-02 11:00,18.995
2017-07-02 17:00,2017-07-02 12:00,19.370
2017-07-02 18:00,2017-07-02 13:00,19.394
2017-07-02 19:00,2017-07-02 14:00,19.089
2017-07-02 20:00,2017-07-02 15:00,18.578
2017-07-02 21:00,2017-07-02 16:00,17.679
2017-07-02 22:00,2017-07-02 17:00,16.420
2017-07-02 23:00,2017-07-02 18:00,14.873
2017-07-03 00:00,2017-07-02 19:00,14.367
2017-07-03 01:00,2017-07-02 20:00,14.055
2017-07-03 02:00,2017-07-02 21:00,13.760
2017-07-03 03:00,2017-07-02 22:00,13.485
2017-07-03 04:00,2017-07-02 23:00,13.151
2017-07-03 05:00,2017-07-03 00:00,12.834
2017-07-03 06:00,2017-07-03 01:00,12.461
2017-07-03 07:00,2017-07-03 02:00,12.142
2017-07-03 08:00,2017-07-03 03:00,11.855
2017-07-03 09:00,2017-07-03 04:00,11.583
2017-07-03 10:00,2017-07-03 05:00,11.353
2017-07-03 11:00,2017-07-03 06:00,12.559
2017-07-03 12:00,2017-07-03 07:00,14.653
2017-07-03 13:00,2017-07-03 08:00,16.595
2017-07-03 14:00,2017-07-03 09:00,18.296
2017-07-03 15:00,2017-07-03 10:00,19.569
2017-07-03 16:00,2017-07-03 11:00,20.293
2017-07-03 17:00,2017-07-03 12:00,20.501
2017-07-03 18:00,2017-07-03 13:00,20.232
2017-07-03 19:00,2017-07-03 14:00,19.808
2017-07-03 20:00,2017-07-03 15:00,19.204
2017-07-03 21:00,2017-07-03 16:00,18.401
2017-07-03 22:00,2017-07-03 17:00,17.215
2017-07-03 23:00,2017-07-03 18:00,15.764
2017-07-04 00:00,2017-07-03 19:00,15.094
2017-07-04 01:00,2017-07-03 20:00,14.748
2017-07-04 02:00,2017-07-03 21:00,14.337
2017-07-04 03:00,2017-07-03 22:00,13.816
2017-07-04 04:00,2017-07-03 23:00,13.423
2017-07-04 05:00,2017-07-04 00:00,13.003
2017-07-04 06:00,2017-07-04 01:00,12.765
2017-07-04 07:00,2017-07-04 02:00,12.595
2017-07-04 08:00,2017-07-04 03:00,12.313
2017-07-04 09:00,2017-07-04 04:00,12.081
2017-07-04 10:00,2017-07-04 05:00,11.717
2017-07-04 11:00,2017-07-04 06:00,12.968
2017-07-04 12:00,2017-07-04 07:00,15.405
2017-07-04 13:00,2017-07-04 08:00,17.409
2017-07-04 14:00,2017-07-04 09:00,18.998
2017-07-04 15:00,2017-07-04 10:00,20.121
2017-07-04 16:00,2017-07-04 11:00,20.863
2017-07-04 17:00,2017-07-04 12:00,21.251
2017-07-04 18:00,2017-07-04 13:00,21.294
2017-07-04 19:00,2017-07-04 14:00,21.059
2017-07-04 20:00,2017-07-04 15:00,20.586
2017-07-04 21:00,2017-07-04 16:00,19.787
2017-07-04 22:00,2017-07-04 17:00,18.307
2017-07-04 23:00,2017-07-04 18:00,16.423
2017-07-05 00:00,2017-07-04 19:00,15.816
2017-07-05 01:00,2017-07-04 20:00,15.355
2017-07-05 02:00,2017-07-04 21:00,14.728
2017-07-05 03:00,2017-07-04 22:00,14.163
2017-07-05 04:00,2017-07-04 23:00,13.747
2017-07-05 05:00,2017-07-05 00:00,13.349
2017-07-05 06:00,2017-07-05 01:00,12.857
2017-07-05 07:00,2017-07-05 02:00,12.389
2017-07-05 08:00,2017-07-05 03:00,11.978
2017-07-05 09:00,2017-07-05 04:00,11.636
2017-07-05 10:00,2017-07-05 05:00,11.334
2017-07-05 11:00,2017-07-05 06:00,12.504
2017-07-05 12:00,2017-07-05 07:00,15.063
2017-07-05 13:00,2017-07-05 08:00,17.210
2017-07-05 14:00,2017-07-05 09:00,18.773
2017-07-05 15:00,2017-07-05 10:00,19.815
2017-07-05 16:00,2017-07-05 11:00,20.421
2017-07-05 17:00,2017-07-05 12:00,20.758
2017-07-05 18:00,2017-07-05 13:00,20.757
2017-07-05 19:00,2017-07-05 14:00,20.380
2017-07-05 20:00,2017-07-05 15:00,19.805
2017-07-05 21:00,2017-07-05 16:00,18.885
2017-07-05 22:00,2017-07-05 17:00,17.555
2017-07-05 23:00,2017-07-05 18:00,16.342
2017-07-06 00:00,2017-07-05 19:00,15.786
2017-07-06 01:00,2017-07-05 20:00,15.406
2017-07-06 02:00,2017-07-05 21:00,14.855
2017-07-06 03:00,2017-07-05 22:00,14.368
2017-07-06 04:00,2017-07-05 23:00,13.820
2017-07-06 05:00,2017-07-06 00:00,13.363
2017-07-06 06:00,2017-07-06 01:00,13.079
2017-07-06 07:00,2017-07-06 02:00,12.961
2017-07-06 08:00,2017-07-06 03:00,12.849
2017-07-06 09:00,2017-07-06 04:00,12.819
2017-07-06 10:00,2017-07-06 05:00,12.730
2017-07-06 11:00,2017-07-06 06:00,13.303
2017-07-06 12:00,2017-07-06 07:00,14.771
2017-07-06 13:00,2017-07-06 08:00,16.423
2017-07-06 14:00,2017-07-06 09:00,18.038
2017-07-06 15:00,2017-07-06 10:00,19.276
2017-07-06 16:00,2017-07-06 11:00,20.006
2017-07-06 17:00,2017-07-06 12:00,20.311
2017-07-06 18:00,2017-07-06 13:00,20.294
2017-07-06 19:00,2017-07-06 14:00,20.056
2017-07-06 20:00,2017-07-06 15:00,19.610
2017-07-06 21:00,2017-07-06 16:00,18.630
2017-07-06 22:00,2017-07-06 17:00,16.968
2017-07-06 23:00,2017-07-06 18:00,15.363
2017-07-07 00:00,2017-07-06 19:00,14.830
2017-07-07 01:00,2017-07-06 20:00,14.224
2017-07-07 02:00,2017-07-06 21:00,13.651
2017-07-07 03:00,2017-07-06 22:00,13.193
2017-07-07 04:00,2017-07-06 23:00,12.725
2017-07-07 05:00,2017-07-07 00:00,12.383
2017-07-07 06:00,2017-07-07 01:00,12.263
2017-07-07 07:00,2017-07-07 02:00,12.196
2017-07-07 08:00,2017-07-07 03:00,12.118
2017-07-07 09:00,2017-07-07 04:00,12.070
2017-07-07 10:00,2017-07-07 05:00,12.005
2017-07-07 11:00,2017-07-07 06:00,13.100
2017-07-07 12:00,2017-07-07 07:00,15.383
2017-07-07 13:00,2017-07-07 08:00,17.389
2017-07-07 14:00,2017-07-07 09:00,18.886
2017-07-07 15:00,2017-07-07 10:00,19.930
2017-07-07 16:00,2017-07-07 11:00,20.600
2017-07-07 17:00,2017-07-07 12:00,21.049
2017-07-07 18:00,2017-07-07 13:00,21.230
2017-07-07 19:00,2017-07-07 14:00,21.034
2017-07-07 20:00,2017-07-07 15:00,20.543
2017-07-07 21:00,2017-07-07 16:00,19.722
2017-07-07 22:00,2017-07-07 17:00,17.993
2017-07-07 23:00,2017-07-07 18:00,16.087
2017-07-08 00:00,2017-07-07 19:00,15.440
2017-07-08 01:00,2017-07-07 20:00,14.906
2017-07-08 02:00,2017-07-07 21:00,14.432
2017-07-08 03:00,2017-07-07 22:00,14.051
2017-07-08 04:00,2017-07-07 23:00,13.685
2017-07-08 05:00,2017-07-08 00:00,13.388
2017-07-08 06:00,2017-07-08 01:00,13.094
2017-07-08 07:00,2017-07-08 02:00,12.883
2017-07-08 08:00,2017-07-08 03:00,12.677
2017-07-08 09:00,2017-07-08 04:00,12.513
2017-07-08 10:00,2017-07-08 05:00,12.336
2017-07-08 11:00,2017-07-08 06:00,13.507
2017-07-08 12:00,2017-07-08 07:00,15.633
2017-07-08 13:00,2017-07-08 08:00,17.550
2017-07-08 14:00,2017-07-08 09:00,19.043
2017-07-08 15:00,2017-07-08 10:00,20.114
2017-07-08 16:00,2017-07-08 11:00,20.759
2017-07-08 17:00,2017-07-08 12:00,21.069
2017-07-08 18:00,2017-07-08 13:00,20.915
2017-07-08 19:00,2017-07-08 14:00,20.352
2017-07-08 20:00,2017-07-08 15:00,19.585
2017-07-08 21:00,2017-07-08 16:00,18.742
2017-07-08 22:00,2017-07-08 17:00,17.670
2017-07-08 23:00,2017-07-08 18:00,16.717
2017-07-09 00:00,2017-07-08 19:00,16.213
2017-07-09 01:00,2017-07-08 20:00,15.646
2017-07-09 02:00,2017-07-08 21:00,15.137
2017-07-09 03:00,2017-07-08 22:00,14.623
2017-07-09 04:00,2017-07-08 23:00,14.249
2017-07-09 05:00,2017-07-09 00:00,14.035
2017-07-09 06:00,2017-07-09 01:00,13.775
2017-07-09 07:00,2017-07-09 02:00,13.450
2017-07-09 08:00,2017-07-09 03:00,13.083
2017-07-09 09:00,2017-07-09 04:00,12.817
2017-07-09 10:00,2017-07-09 05:00,12.537
2017-07-09 11:00,2017-07-09 06:00,13.397
2017-07-09 12:00,2017-07-09 07:00,15.198
2017-07-09 13:00,2017-07-09 08:00,17.100
2017-07-09 14:00,2017-07-09 09:00,18.568
2017-07-09 15:00,2017-07-09 10:00,19.758
2017-07-09 16:00,2017-07-09 11:00,20.515
2017-07-09 17:00,2017-07-09 12:00,20.790
2017-07-09 18:00,2017-07-09 13:00,20.922
2017-07-09 19:00,2017-07-09 14:00,20.670
2017-07-09 20:00,2017-07-09 15:00,20.136
2017-07-09 21:00,2017-07-09 16:00,19.282
2017-07-09 22:00,2017-07-09 17:00,17.864
2017-07-09 23:00,2017-07-09 18:00,16.405
2017-07-10 00:00,2017-07-09 19:00,15.800
2017-07-10 01:00,2017-07-09 20:00,15.374
2017-07-10 02:00,2017-07-09 21:00,14.943
2017-07-10 03:00,2017-07-09 22:00,14.491
2017-07-10 04:00,2017-07-09 23:00,14.066
2017-07-10 05:00,2017-07-10 00:00,13.702
2017-07-10 06:00,2017-07-10 01:00,13.399
2017-07-10 07:00,2017-07-10 02:00,13.116
2017-07-10 08:00,2017-07-10 03:00,12.877
2017-07-10 09:00,2017-07-10 04:00,12.822
2017-07-10 10:00,2017-07-10 05:00,12.911
2017-07-10 11:00,2017-07-10 06:00,13.887
2017-07-10 12:00,2017-07-10 07:00,15.646
2017-07-10 13:00,2017-07-10 08:00,17.165
2017-07-10 14:00,2017-07-10 09:00,18.261
2017-07-10 15:00,2017-07-10 10:00,19.164
2017-07-10 16:00,2017-07-10 11:00,19.820
2017-07-10 17:00,2017-07-10 12:00,19.941
2017-07-10 18:00,2017-07-10 13:00,19.832
2017-07-10 19:00,2017-07-10 14:00,19.583
2017-07-10 20:00,2017-07-10 15:00,19.139
2017-07-10 21:00,2017-07-10 16:00,18.441
2017-07-10 22:00,2017-07-10 17:00,17.454
2017-07-10 23:00,2017-07-10 18:00,16.638
2017-07-11 00:00,2017-07-10 19:00,16.224
2017-07-11 01:00,2017-07-10 20:00,15.683
2017-07-11 02:00,2017-07-10 21:00,15.206
2017-07-11 03:00,2017-07-10 22:00,14.726
2017-07-11 04:00,2017-07-10 23:00,14.318
2017-07-11 05:00,2017-07-11 00:00,13.956
2017-07-11 06:00,2017-07-11 01:00,13.699
2017-07-11 07:00,2017-07-11 02:00,13.629
2017-07-11 08:00,2017-07-11 03:00,13.535
2017-07-11 09:00,2017-07-11 04:00,13.465
2017-07-11 10:00,2017-07-11 05:00,13.299
2017-07-11 11:00,2017-07-11 06:00,13.979
2017-07-11 12:00,2017-07-11 07:00,15.360
2017-07-11 13:00,2017-07-11 08:00,16.794
2017-07-11 14:00,2017-07-11 09:00,18.043
2017-07-11 15:00,2017-07-11 10:00,19.084
2017-07-11 16:00,2017-07-11 11:00,19.853
2017-07-11 17:00,2017-07-11 12:00,20.271
2017-07-11 18:00,2017-07-11 13:00,20.267
2017-07-11 19:00,2017-07-11 14:00,19.790
2017-07-11 20:00,2017-07-11 15:00,19.093
2017-07-11 21:00,2017-07-11 16:00,18.125
2017-07-11 22:00,2017-07-11 17:00,16.868
2017-07-11 23:00,2017-07-11 18:00,15.782
2017-07-12 00:00,2017-07-11 19:00,15.317
2017-07-12 01:00,2017-07-11 20:00,14.989
2017-07-12 02:00,2017-07-11 21:00,14.740
2017-07-12 03:00,2017-07-11 22:00,14.459
2017-07-12 04:00,2017-07-11 23:00,14.129
2017-07-12 05:00,2017-07-12 00:00,13.757
2017-07-12 06:00,2017-07-12 01:00,13.487
2017-07-12 07:00,2017-07-12 02:00,13.191
2017-07-12 08:00,2017-07-12 03:00,12.935
2017-07-12 09:00,2017-07-12 04:00,12.747
2017-07-12 10:00,2017-07-12 05:00,12.550
2017-07-12 11:00,2017-07-12 06:00,13.488
2017-07-12 12:00,2017-07-12 07:00,15.626
2017-07-12 13:00,2017-07-12 08:00,17.595
2017-07-12 14:00,2017-07-12 09:00,19.397
2017-07-12 15:00,2017-07-12 10:00,20.625
2017-07-12 16:00,2017-07-12 11:00,21.145
2017-07-12 17:00,2017-07-12 12:00,21.011
2017-07-12 18:00,2017-07-12 13:00,20.282
2017-07-12 19:00,2017-07-12 14:00,19.504
