# Renewables.ninja Weather (Point API) - 4.705, -74.054 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Bogota, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Bogota", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "4.7054104932175385", "lon": "-74.05407060334525", "date_from": "2015-01-01", "date_to": "2015-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": false, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature
2015-07-04 16:00,2015-07-04 11:00,21.461
2015-07-04 17:00,2015-07-04 12:00,21.904
2015-07-04 18:00,2015-07-04 13:00,22.039
2015-07-04 19:00,2015-07-04 14:00,21.875
2015-07-04 20:00,2015-07-04 15:00,21.372
2015-07-04 21:00,2015-07-04 16:00,20.512
2015-07-04 22:00,2015-07-04 17:00,18.955
2015-07-04 23:00,2015-07-04 18:00,17.328
2015-07-05 00:00,2015-07-04 19:00,16.688
2015-07-05 01:00,2015-07-04 20:00,16.470
2015-07-05 02:00,2015-07-04 21:00,16.405
2015-07-05 03:00,2015-07-04 22:00,16.342
2015-07-05 04:00,2015-07-04 23:00,16.138
2015-07-05 05:00,2015-07-05 00:00,15.719
2015-07-05 06:00,2015-07-05 01:00,15.049
2015-07-05 07:00,2015-07-05 02:00,14.327
2015-07-05 08:00,2015-07-05 03:00,13.664
2015-07-05 09:00,2015-07-05 04:00,13.213
2015-07-05 10:00,2015-07-05 05:00,12.888
2015-07-05 11:00,2015-07-05 06:00,13.456
2015-07-05 12:00,2015-07-05 07:00,14.963
2015-07-05 13:00,2015-07-05 08:00,17.088
2015-07-05 14:00,2015-07-05 09:00,19.281
2015-07-05 15:00,2015-07-05 10:00,20.833
2015-07-05 16:00,2015-07-05 11:00,21.792
2015-07-05 17:00,2015-07-05 12:00,22.297
2015-07-05 18:00,2015-07-05 13:00,22.268
2015-07-05 19:00,2015-07-05 14:00,21.889
2015-07-05 20:00,2015-07-05 15:00,21.190
2015-07-05 21:00,2015-07-05 16:00,20.259
2015-07-05 22:00,2015-07-05 17:00,18.848
2015-07-05 23:00,2015-07-05 18:00,17.455
2015-07-06 00:00,2015-07-05 19:00,16.747
2015-07-06 01:00,2015-07-05 20:00,16.140
2015-07-06 02:00,2015-07-05 21:00,15.514
2015-07-06 03:00,2015-07-05 22:00,14.921
2015-07-06 04:00,2015-07-05 23:00,14.528
2015-07-06 05:00,2015-07-06 00:00,14.492
2015-07-06 06:00,2015-07-06 01:00,14.442
2015-07-06 07:00,2015-07-06 02:00,14.267
2015-07-06 08:00,2015-07-06 03:00,13.943
2015-07-06 09:00,2015-07-06 04:00,13.682
2015-07-06 10:00,2015-07-06 05:00,13.453
2015-07-06 11:00,2015-07-06 06:00,14.354
2015-07-06 12:00,2015-07-06 07:00,15.889
2015-07-06 13:00,2015-07-06 08:00,17.524
2015-07-06 14:00,2015-07-06 09:00,19.185
2015-07-06 15:00,2015-07-06 10:00,20.780
2015-07-06 16:00,2015-07-06 11:00,21.611
2015-07-06 17:00,2015-07-06 12:00,21.932
2015-07-06 18:00,2015-07-06 13:00,21.619
2015-07-06 19:00,2015-07-06 14:00,20.997
2015-07-06 20:00,2015-07-06 15:00,20.026
2015-07-06 21:00,2015-07-06 16:00,18.857
2015-07-06 22:00,2015-07-06 17:00,17.446
2015-07-06 23:00,2015-07-06 18:00,16.154
2015-07-07 00:00,2015-07-06 19:00,15.398
2015-07-07 01:00,2015-07-06 20:00,14.884
2015-07-07 02:00,2015-07-06 21:00,14.306
2015-07-07 03:00,2015-07-06 22:00,13.938
2015-07-07 04:00,2015-07-06 23:00,13.741
2015-07-07 05:00,2015-07-07 00:00,13.578
2015-07-07 06:00,2015-07-07 01:00,13.415
2015-07-07 07:00,2015-07-07 02:00,13.373
2015-07-07 08:00,2015-07-07 03:00,13.289
2015-07-07 09:00,2015-07-07 04:00,13.117
2015-07-07 10:00,2015-07-07 05:00,12.938
2015-07-07 11:00,2015-07-07 06:00,13.463
2015-07-07 12:00,2015-07-07 07:00,14.688
2015-07-07 13:00,2015-07-07 08:00,16.182
2015-07-07 14:00,2015-07-07 09:00,17.919
2015-07-07 15:00,2015-07-07 10:00,19.383
2015-07-07 16:00,2015-07-07 11:00,20.417
2015-07-07 17:00,2015-07-07 12:00,20.921
2015-07-07 18:00,2015-07-07 13:00,20.969
2015-07-07 19:00,2015-07-07 14:00,20.604
2015-07-07 20:00,2015-07-07 15:00,19.822
2015-07-07 21:00,2015-07-07 16:00,18.819
2015-07-07 22:00,2015-07-07 17:00,17.642
2015-07-07 23:00,2015-07-07 18:00,16.823
2015-07-08 00:00,2015-07-07 19:00,16.453
2015-07-08 01:00,2015-07-07 20:00,15.944
2015-07-08 02:00,2015-07-07 21:00,15.499
2015-07-08 03:00,2015-07-07 22:00,15.110
2015-07-08 04:00,2015-07-07 23:00,14.726
2015-07-08 05:00,2015-07-08 00:00,14.333
2015-07-08 06:00,2015-07-08 01:00,13.987
2015-07-08 07:00,2015-07-08 02:00,13.610
2015-07-08 08:00,2015-07-08 03:00,13.169
2015-07-08 09:00,2015-07-08 04:00,12.823
2015-07-08 10:00,2015-07-08 05:00,12.537
2015-07-08 11:00,2015-07-08 06:00,13.433
2015-07-08 12:00,2015-07-08 07:00,15.141
2015-07-08 13:00,2015-07-08 08:00,17.216
2015-07-08 14:00,2015-07-08 09:00,19.059
2015-07-08 15:00,2015-07-08 10:00,20.426
2015-07-08 16:00,2015-07-08 11:00,21.262
2015-07-08 17:00,2015-07-08 12:00,21.760
2015-07-08 18:00,2015-07-08 13:00,21.794
2015-07-08 19:00,2015-07-08 14:00,21.375
2015-07-08 20:00,2015-07-08 15:00,20.694
2015-07-08 21:00,2015-07-08 16:00,19.772
2015-07-08 22:00,2015-07-08 17:00,18.279
2015-07-08 23:00,2015-07-08 18:00,16.673
2015-07-09 00:00,2015-07-08 19:00,16.122
2015-07-09 01:00,2015-07-08 20:00,15.619
2015-07-09 02:00,2015-07-08 21:00,15.194
2015-07-09 03:00,2015-07-08 22:00,14.793
2015-07-09 04:00,2015-07-08 23:00,14.378
2015-07-09 05:00,2015-07-09 00:00,14.057
2015-07-09 06:00,2015-07-09 01:00,13.763
2015-07-09 07:00,2015-07-09 02:00,13.509
2015-07-09 08:00,2015-07-09 03:00,13.289
2015-07-09 09:00,2015-07-09 04:00,13.125
2015-07-09 10:00,2015-07-09 05:00,12.956
2015-07-09 11:00,2015-07-09 06:00,13.850
2015-07-09 12:00,2015-07-09 07:00,15.852
2015-07-09 13:00,2015-07-09 08:00,17.776
2015-07-09 14:00,2015-07-09 09:00,19.296
2015-07-09 15:00,2015-07-09 10:00,20.552
2015-07-09 16:00,2015-07-09 11:00,21.484
2015-07-09 17:00,2015-07-09 12:00,22.044
2015-07-09 18:00,2015-07-09 13:00,22.152
2015-07-09 19:00,2015-07-09 14:00,21.909
2015-07-09 20:00,2015-07-09 15:00,21.281
2015-07-09 21:00,2015-07-09 16:00,20.281
2015-07-09 22:00,2015-07-09 17:00,18.558
2015-07-09 23:00,2015-07-09 18:00,16.837
2015-07-10 00:00,2015-07-09 19:00,16.107
2015-07-10 01:00,2015-07-09 20:00,15.346
2015-07-10 02:00,2015-07-09 21:00,14.814
2015-07-10 03:00,2015-07-09 22:00,14.400
2015-07-10 04:00,2015-07-09 23:00,14.068
2015-07-10 05:00,2015-07-10 00:00,13.796
2015-07-10 06:00,2015-07-10 01:00,13.585
2015-07-10 07:00,2015-07-10 02:00,13.403
2015-07-10 08:00,2015-07-10 03:00,13.219
2015-07-10 09:00,2015-07-10 04:00,13.125
2015-07-10 10:00,2015-07-10 05:00,13.005
2015-07-10 11:00,2015-07-10 06:00,13.942
2015-07-10 12:00,2015-07-10 07:00,15.796
2015-07-10 13:00,2015-07-10 08:00,17.397
2015-07-10 14:00,2015-07-10 09:00,18.944
2015-07-10 15:00,2015-07-10 10:00,20.166
2015-07-10 16:00,2015-07-10 11:00,20.905
2015-07-10 17:00,2015-07-10 12:00,21.223
2015-07-10 18:00,2015-07-10 13:00,21.137
2015-07-10 19:00,2015-07-10 14:00,20.707
2015-07-10 20:00,2015-07-10 15:00,19.866
2015-07-10 21:00,2015-07-10 16:00,18.649
2015-07-10 22:00,2015-07-10 17:00,16.878
2015-07-10 23:00,2015-07-10 18:00,15.121
2015-07-11 00:00,2015-07-10 19:00,14.336
2015-07-11 01:00,2015-07-10 20:00,13.778
2015-07-11 02:00,2015-07-10 21:00,13.425
2015-07-11 03:00,2015-07-10 22:00,13.139
2015-07-11 04:00,2015-07-10 23:00,12.920
2015-07-11 05:00,2015-07-11 00:00,12.758
2015-07-11 06:00,2015-07-11 01:00,12.703
2015-07-11 07:00,2015-07-11 02:00,12.669
2015-07-11 08:00,2015-07-11 03:00,12.610
2015-07-11 09:00,2015-07-11 04:00,12.617
2015-07-11 10:00,2015-07-11 05:00,12.575
2015-07-11 11:00,2015-07-11 06:00,13.400
2015-07-11 12:00,2015-07-11 07:00,15.184
2015-07-11 13:00,2015-07-11 08:00,17.083
2015-07-11 14:00,2015-07-11 09:00,18.833
2015-07-11 15:00,2015-07-11 10:00,20.089
2015-07-11 16:00,2015-07-11 11:00,20.945
2015-07-11 17:00,2015-07-11 12:00,21.431
2015-07-11 18:00,2015-07-11 13:00,21.615
2015-07-11 19:00,2015-07-11 14:00,21.364
2015-07-11 20:00,2015-07-11 15:00,20.646
2015-07-11 21:00,2015-07-11 16:00,19.506
2015-07-11 22:00,2015-07-11 17:00,17.816
2015-07-11 23:00,2015-07-11 18:00,16.147
2015-07-12 00:00,2015-07-11 19:00,15.679
2015-07-12 01:00,2015-07-11 20:00,15.324
2015-07-12 02:00,2015-07-11 21:00,15.055
2015-07-12 03:00,2015-07-11 22:00,14.821
2015-07-12 04:00,2015-07-11 23:00,14.560
2015-07-12 05:00,2015-07-12 00:00,14.267
2015-07-12 06:00,2015-07-12 01:00,13.903
2015-07-12 07:00,2015-07-12 02:00,13.486
2015-07-12 08:00,2015-07-12 03:00,13.032
2015-07-12 09:00,2015-07-12 04:00,12.656
2015-07-12 10:00,2015-07-12 05:00,12.278
2015-07-12 11:00,2015-07-12 06:00,13.457
2015-07-12 12:00,2015-07-12 07:00,15.477
2015-07-12 13:00,2015-07-12 08:00,17.329
2015-07-12 14:00,2015-07-12 09:00,19.065
2015-07-12 15:00,2015-07-12 10:00,20.253
2015-07-12 16:00,2015-07-12 11:00,21.013
2015-07-12 17:00,2015-07-12 12:00,21.324
2015-07-12 18:00,2015-07-12 13:00,21.153
2015-07-12 19:00,2015-07-12 14:00,20.658
2015-07-12 20:00,2015-07-12 15:00,19.883
2015-07-12 21:00,2015-07-12 16:00,18.759
2015-07-12 22:00,2015-07-12 17:00,17.034
2015-07-12 23:00,2015-07-12 18:00,15.038
2015-07-13 00:00,2015-07-12 19:00,14.138
2015-07-13 01:00,2015-07-12 20:00,13.457
2015-07-13 02:00,2015-07-12 21:00,12.901
2015-07-13 03:00,2015-07-12 22:00,12.447
2015-07-13 04:00,2015-07-12 23:00,12.056
2015-07-13 05:00,2015-07-13 00:00,11.803
2015-07-13 06:00,2015-07-13 01:00,11.654
2015-07-13 07:00,2015-07-13 02:00,11.631
2015-07-13 08:00,2015-07-13 03:00,11.589
2015-07-13 09:00,2015-07-13 04:00,11.428
2015-07-13 10:00,2015-07-13 05:00,11.420
2015-07-13 11:00,2015-07-13 06:00,13.245
2015-07-13 12:00,2015-07-13 07:00,16.392
2015-07-13 13:00,2015-07-13 08:00,18.720
2015-07-13 14:00,2015-07-13 09:00,20.545
2015-07-13 15:00,2015-07-13 10:00,21.970
2015-07-13 16:00,2015-07-13 11:00,22.964
2015-07-13 17:00,2015-07-13 12:00,23.340
2015-07-13 18:00,2015-07-13 13:00,23.111
2015-07-13 19:00,2015-07-13 14:00,22.582
2015-07-13 20:00,2015-07-13 15:00,21.785
2015-07-13 21:00,2015-07-13 16:00,20.690
2015-07-13 22:00,2015-07-13 17:00,19.164
2015-07-13 23:00,2015-07-13 18:00,17.774
2015-07-14 00:00,2015-07-13 19:00,17.204
2015-07-14 01:00,2015-07-13 20:00,16.674
2015-07-14 02:00,2015-07-13 21:00,16.164
2015-07-14 03:00,2015-07-13 22:00,15.656
2015-07-14 04:00,2015-07-13 23:00,15.291
2015-07-14 05:00,2015-07-14 00:00,14.956
2015-07-14 06:00,2015-07-14 01:00,14.569
2015-07-14 07:00,2015-07-14 02:00,14.178
2015-07-14 08:00,2015-07-14 03:00,13.827
2015-07-14 09:00,2015-07-14 04:00,13.546
2015-07-14 10:00,2015-07-14 05:00,13.252
2015-07-14 11:00,2015-07-14 06:00,14.446
2015-07-14 12:00,2015-07-14 07:00,16.717
2015-07-14 13:00,2015-07-14 08:00,18.380
2015-07-14 14:00,2015-07-14 09:00,19.865
2015-07-14 15:00,2015-07-14 10:00,20.978
2015-07-14 16:00,2015-07-14 11:00,21.747
2015-07-14 17:00,2015-07-14 12:00,22.113
2015-07-14 18:00,2015-07-14 13:00,22.139
2015-07-14 19:00,2015-07-14 14:00,21.802
2015-07-14 20:00,2015-07-14 15:00,21.159
2015-07-14 21:00,2015-07-14 16:00,20.294
2015-07-14 22:00,2015-07-14 17:00,19.031
2015-07-14 23:00,2015-07-14 18:00,17.818
2015-07-15 00:00,2015-07-14 19:00,17.222
2015-07-15 01:00,2015-07-14 20:00,16.598
2015-07-15 02:00,2015-07-14 21:00,15.977
2015-07-15 03:00,2015-07-14 22:00,15.362
2015-07-15 04:00,2015-07-14 23:00,14.853
2015-07-15 05:00,2015-07-15 00:00,14.408
2015-07-15 06:00,2015-07-15 01:00,14.080
2015-07-15 07:00,2015-07-15 02:00,13.894
2015-07-15 08:00,2015-07-15 03:00,13.759
2015-07-15 09:00,2015-07-15 04:00,13.660
2015-07-15 10:00,2015-07-15 05:00,13.513
2015-07-15 11:00,2015-07-15 06:00,14.273
2015-07-15 12:00,2015-07-15 07:00,15.775
2015-07-15 13:00,2015-07-15 08:00,17.441
2015-07-15 14:00,2015-07-15 09:00,18.987
2015-07-15 15:00,2015-07-15 10:00,20.369
2015-07-15 16:00,2015-07-15 11:00,21.264
2015-07-15 17:00,2015-07-15 12:00,21.695
2015-07-15 18:00,2015-07-15 13:00,21.564
2015-07-15 19:00,2015-07-15 14:00,21.208
2015-07-15 20:00,2015-07-15 15:00,20.624
2015-07-15 21:00,2015-07-15 16:00,19.757
2015-07-15 22:00,2015-07-15 17:00,18.492
2015-07-15 23:00,2015-07-15 18:00,17.153
2015-07-16 00:00,2015-07-15 19:00,16.393
2015-07-16 01:00,2015-07-15 20:00,15.788
2015-07-16 02:00,2015-07-15 21:00,15.328
2015-07-16 03:00,2015-07-15 22:00,14.935
2015-07-16 04:00,2015-07-15 23:00,14.470
2015-07-16 05:00,2015-07-16 00:00,13.979
2015-07-16 06:00,2015-07-16 01:00,13.396
2015-07-16 07:00,2015-07-16 02:00,12.944
2015-07-16 08:00,2015-07-16 03:00,12.685
2015-07-16 09:00,2015-07-16 04:00,12.413
2015-07-16 10:00,2015-07-16 05:00,12.158
2015-07-16 11:00,2015-07-16 06:00,13.852
2015-07-16 12:00,2015-07-16 07:00,16.628
2015-07-16 13:00,2015-07-16 08:00,18.570
2015-07-16 14:00,2015-07-16 09:00,20.022
2015-07-16 15:00,2015-07-16 10:00,21.034
2015-07-16 16:00,2015-07-16 11:00,21.794
2015-07-16 17:00,2015-07-16 12:00,22.179
2015-07-16 18:00,2015-07-16 13:00,22.245
2015-07-16 19:00,2015-07-16 14:00,21.863
2015-07-16 20:00,2015-07-16 15:00,21.129
2015-07-16 21:00,2015-07-16 16:00,20.106
2015-07-16 22:00,2015-07-16 17:00,18.456
2015-07-16 23:00,2015-07-16 18:00,16.719
2015-07-17 00:00,2015-07-16 19:00,16.047
2015-07-17 01:00,2015-07-16 20:00,15.386
2015-07-17 02:00,2015-07-16 21:00,14.842
2015-07-17 03:00,2015-07-16 22:00,14.478
2015-07-17 04:00,2015-07-16 23:00,14.181
2015-07-17 05:00,2015-07-17 00:00,13.882
2015-07-17 06:00,2015-07-17 01:00,13.502
2015-07-17 07:00,2015-07-17 02:00,13.117
2015-07-17 08:00,2015-07-17 03:00,12.638
2015-07-17 09:00,2015-07-17 04:00,12.471
2015-07-17 10:00,2015-07-17 05:00,12.285
2015-07-17 11:00,2015-07-17 06:00,13.263
2015-07-17 12:00,2015-07-17 07:00,15.454
2015-07-17 13:00,2015-07-17 08:00,17.249
2015-07-17 14:00,2015-07-17 09:00,19.028
2015-07-17 15:00,2015-07-17 10:00,20.275
2015-07-17 16:00,2015-07-17 11:00,21.071
2015-07-17 17:00,2015-07-17 12:00,21.424
2015-07-17 18:00,2015-07-17 13:00,21.432
2015-07-17 19:00,2015-07-17 14:00,21.154
2015-07-17 20:00,2015-07-17 15:00,20.487
2015-07-17 21:00,2015-07-17 16:00,19.397
2015-07-17 22:00,2015-07-17 17:00,17.939
2015-07-17 23:00,2015-07-17 18:00,16.327
2015-07-18 00:00,2015-07-17 19:00,15.568
2015-07-18 01:00,2015-07-17 20:00,15.048
2015-07-18 02:00,2015-07-17 21:00,14.715
2015-07-18 03:00,2015-07-17 22:00,14.408
2015-07-18 04:00,2015-07-17 23:00,14.133
2015-07-18 05:00,2015-07-18 00:00,13.942
2015-07-18 06:00,2015-07-18 01:00,13.887
2015-07-18 07:00,2015-07-18 02:00,13.699
2015-07-18 08:00,2015-07-18 03:00,13.576
2015-07-18 09:00,2015-07-18 04:00,13.384
2015-07-18 10:00,2015-07-18 05:00,13.188
2015-07-18 11:00,2015-07-18 06:00,14.020
2015-07-18 12:00,2015-07-18 07:00,15.336
2015-07-18 13:00,2015-07-18 08:00,16.655
2015-07-18 14:00,2015-07-18 09:00,18.186
2015-07-18 15:00,2015-07-18 10:00,19.565
2015-07-18 16:00,2015-07-18 11:00,20.548
2015-07-18 17:00,2015-07-18 12:00,20.973
2015-07-18 18:00,2015-07-18 13:00,20.948
2015-07-18 19:00,2015-07-18 14:00,20.644
2015-07-18 20:00,2015-07-18 15:00,19.958
2015-07-18 21:00,2015-07-18 16:00,18.945
2015-07-18 22:00,2015-07-18 17:00,17.600
2015-07-18 23:00,2015-07-18 18:00,16.215
2015-07-19 00:00,2015-07-18 19:00,15.674
2015-07-19 01:00,2015-07-18 20:00,15.034
2015-07-19 02:00,2015-07-18 21:00,14.433
2015-07-19 03:00,2015-07-18 22:00,14.003
2015-07-19 04:00,2015-07-18 23:00,13.554
2015-07-19 05:00,2015-07-19 00:00,13.115
2015-07-19 06:00,2015-07-19 01:00,12.638
2015-07-19 07:00,2015-07-19 02:00,12.190
2015-07-19 08:00,2015-07-19 03:00,11.718
2015-07-19 09:00,2015-07-19 04:00,11.259
2015-07-19 10:00,2015-07-19 05:00,10.896
2015-07-19 11:00,2015-07-19 06:00,12.686
2015-07-19 12:00,2015-07-19 07:00,15.488
2015-07-19 13:00,2015-07-19 08:00,17.670
2015-07-19 14:00,2015-07-19 09:00,19.613
2015-07-19 15:00,2015-07-19 10:00,20.917
2015-07-19 16:00,2015-07-19 11:00,21.769
2015-07-19 17:00,2015-07-19 12:00,22.165
2015-07-19 18:00,2015-07-19 13:00,22.038
2015-07-19 19:00,2015-07-19 14:00,21.517
2015-07-19 20:00,2015-07-19 15:00,20.714
2015-07-19 21:00,2015-07-19 16:00,19.666
2015-07-19 22:00,2015-07-19 17:00,18.309
2015-07-19 23:00,2015-07-19 18:00,17.049
2015-07-20 00:00,2015-07-19 19:00,16.522
2015-07-20 01:00,2015-07-19 20:00,16.005
2015-07-20 02:00,2015-07-19 21:00,15.527
2015-07-20 03:00,2015-07-19 22:00,15.075
2015-07-20 04:00,2015-07-19 23:00,14.724
2015-07-20 05:00,2015-07-20 00:00,14.482
2015-07-20 06:00,2015-07-20 01:00,14.095
2015-07-20 07:00,2015-07-20 02:00,13.756
2015-07-20 08:00,2015-07-20 03:00,13.519
2015-07-20 09:00,2015-07-20 04:00,13.284
2015-07-20 10:00,2015-07-20 05:00,13.114
2015-07-20 11:00,2015-07-20 06:00,13.889
2015-07-20 12:00,2015-07-20 07:00,15.371
2015-07-20 13:00,2015-07-20 08:00,16.831
2015-07-20 14:00,2015-07-20 09:00,17.917
2015-07-20 15:00,2015-07-20 10:00,19.229
2015-07-20 16:00,2015-07-20 11:00,20.027
2015-07-20 17:00,2015-07-20 12:00,20.175
2015-07-20 18:00,2015-07-20 13:00,20.035
2015-07-20 19:00,2015-07-20 14:00,19.658
2015-07-20 20:00,2015-07-20 15:00,19.095
2015-07-20 21:00,2015-07-20 16:00,18.336
2015-07-20 22:00,2015-07-20 17:00,17.377
2015-07-20 23:00,2015-07-20 18:00,16.393
2015-07-21 00:00,2015-07-20 19:00,15.934
2015-07-21 01:00,2015-07-20 20:00,15.480
2015-07-21 02:00,2015-07-20 21:00,15.132
2015-07-21 03:00,2015-07-20 22:00,14.780
2015-07-21 04:00,2015-07-20 23:00,14.333
2015-07-21 05:00,2015-07-21 00:00,13.843
2015-07-21 06:00,2015-07-21 01:00,13.276
2015-07-21 07:00,2015-07-21 02:00,12.877
2015-07-21 08:00,2015-07-21 03:00,12.703
2015-07-21 09:00,2015-07-21 04:00,12.609
2015-07-21 10:00,2015-07-21 05:00,12.470
2015-07-21 11:00,2015-07-21 06:00,13.718
2015-07-21 12:00,2015-07-21 07:00,16.520
2015-07-21 13:00,2015-07-21 08:00,18.195
2015-07-21 14:00,2015-07-21 09:00,19.825
2015-07-21 15:00,2015-07-21 10:00,20.779
2015-07-21 16:00,2015-07-21 11:00,21.126
2015-07-21 17:00,2015-07-21 12:00,20.980
2015-07-21 18:00,2015-07-21 13:00,20.526
2015-07-21 19:00,2015-07-21 14:00,19.890
2015-07-21 20:00,2015-07-21 15:00,19.098
2015-07-21 21:00,2015-07-21 16:00,18.173
2015-07-21 22:00,2015-07-21 17:00,17.190
2015-07-21 23:00,2015-07-21 18:00,16.366
2015-07-22 00:00,2015-07-21 19:00,15.740
2015-07-22 01:00,2015-07-21 20:00,15.207
2015-07-22 02:00,2015-07-21 21:00,14.756
2015-07-22 03:00,2015-07-21 22:00,14.346
2015-07-22 04:00,2015-07-21 23:00,14.063
2015-07-22 05:00,2015-07-22 00:00,13.936
2015-07-22 06:00,2015-07-22 01:00,13.729
2015-07-22 07:00,2015-07-22 02:00,13.278
2015-07-22 08:00,2015-07-22 03:00,13.001
2015-07-22 09:00,2015-07-22 04:00,12.880
2015-07-22 10:00,2015-07-22 05:00,12.923
2015-07-22 11:00,2015-07-22 06:00,13.490
2015-07-22 12:00,2015-07-22 07:00,14.410
2015-07-22 13:00,2015-07-22 08:00,15.251
2015-07-22 14:00,2015-07-22 09:00,16.442
2015-07-22 15:00,2015-07-22 10:00,17.872
2015-07-22 16:00,2015-07-22 11:00,19.214
2015-07-22 17:00,2015-07-22 12:00,20.250
2015-07-22 18:00,2015-07-22 13:00,20.675
2015-07-22 19:00,2015-07-22 14:00,20.679
2015-07-22 20:00,2015-07-22 15:00,20.366
2015-07-22 21:00,2015-07-22 16:00,19.563
2015-07-22 22:00,2015-07-22 17:00,18.014
2015-07-22 23:00,2015-07-22 18:00,16.161
2015-07-23 00:00,2015-07-22 19:00,15.517
2015-07-23 01:00,2015-07-22 20:00,15.142
2015-07-23 02:00,2015-07-22 21:00,14.720
2015-07-23 03:00,2015-07-22 22:00,14.249
2015-07-23 04:00,2015-07-22 23:00,13.873
2015-07-23 05:00,2015-07-23 00:00,13.658
2015-07-23 06:00,2015-07-23 01:00,13.430
2015-07-23 07:00,2015-07-23 02:00,13.300
2015-07-23 08:00,2015-07-23 03:00,13.258
2015-07-23 09:00,2015-07-23 04:00,13.030
2015-07-23 10:00,2015-07-23 05:00,12.653
2015-07-23 11:00,2015-07-23 06:00,13.798
2015-07-23 12:00,2015-07-23 07:00,15.813
2015-07-23 13:00,2015-07-23 08:00,17.375
2015-07-23 14:00,2015-07-23 09:00,18.862
2015-07-23 15:00,2015-07-23 10:00,19.902
2015-07-23 16:00,2015-07-23 11:00,20.573
2015-07-23 17:00,2015-07-23 12:00,21.058
2015-07-23 18:00,2015-07-23 13:00,21.212
2015-07-23 19:00,2015-07-23 14:00,20.945
2015-07-23 20:00,2015-07-23 15:00,20.266
2015-07-23 21:00,2015-07-23 16:00,19.066
2015-07-23 22:00,2015-07-23 17:00,17.227
2015-07-23 23:00,2015-07-23 18:00,15.350
2015-07-24 00:00,2015-07-23 19:00,14.664
2015-07-24 01:00,2015-07-23 20:00,14.124
2015-07-24 02:00,2015-07-23 21:00,13.702
2015-07-24 03:00,2015-07-23 22:00,13.328
2015-07-24 04:00,2015-07-23 23:00,13.015
2015-07-24 05:00,2015-07-24 00:00,12.715
2015-07-24 06:00,2015-07-24 01:00,12.328
2015-07-24 07:00,2015-07-24 02:00,11.958
2015-07-24 08:00,2015-07-24 03:00,11.623
2015-07-24 09:00,2015-07-24 04:00,11.450
2015-07-24 10:00,2015-07-24 05:00,11.291
2015-07-24 11:00,2015-07-24 06:00,12.502
2015-07-24 12:00,2015-07-24 07:00,14.561
2015-07-24 13:00,2015-07-24 08:00,16.571
2015-07-24 14:00,2015-07-24 09:00,18.358
2015-07-24 15:00,2015-07-24 10:00,19.606
2015-07-24 16:00,2015-07-24 11:00,20.518
2015-07-24 17:00,2015-07-24 12:00,21.036
2015-07-24 18:00,2015-07-24 13:00,21.085
2015-07-24 19:00,2015-07-24 14:00,20.671
2015-07-24 20:00,2015-07-24 15:00,19.821
2015-07-24 21:00,2015-07-24 16:00,18.540
2015-07-24 22:00,2015-07-24 17:00,16.659
2015-07-24 23:00,2015-07-24 18:00,14.728
2015-07-25 00:00,2015-07-24 19:00,14.009
2015-07-25 01:00,2015-07-24 20:00,13.387
2015-07-25 02:00,2015-07-24 21:00,12.679
2015-07-25 03:00,2015-07-24 22:00,11.902
2015-07-25 04:00,2015-07-24 23:00,11.164
2015-07-25 05:00,2015-07-25 00:00,10.610
2015-07-25 06:00,2015-07-25 01:00,10.226
2015-07-25 07:00,2015-07-25 02:00,9.987
2015-07-25 08:00,2015-07-25 03:00,9.861
2015-07-25 09:00,2015-07-25 04:00,9.796
2015-07-25 10:00,2015-07-25 05:00,9.809
2015-07-25 11:00,2015-07-25 06:00,11.424
2015-07-25 12:00,2015-07-25 07:00,14.073
2015-07-25 13:00,2015-07-25 08:00,16.479
2015-07-25 14:00,2015-07-25 09:00,18.362
2015-07-25 15:00,2015-07-25 10:00,19.564
2015-07-25 16:00,2015-07-25 11:00,20.451
2015-07-25 17:00,2015-07-25 12:00,21.053
2015-07-25 18:00,2015-07-25 13:00,21.251
2015-07-25 19:00,2015-07-25 14:00,21.007
2015-07-25 20:00,2015-07-25 15:00,20.350
2015-07-25 21:00,2015-07-25 16:00,19.206
2015-07-25 22:00,2015-07-25 17:00,17.245
2015-07-25 23:00,2015-07-25 18:00,15.152
2015-07-26 00:00,2015-07-25 19:00,14.364
2015-07-26 01:00,2015-07-25 20:00,13.758
2015-07-26 02:00,2015-07-25 21:00,13.225
2015-07-26 03:00,2015-07-25 22:00,12.781
2015-07-26 04:00,2015-07-25 23:00,12.347
2015-07-26 05:00,2015-07-26 00:00,11.980
2015-07-26 06:00,2015-07-26 01:00,11.794
2015-07-26 07:00,2015-07-26 02:00,11.666
2015-07-26 08:00,2015-07-26 03:00,11.429
2015-07-26 09:00,2015-07-26 04:00,11.118
2015-07-26 10:00,2015-07-26 05:00,10.856
2015-07-26 11:00,2015-07-26 06:00,12.221
2015-07-26 12:00,2015-07-26 07:00,15.239
