# Renewables.ninja Weather (Point API) - 4.865, -74.048 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Bogota, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Bogota", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "4.864541593160987", "lon": "-74.0482170843582", "date_from": "2016-01-01", "date_to": "2016-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": false, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature
2016-06-14 10:00,2016-06-14 05:00,12.368
2016-06-14 11:00,2016-06-14 06:00,13.233
2016-06-14 12:00,2016-06-14 07:00,14.754
2016-06-14 13:00,2016-06-14 08:00,16.510
2016-06-14 14:00,2016-06-14 09:00,18.208
2016-06-14 15:00,2016-06-14 10:00,19.570
2016-06-14 16:00,2016-06-14 11:00,20.518
2016-06-14 17:00,2016-06-14 12:00,20.930
2016-06-14 18:00,2016-06-14 13:00,20.737
2016-06-14 19:00,2016-06-14 14:00,20.162
2016-06-14 20:00,2016-06-14 15:00,19.301
2016-06-14 21:00,2016-06-14 16:00,18.351
2016-06-14 22:00,2016-06-14 17:00,17.089
2016-06-14 23:00,2016-06-14 18:00,15.673
2016-06-15 00:00,2016-06-14 19:00,15.085
2016-06-15 01:00,2016-06-14 20:00,14.669
2016-06-15 02:00,2016-06-14 21:00,14.399
2016-06-15 03:00,2016-06-14 22:00,14.109
2016-06-15 04:00,2016-06-14 23:00,13.758
2016-06-15 05:00,2016-06-15 00:00,13.380
2016-06-15 06:00,2016-06-15 01:00,12.952
2016-06-15 07:00,2016-06-15 02:00,12.616
2016-06-15 08:00,2016-06-15 03:00,12.279
2016-06-15 09:00,2016-06-15 04:00,12.008
2016-06-15 10:00,2016-06-15 05:00,11.724
2016-06-15 11:00,2016-06-15 06:00,12.834
2016-06-15 12:00,2016-06-15 07:00,14.964
2016-06-15 13:00,2016-06-15 08:00,17.226
2016-06-15 14:00,2016-06-15 09:00,19.371
2016-06-15 15:00,2016-06-15 10:00,20.880
2016-06-15 16:00,2016-06-15 11:00,21.706
2016-06-15 17:00,2016-06-15 12:00,22.058
2016-06-15 18:00,2016-06-15 13:00,21.961
2016-06-15 19:00,2016-06-15 14:00,21.374
2016-06-15 20:00,2016-06-15 15:00,20.628
2016-06-15 21:00,2016-06-15 16:00,19.629
2016-06-15 22:00,2016-06-15 17:00,18.227
2016-06-15 23:00,2016-06-15 18:00,16.631
2016-06-16 00:00,2016-06-15 19:00,15.847
2016-06-16 01:00,2016-06-15 20:00,15.137
2016-06-16 02:00,2016-06-15 21:00,14.560
2016-06-16 03:00,2016-06-15 22:00,14.134
2016-06-16 04:00,2016-06-15 23:00,13.725
2016-06-16 05:00,2016-06-16 00:00,13.349
2016-06-16 06:00,2016-06-16 01:00,13.041
2016-06-16 07:00,2016-06-16 02:00,12.775
2016-06-16 08:00,2016-06-16 03:00,12.548
2016-06-16 09:00,2016-06-16 04:00,12.301
2016-06-16 10:00,2016-06-16 05:00,12.035
2016-06-16 11:00,2016-06-16 06:00,13.512
2016-06-16 12:00,2016-06-16 07:00,16.051
2016-06-16 13:00,2016-06-16 08:00,18.335
2016-06-16 14:00,2016-06-16 09:00,19.962
2016-06-16 15:00,2016-06-16 10:00,21.071
2016-06-16 16:00,2016-06-16 11:00,21.764
2016-06-16 17:00,2016-06-16 12:00,22.143
2016-06-16 18:00,2016-06-16 13:00,22.211
2016-06-16 19:00,2016-06-16 14:00,21.877
2016-06-16 20:00,2016-06-16 15:00,21.216
2016-06-16 21:00,2016-06-16 16:00,20.249
2016-06-16 22:00,2016-06-16 17:00,18.733
2016-06-16 23:00,2016-06-16 18:00,16.924
2016-06-17 00:00,2016-06-16 19:00,16.302
2016-06-17 01:00,2016-06-16 20:00,15.734
2016-06-17 02:00,2016-06-16 21:00,15.158
2016-06-17 03:00,2016-06-16 22:00,14.742
2016-06-17 04:00,2016-06-16 23:00,14.351
2016-06-17 05:00,2016-06-17 00:00,14.016
2016-06-17 06:00,2016-06-17 01:00,13.704
2016-06-17 07:00,2016-06-17 02:00,13.403
2016-06-17 08:00,2016-06-17 03:00,13.015
2016-06-17 09:00,2016-06-17 04:00,12.715
2016-06-17 10:00,2016-06-17 05:00,12.494
2016-06-17 11:00,2016-06-17 06:00,14.097
2016-06-17 12:00,2016-06-17 07:00,16.493
2016-06-17 13:00,2016-06-17 08:00,18.509
2016-06-17 14:00,2016-06-17 09:00,20.045
2016-06-17 15:00,2016-06-17 10:00,21.151
2016-06-17 16:00,2016-06-17 11:00,21.763
2016-06-17 17:00,2016-06-17 12:00,21.991
2016-06-17 18:00,2016-06-17 13:00,21.775
2016-06-17 19:00,2016-06-17 14:00,21.246
2016-06-17 20:00,2016-06-17 15:00,20.410
2016-06-17 21:00,2016-06-17 16:00,19.410
2016-06-17 22:00,2016-06-17 17:00,18.088
2016-06-17 23:00,2016-06-17 18:00,16.628
2016-06-18 00:00,2016-06-17 19:00,15.882
2016-06-18 01:00,2016-06-17 20:00,15.211
2016-06-18 02:00,2016-06-17 21:00,14.666
2016-06-18 03:00,2016-06-17 22:00,14.256
2016-06-18 04:00,2016-06-17 23:00,13.724
2016-06-18 05:00,2016-06-18 00:00,13.080
2016-06-18 06:00,2016-06-18 01:00,12.511
2016-06-18 07:00,2016-06-18 02:00,11.973
2016-06-18 08:00,2016-06-18 03:00,11.593
2016-06-18 09:00,2016-06-18 04:00,11.424
2016-06-18 10:00,2016-06-18 05:00,11.291
2016-06-18 11:00,2016-06-18 06:00,12.788
2016-06-18 12:00,2016-06-18 07:00,15.110
2016-06-18 13:00,2016-06-18 08:00,17.224
2016-06-18 14:00,2016-06-18 09:00,18.948
2016-06-18 15:00,2016-06-18 10:00,20.238
2016-06-18 16:00,2016-06-18 11:00,21.005
2016-06-18 17:00,2016-06-18 12:00,21.526
2016-06-18 18:00,2016-06-18 13:00,21.417
2016-06-18 19:00,2016-06-18 14:00,21.018
2016-06-18 20:00,2016-06-18 15:00,20.251
2016-06-18 21:00,2016-06-18 16:00,19.260
2016-06-18 22:00,2016-06-18 17:00,17.990
2016-06-18 23:00,2016-06-18 18:00,16.433
2016-06-19 00:00,2016-06-18 19:00,15.772
2016-06-19 01:00,2016-06-18 20:00,15.152
2016-06-19 02:00,2016-06-18 21:00,14.537
2016-06-19 03:00,2016-06-18 22:00,14.049
2016-06-19 04:00,2016-06-18 23:00,13.695
2016-06-19 05:00,2016-06-19 00:00,13.389
2016-06-19 06:00,2016-06-19 01:00,13.056
2016-06-19 07:00,2016-06-19 02:00,12.941
2016-06-19 08:00,2016-06-19 03:00,12.875
2016-06-19 09:00,2016-06-19 04:00,12.835
2016-06-19 10:00,2016-06-19 05:00,12.741
2016-06-19 11:00,2016-06-19 06:00,13.393
2016-06-19 12:00,2016-06-19 07:00,14.391
2016-06-19 13:00,2016-06-19 08:00,15.329
2016-06-19 14:00,2016-06-19 09:00,16.175
2016-06-19 15:00,2016-06-19 10:00,16.943
2016-06-19 16:00,2016-06-19 11:00,17.634
2016-06-19 17:00,2016-06-19 12:00,18.097
2016-06-19 18:00,2016-06-19 13:00,18.499
2016-06-19 19:00,2016-06-19 14:00,18.482
2016-06-19 20:00,2016-06-19 15:00,18.030
2016-06-19 21:00,2016-06-19 16:00,17.192
2016-06-19 22:00,2016-06-19 17:00,15.938
2016-06-19 23:00,2016-06-19 18:00,14.706
2016-06-20 00:00,2016-06-19 19:00,14.193
2016-06-20 01:00,2016-06-19 20:00,13.705
2016-06-20 02:00,2016-06-19 21:00,13.299
2016-06-20 03:00,2016-06-19 22:00,12.947
2016-06-20 04:00,2016-06-19 23:00,12.602
2016-06-20 05:00,2016-06-20 00:00,12.257
2016-06-20 06:00,2016-06-20 01:00,11.942
2016-06-20 07:00,2016-06-20 02:00,11.702
2016-06-20 08:00,2016-06-20 03:00,11.559
2016-06-20 09:00,2016-06-20 04:00,11.537
2016-06-20 10:00,2016-06-20 05:00,11.530
2016-06-20 11:00,2016-06-20 06:00,12.827
2016-06-20 12:00,2016-06-20 07:00,14.675
2016-06-20 13:00,2016-06-20 08:00,16.466
2016-06-20 14:00,2016-06-20 09:00,17.888
2016-06-20 15:00,2016-06-20 10:00,19.019
2016-06-20 16:00,2016-06-20 11:00,19.604
2016-06-20 17:00,2016-06-20 12:00,19.771
2016-06-20 18:00,2016-06-20 13:00,19.639
2016-06-20 19:00,2016-06-20 14:00,19.283
2016-06-20 20:00,2016-06-20 15:00,18.786
2016-06-20 21:00,2016-06-20 16:00,18.044
2016-06-20 22:00,2016-06-20 17:00,16.910
2016-06-20 23:00,2016-06-20 18:00,15.404
2016-06-21 00:00,2016-06-20 19:00,14.751
2016-06-21 01:00,2016-06-20 20:00,14.080
2016-06-21 02:00,2016-06-20 21:00,13.515
2016-06-21 03:00,2016-06-20 22:00,13.083
2016-06-21 04:00,2016-06-20 23:00,12.897
2016-06-21 05:00,2016-06-21 00:00,12.690
2016-06-21 06:00,2016-06-21 01:00,12.488
2016-06-21 07:00,2016-06-21 02:00,12.221
2016-06-21 08:00,2016-06-21 03:00,12.006
2016-06-21 09:00,2016-06-21 04:00,11.884
2016-06-21 10:00,2016-06-21 05:00,11.707
2016-06-21 11:00,2016-06-21 06:00,12.841
2016-06-21 12:00,2016-06-21 07:00,14.926
2016-06-21 13:00,2016-06-21 08:00,16.745
2016-06-21 14:00,2016-06-21 09:00,18.281
2016-06-21 15:00,2016-06-21 10:00,19.456
2016-06-21 16:00,2016-06-21 11:00,20.032
2016-06-21 17:00,2016-06-21 12:00,20.123
2016-06-21 18:00,2016-06-21 13:00,19.860
2016-06-21 19:00,2016-06-21 14:00,19.366
2016-06-21 20:00,2016-06-21 15:00,18.662
2016-06-21 21:00,2016-06-21 16:00,17.782
2016-06-21 22:00,2016-06-21 17:00,16.668
2016-06-21 23:00,2016-06-21 18:00,15.706
2016-06-22 00:00,2016-06-21 19:00,15.281
2016-06-22 01:00,2016-06-21 20:00,14.780
2016-06-22 02:00,2016-06-21 21:00,14.310
2016-06-22 03:00,2016-06-21 22:00,13.848
2016-06-22 04:00,2016-06-21 23:00,13.360
2016-06-22 05:00,2016-06-22 00:00,12.816
2016-06-22 06:00,2016-06-22 01:00,12.392
2016-06-22 07:00,2016-06-22 02:00,11.996
2016-06-22 08:00,2016-06-22 03:00,11.700
2016-06-22 09:00,2016-06-22 04:00,11.494
2016-06-22 10:00,2016-06-22 05:00,11.298
2016-06-22 11:00,2016-06-22 06:00,12.858
2016-06-22 12:00,2016-06-22 07:00,15.575
2016-06-22 13:00,2016-06-22 08:00,17.746
2016-06-22 14:00,2016-06-22 09:00,19.277
2016-06-22 15:00,2016-06-22 10:00,20.162
2016-06-22 16:00,2016-06-22 11:00,20.700
2016-06-22 17:00,2016-06-22 12:00,20.952
2016-06-22 18:00,2016-06-22 13:00,21.028
2016-06-22 19:00,2016-06-22 14:00,20.784
2016-06-22 20:00,2016-06-22 15:00,20.055
2016-06-22 21:00,2016-06-22 16:00,19.199
2016-06-22 22:00,2016-06-22 17:00,17.966
2016-06-22 23:00,2016-06-22 18:00,16.580
2016-06-23 00:00,2016-06-22 19:00,16.022
2016-06-23 01:00,2016-06-22 20:00,15.549
2016-06-23 02:00,2016-06-22 21:00,15.022
2016-06-23 03:00,2016-06-22 22:00,14.539
2016-06-23 04:00,2016-06-22 23:00,14.098
2016-06-23 05:00,2016-06-23 00:00,13.668
2016-06-23 06:00,2016-06-23 01:00,13.273
2016-06-23 07:00,2016-06-23 02:00,12.931
2016-06-23 08:00,2016-06-23 03:00,12.593
2016-06-23 09:00,2016-06-23 04:00,12.354
2016-06-23 10:00,2016-06-23 05:00,12.124
2016-06-23 11:00,2016-06-23 06:00,13.253
2016-06-23 12:00,2016-06-23 07:00,15.341
2016-06-23 13:00,2016-06-23 08:00,17.215
2016-06-23 14:00,2016-06-23 09:00,18.657
2016-06-23 15:00,2016-06-23 10:00,19.768
2016-06-23 16:00,2016-06-23 11:00,20.534
2016-06-23 17:00,2016-06-23 12:00,21.023
2016-06-23 18:00,2016-06-23 13:00,21.024
2016-06-23 19:00,2016-06-23 14:00,20.668
2016-06-23 20:00,2016-06-23 15:00,19.989
2016-06-23 21:00,2016-06-23 16:00,19.110
2016-06-23 22:00,2016-06-23 17:00,17.773
2016-06-23 23:00,2016-06-23 18:00,16.271
2016-06-24 00:00,2016-06-23 19:00,15.583
2016-06-24 01:00,2016-06-23 20:00,14.934
2016-06-24 02:00,2016-06-23 21:00,14.405
2016-06-24 03:00,2016-06-23 22:00,13.924
2016-06-24 04:00,2016-06-23 23:00,13.480
2016-06-24 05:00,2016-06-24 00:00,13.077
2016-06-24 06:00,2016-06-24 01:00,12.764
2016-06-24 07:00,2016-06-24 02:00,12.650
2016-06-24 08:00,2016-06-24 03:00,12.625
2016-06-24 09:00,2016-06-24 04:00,12.514
2016-06-24 10:00,2016-06-24 05:00,12.316
2016-06-24 11:00,2016-06-24 06:00,13.381
2016-06-24 12:00,2016-06-24 07:00,15.022
2016-06-24 13:00,2016-06-24 08:00,16.407
2016-06-24 14:00,2016-06-24 09:00,17.767
2016-06-24 15:00,2016-06-24 10:00,19.065
2016-06-24 16:00,2016-06-24 11:00,19.996
2016-06-24 17:00,2016-06-24 12:00,20.537
2016-06-24 18:00,2016-06-24 13:00,20.673
2016-06-24 19:00,2016-06-24 14:00,20.459
2016-06-24 20:00,2016-06-24 15:00,19.858
2016-06-24 21:00,2016-06-24 16:00,18.967
2016-06-24 22:00,2016-06-24 17:00,17.692
2016-06-24 23:00,2016-06-24 18:00,16.356
2016-06-25 00:00,2016-06-24 19:00,16.001
2016-06-25 01:00,2016-06-24 20:00,15.598
2016-06-25 02:00,2016-06-24 21:00,15.145
2016-06-25 03:00,2016-06-24 22:00,14.693
2016-06-25 04:00,2016-06-24 23:00,14.164
2016-06-25 05:00,2016-06-25 00:00,13.650
2016-06-25 06:00,2016-06-25 01:00,13.173
2016-06-25 07:00,2016-06-25 02:00,12.731
2016-06-25 08:00,2016-06-25 03:00,12.411
2016-06-25 09:00,2016-06-25 04:00,12.228
2016-06-25 10:00,2016-06-25 05:00,11.968
2016-06-25 11:00,2016-06-25 06:00,13.107
2016-06-25 12:00,2016-06-25 07:00,15.272
2016-06-25 13:00,2016-06-25 08:00,16.938
2016-06-25 14:00,2016-06-25 09:00,18.538
2016-06-25 15:00,2016-06-25 10:00,19.579
2016-06-25 16:00,2016-06-25 11:00,20.189
2016-06-25 17:00,2016-06-25 12:00,20.635
2016-06-25 18:00,2016-06-25 13:00,20.649
2016-06-25 19:00,2016-06-25 14:00,20.232
2016-06-25 20:00,2016-06-25 15:00,19.608
2016-06-25 21:00,2016-06-25 16:00,18.755
2016-06-25 22:00,2016-06-25 17:00,17.528
2016-06-25 23:00,2016-06-25 18:00,16.179
2016-06-26 00:00,2016-06-25 19:00,15.616
2016-06-26 01:00,2016-06-25 20:00,15.059
2016-06-26 02:00,2016-06-25 21:00,14.539
2016-06-26 03:00,2016-06-25 22:00,14.121
2016-06-26 04:00,2016-06-25 23:00,13.747
2016-06-26 05:00,2016-06-26 00:00,13.492
2016-06-26 06:00,2016-06-26 01:00,13.317
2016-06-26 07:00,2016-06-26 02:00,13.060
2016-06-26 08:00,2016-06-26 03:00,12.789
2016-06-26 09:00,2016-06-26 04:00,12.557
2016-06-26 10:00,2016-06-26 05:00,12.370
2016-06-26 11:00,2016-06-26 06:00,13.178
2016-06-26 12:00,2016-06-26 07:00,14.515
2016-06-26 13:00,2016-06-26 08:00,16.220
2016-06-26 14:00,2016-06-26 09:00,17.777
2016-06-26 15:00,2016-06-26 10:00,19.217
2016-06-26 16:00,2016-06-26 11:00,20.239
2016-06-26 17:00,2016-06-26 12:00,20.766
2016-06-26 18:00,2016-06-26 13:00,20.840
2016-06-26 19:00,2016-06-26 14:00,20.616
2016-06-26 20:00,2016-06-26 15:00,20.138
2016-06-26 21:00,2016-06-26 16:00,19.294
2016-06-26 22:00,2016-06-26 17:00,17.824
2016-06-26 23:00,2016-06-26 18:00,16.004
2016-06-27 00:00,2016-06-26 19:00,15.330
2016-06-27 01:00,2016-06-26 20:00,14.675
2016-06-27 02:00,2016-06-26 21:00,14.151
2016-06-27 03:00,2016-06-26 22:00,13.653
2016-06-27 04:00,2016-06-26 23:00,13.228
2016-06-27 05:00,2016-06-27 00:00,12.925
2016-06-27 06:00,2016-06-27 01:00,12.672
2016-06-27 07:00,2016-06-27 02:00,12.376
2016-06-27 08:00,2016-06-27 03:00,12.035
2016-06-27 09:00,2016-06-27 04:00,11.806
2016-06-27 10:00,2016-06-27 05:00,11.631
2016-06-27 11:00,2016-06-27 06:00,12.946
2016-06-27 12:00,2016-06-27 07:00,15.213
2016-06-27 13:00,2016-06-27 08:00,17.326
2016-06-27 14:00,2016-06-27 09:00,19.080
2016-06-27 15:00,2016-06-27 10:00,20.235
2016-06-27 16:00,2016-06-27 11:00,21.062
2016-06-27 17:00,2016-06-27 12:00,21.565
2016-06-27 18:00,2016-06-27 13:00,21.784
2016-06-27 19:00,2016-06-27 14:00,21.640
2016-06-27 20:00,2016-06-27 15:00,21.135
2016-06-27 21:00,2016-06-27 16:00,20.178
2016-06-27 22:00,2016-06-27 17:00,18.367
2016-06-27 23:00,2016-06-27 18:00,16.312
2016-06-28 00:00,2016-06-27 19:00,15.620
2016-06-28 01:00,2016-06-27 20:00,15.065
2016-06-28 02:00,2016-06-27 21:00,14.661
2016-06-28 03:00,2016-06-27 22:00,14.388
2016-06-28 04:00,2016-06-27 23:00,14.128
2016-06-28 05:00,2016-06-28 00:00,13.868
2016-06-28 06:00,2016-06-28 01:00,13.568
2016-06-28 07:00,2016-06-28 02:00,13.215
2016-06-28 08:00,2016-06-28 03:00,12.839
2016-06-28 09:00,2016-06-28 04:00,12.670
2016-06-28 10:00,2016-06-28 05:00,12.568
2016-06-28 11:00,2016-06-28 06:00,13.914
2016-06-28 12:00,2016-06-28 07:00,16.126
2016-06-28 13:00,2016-06-28 08:00,18.120
2016-06-28 14:00,2016-06-28 09:00,19.804
2016-06-28 15:00,2016-06-28 10:00,20.944
2016-06-28 16:00,2016-06-28 11:00,21.623
2016-06-28 17:00,2016-06-28 12:00,21.819
2016-06-28 18:00,2016-06-28 13:00,21.727
2016-06-28 19:00,2016-06-28 14:00,21.515
2016-06-28 20:00,2016-06-28 15:00,21.009
2016-06-28 21:00,2016-06-28 16:00,20.144
2016-06-28 22:00,2016-06-28 17:00,18.629
2016-06-28 23:00,2016-06-28 18:00,16.907
2016-06-29 00:00,2016-06-28 19:00,16.030
2016-06-29 01:00,2016-06-28 20:00,15.518
2016-06-29 02:00,2016-06-28 21:00,15.062
2016-06-29 03:00,2016-06-28 22:00,14.640
2016-06-29 04:00,2016-06-28 23:00,14.242
2016-06-29 05:00,2016-06-29 00:00,13.867
2016-06-29 06:00,2016-06-29 01:00,13.482
2016-06-29 07:00,2016-06-29 02:00,13.181
2016-06-29 08:00,2016-06-29 03:00,12.935
2016-06-29 09:00,2016-06-29 04:00,12.785
2016-06-29 10:00,2016-06-29 05:00,12.579
2016-06-29 11:00,2016-06-29 06:00,13.784
2016-06-29 12:00,2016-06-29 07:00,15.988
2016-06-29 13:00,2016-06-29 08:00,18.293
2016-06-29 14:00,2016-06-29 09:00,20.292
2016-06-29 15:00,2016-06-29 10:00,21.359
2016-06-29 16:00,2016-06-29 11:00,21.907
2016-06-29 17:00,2016-06-29 12:00,22.145
2016-06-29 18:00,2016-06-29 13:00,22.006
2016-06-29 19:00,2016-06-29 14:00,21.668
2016-06-29 20:00,2016-06-29 15:00,20.829
2016-06-29 21:00,2016-06-29 16:00,19.763
2016-06-29 22:00,2016-06-29 17:00,18.579
2016-06-29 23:00,2016-06-29 18:00,17.422
2016-06-30 00:00,2016-06-29 19:00,16.967
2016-06-30 01:00,2016-06-29 20:00,16.551
2016-06-30 02:00,2016-06-29 21:00,16.227
2016-06-30 03:00,2016-06-29 22:00,15.886
2016-06-30 04:00,2016-06-29 23:00,15.570
2016-06-30 05:00,2016-06-30 00:00,15.264
2016-06-30 06:00,2016-06-30 01:00,14.868
2016-06-30 07:00,2016-06-30 02:00,14.405
2016-06-30 08:00,2016-06-30 03:00,13.901
2016-06-30 09:00,2016-06-30 04:00,13.694
2016-06-30 10:00,2016-06-30 05:00,13.519
2016-06-30 11:00,2016-06-30 06:00,14.290
2016-06-30 12:00,2016-06-30 07:00,15.884
2016-06-30 13:00,2016-06-30 08:00,17.566
2016-06-30 14:00,2016-06-30 09:00,19.040
2016-06-30 15:00,2016-06-30 10:00,20.118
2016-06-30 16:00,2016-06-30 11:00,20.882
2016-06-30 17:00,2016-06-30 12:00,21.317
2016-06-30 18:00,2016-06-30 13:00,21.350
2016-06-30 19:00,2016-06-30 14:00,20.950
2016-06-30 20:00,2016-06-30 15:00,20.244
2016-06-30 21:00,2016-06-30 16:00,19.364
2016-06-30 22:00,2016-06-30 17:00,18.113
2016-06-30 23:00,2016-06-30 18:00,16.810
2016-07-01 00:00,2016-06-30 19:00,16.176
2016-07-01 01:00,2016-06-30 20:00,15.497
2016-07-01 02:00,2016-06-30 21:00,14.902
2016-07-01 03:00,2016-06-30 22:00,14.481
2016-07-01 04:00,2016-06-30 23:00,14.166
2016-07-01 05:00,2016-07-01 00:00,13.926
2016-07-01 06:00,2016-07-01 01:00,13.710
2016-07-01 07:00,2016-07-01 02:00,13.441
2016-07-01 08:00,2016-07-01 03:00,13.233
2016-07-01 09:00,2016-07-01 04:00,13.141
2016-07-01 10:00,2016-07-01 05:00,12.984
2016-07-01 11:00,2016-07-01 06:00,13.829
2016-07-01 12:00,2016-07-01 07:00,15.486
2016-07-01 13:00,2016-07-01 08:00,17.228
2016-07-01 14:00,2016-07-01 09:00,19.092
2016-07-01 15:00,2016-07-01 10:00,20.413
2016-07-01 16:00,2016-07-01 11:00,21.250
2016-07-01 17:00,2016-07-01 12:00,21.401
2016-07-01 18:00,2016-07-01 13:00,21.094
2016-07-01 19:00,2016-07-01 14:00,20.637
2016-07-01 20:00,2016-07-01 15:00,19.987
2016-07-01 21:00,2016-07-01 16:00,19.017
2016-07-01 22:00,2016-07-01 17:00,17.684
2016-07-01 23:00,2016-07-01 18:00,16.118
2016-07-02 00:00,2016-07-01 19:00,15.344
2016-07-02 01:00,2016-07-01 20:00,14.882
2016-07-02 02:00,2016-07-01 21:00,14.578
2016-07-02 03:00,2016-07-01 22:00,14.068
2016-07-02 04:00,2016-07-01 23:00,13.518
2016-07-02 05:00,2016-07-02 00:00,13.031
2016-07-02 06:00,2016-07-02 01:00,12.653
2016-07-02 07:00,2016-07-02 02:00,12.384
2016-07-02 08:00,2016-07-02 03:00,12.183
2016-07-02 09:00,2016-07-02 04:00,12.017
2016-07-02 10:00,2016-07-02 05:00,11.782
2016-07-02 11:00,2016-07-02 06:00,12.973
2016-07-02 12:00,2016-07-02 07:00,15.028
2016-07-02 13:00,2016-07-02 08:00,17.255
2016-07-02 14:00,2016-07-02 09:00,19.129
2016-07-02 15:00,2016-07-02 10:00,20.503
2016-07-02 16:00,2016-07-02 11:00,21.484
2016-07-02 17:00,2016-07-02 12:00,21.787
2016-07-02 18:00,2016-07-02 13:00,21.764
2016-07-02 19:00,2016-07-02 14:00,21.383
2016-07-02 20:00,2016-07-02 15:00,20.785
2016-07-02 21:00,2016-07-02 16:00,19.857
2016-07-02 22:00,2016-07-02 17:00,18.426
2016-07-02 23:00,2016-07-02 18:00,16.939
2016-07-03 00:00,2016-07-02 19:00,16.398
2016-07-03 01:00,2016-07-02 20:00,15.859
2016-07-03 02:00,2016-07-02 21:00,15.327
2016-07-03 03:00,2016-07-02 22:00,14.864
2016-07-03 04:00,2016-07-02 23:00,14.457
2016-07-03 05:00,2016-07-03 00:00,14.087
2016-07-03 06:00,2016-07-03 01:00,13.744
2016-07-03 07:00,2016-07-03 02:00,13.434
2016-07-03 08:00,2016-07-03 03:00,13.071
2016-07-03 09:00,2016-07-03 04:00,12.817
2016-07-03 10:00,2016-07-03 05:00,12.653
2016-07-03 11:00,2016-07-03 06:00,13.648
2016-07-03 12:00,2016-07-03 07:00,15.380
2016-07-03 13:00,2016-07-03 08:00,17.062
2016-07-03 14:00,2016-07-03 09:00,18.548
2016-07-03 15:00,2016-07-03 10:00,20.049
2016-07-03 16:00,2016-07-03 11:00,21.213
2016-07-03 17:00,2016-07-03 12:00,21.817
2016-07-03 18:00,2016-07-03 13:00,22.065
2016-07-03 19:00,2016-07-03 14:00,21.770
2016-07-03 20:00,2016-07-03 15:00,20.995
2016-07-03 21:00,2016-07-03 16:00,19.807
2016-07-03 22:00,2016-07-03 17:00,18.347
2016-07-03 23:00,2016-07-03 18:00,16.851
2016-07-04 00:00,2016-07-03 19:00,15.962
2016-07-04 01:00,2016-07-03 20:00,15.301
2016-07-04 02:00,2016-07-03 21:00,14.798
2016-07-04 03:00,2016-07-03 22:00,14.363
2016-07-04 04:00,2016-07-03 23:00,14.001
2016-07-04 05:00,2016-07-04 00:00,13.659
2016-07-04 06:00,2016-07-04 01:00,13.315
2016-07-04 07:00,2016-07-04 02:00,13.033
2016-07-04 08:00,2016-07-04 03:00,12.710
2016-07-04 09:00,2016-07-04 04:00,12.452
2016-07-04 10:00,2016-07-04 05:00,12.207
2016-07-04 11:00,2016-07-04 06:00,13.222
2016-07-04 12:00,2016-07-04 07:00,15.130
2016-07-04 13:00,2016-07-04 08:00,17.153
2016-07-04 14:00,2016-07-04 09:00,18.930
2016-07-04 15:00,2016-07-04 10:00,20.146
2016-07-04 16:00,2016-07-04 11:00,20.813
2016-07-04 17:00,2016-07-04 12:00,20.983
2016-07-04 18:00,2016-07-04 13:00,20.952
2016-07-04 19:00,2016-07-04 14:00,20.682
2016-07-04 20:00,2016-07-04 15:00,20.180
2016-07-04 21:00,2016-07-04 16:00,19.348
2016-07-04 22:00,2016-07-04 17:00,18.127
2016-07-04 23:00,2016-07-04 18:00,16.577
2016-07-05 00:00,2016-07-04 19:00,15.919
2016-07-05 01:00,2016-07-04 20:00,15.355
2016-07-05 02:00,2016-07-04 21:00,14.790
2016-07-05 03:00,2016-07-04 22:00,14.234
2016-07-05 04:00,2016-07-04 23:00,13.765
2016-07-05 05:00,2016-07-05 00:00,13.414
2016-07-05 06:00,2016-07-05 01:00,13.127
2016-07-05 07:00,2016-07-05 02:00,12.946
2016-07-05 08:00,2016-07-05 03:00,12.880
2016-07-05 09:00,2016-07-05 04:00,12.956
2016-07-05 10:00,2016-07-05 05:00,12.886
2016-07-05 11:00,2016-07-05 06:00,14.041
2016-07-05 12:00,2016-07-05 07:00,15.962
2016-07-05 13:00,2016-07-05 08:00,17.527
2016-07-05 14:00,2016-07-05 09:00,19.077
2016-07-05 15:00,2016-07-05 10:00,20.128
2016-07-05 16:00,2016-07-05 11:00,20.626
2016-07-05 17:00,2016-07-05 12:00,20.968
2016-07-05 18:00,2016-07-05 13:00,21.107
2016-07-05 19:00,2016-07-05 14:00,21.072
2016-07-05 20:00,2016-07-05 15:00,20.486
2016-07-05 21:00,2016-07-05 16:00,19.581
2016-07-05 22:00,2016-07-05 17:00,18.346
2016-07-05 23:00,2016-07-05 18:00,17.090
2016-07-06 00:00,2016-07-05 19:00,16.471
2016-07-06 01:00,2016-07-05 20:00,15.762
2016-07-06 02:00,2016-07-05 21:00,15.041
2016-07-06 03:00,2016-07-05 22:00,14.568
2016-07-06 04:00,2016-07-05 23:00,14.137
2016-07-06 05:00,2016-07-06 00:00,13.769
2016-07-06 06:00,2016-07-06 01:00,13.469
