# Renewables.ninja Weather (Point API) - 4.865, -74.048 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Bogota, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Bogota", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "4.864541593160987", "lon": "-74.0482170843582", "date_from": "2015-01-01", "date_to": "2015-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": false, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature
2015-07-09 03:00,2015-07-08 22:00,14.895
2015-07-09 04:00,2015-07-08 23:00,14.457
2015-07-09 05:00,2015-07-09 00:00,14.105
2015-07-09 06:00,2015-07-09 01:00,13.772
2015-07-09 07:00,2015-07-09 02:00,13.495
2015-07-09 08:00,2015-07-09 03:00,13.273
2015-07-09 09:00,2015-07-09 04:00,13.109
2015-07-09 10:00,2015-07-09 05:00,12.919
2015-07-09 11:00,2015-07-09 06:00,13.829
2015-07-09 12:00,2015-07-09 07:00,15.832
2015-07-09 13:00,2015-07-09 08:00,17.833
2015-07-09 14:00,2015-07-09 09:00,19.435
2015-07-09 15:00,2015-07-09 10:00,20.758
2015-07-09 16:00,2015-07-09 11:00,21.727
2015-07-09 17:00,2015-07-09 12:00,22.310
2015-07-09 18:00,2015-07-09 13:00,22.448
2015-07-09 19:00,2015-07-09 14:00,22.181
2015-07-09 20:00,2015-07-09 15:00,21.482
2015-07-09 21:00,2015-07-09 16:00,20.454
2015-07-09 22:00,2015-07-09 17:00,18.786
2015-07-09 23:00,2015-07-09 18:00,17.099
2015-07-10 00:00,2015-07-09 19:00,16.386
2015-07-10 01:00,2015-07-09 20:00,15.622
2015-07-10 02:00,2015-07-09 21:00,15.073
2015-07-10 03:00,2015-07-09 22:00,14.622
2015-07-10 04:00,2015-07-09 23:00,14.254
2015-07-10 05:00,2015-07-10 00:00,13.964
2015-07-10 06:00,2015-07-10 01:00,13.750
2015-07-10 07:00,2015-07-10 02:00,13.551
2015-07-10 08:00,2015-07-10 03:00,13.330
2015-07-10 09:00,2015-07-10 04:00,13.195
2015-07-10 10:00,2015-07-10 05:00,13.026
2015-07-10 11:00,2015-07-10 06:00,13.939
2015-07-10 12:00,2015-07-10 07:00,15.807
2015-07-10 13:00,2015-07-10 08:00,17.521
2015-07-10 14:00,2015-07-10 09:00,19.167
2015-07-10 15:00,2015-07-10 10:00,20.440
2015-07-10 16:00,2015-07-10 11:00,21.230
2015-07-10 17:00,2015-07-10 12:00,21.602
2015-07-10 18:00,2015-07-10 13:00,21.533
2015-07-10 19:00,2015-07-10 14:00,21.101
2015-07-10 20:00,2015-07-10 15:00,20.276
2015-07-10 21:00,2015-07-10 16:00,19.055
2015-07-10 22:00,2015-07-10 17:00,17.225
2015-07-10 23:00,2015-07-10 18:00,15.410
2015-07-11 00:00,2015-07-10 19:00,14.647
2015-07-11 01:00,2015-07-10 20:00,14.106
2015-07-11 02:00,2015-07-10 21:00,13.720
2015-07-11 03:00,2015-07-10 22:00,13.369
2015-07-11 04:00,2015-07-10 23:00,13.088
2015-07-11 05:00,2015-07-11 00:00,12.889
2015-07-11 06:00,2015-07-11 01:00,12.812
2015-07-11 07:00,2015-07-11 02:00,12.739
2015-07-11 08:00,2015-07-11 03:00,12.617
2015-07-11 09:00,2015-07-11 04:00,12.571
2015-07-11 10:00,2015-07-11 05:00,12.501
2015-07-11 11:00,2015-07-11 06:00,13.331
2015-07-11 12:00,2015-07-11 07:00,15.080
2015-07-11 13:00,2015-07-11 08:00,16.984
2015-07-11 14:00,2015-07-11 09:00,18.840
2015-07-11 15:00,2015-07-11 10:00,20.191
2015-07-11 16:00,2015-07-11 11:00,21.122
2015-07-11 17:00,2015-07-11 12:00,21.652
2015-07-11 18:00,2015-07-11 13:00,21.840
2015-07-11 19:00,2015-07-11 14:00,21.602
2015-07-11 20:00,2015-07-11 15:00,20.879
2015-07-11 21:00,2015-07-11 16:00,19.732
2015-07-11 22:00,2015-07-11 17:00,17.983
2015-07-11 23:00,2015-07-11 18:00,16.238
2015-07-12 00:00,2015-07-11 19:00,15.750
2015-07-12 01:00,2015-07-11 20:00,15.395
2015-07-12 02:00,2015-07-11 21:00,15.144
2015-07-12 03:00,2015-07-11 22:00,14.938
2015-07-12 04:00,2015-07-11 23:00,14.709
2015-07-12 05:00,2015-07-12 00:00,14.408
2015-07-12 06:00,2015-07-12 01:00,14.023
2015-07-12 07:00,2015-07-12 02:00,13.593
2015-07-12 08:00,2015-07-12 03:00,13.107
2015-07-12 09:00,2015-07-12 04:00,12.695
2015-07-12 10:00,2015-07-12 05:00,12.299
2015-07-12 11:00,2015-07-12 06:00,13.455
2015-07-12 12:00,2015-07-12 07:00,15.450
2015-07-12 13:00,2015-07-12 08:00,17.323
2015-07-12 14:00,2015-07-12 09:00,19.123
2015-07-12 15:00,2015-07-12 10:00,20.365
2015-07-12 16:00,2015-07-12 11:00,21.182
2015-07-12 17:00,2015-07-12 12:00,21.530
2015-07-12 18:00,2015-07-12 13:00,21.374
2015-07-12 19:00,2015-07-12 14:00,20.884
2015-07-12 20:00,2015-07-12 15:00,20.090
2015-07-12 21:00,2015-07-12 16:00,18.983
2015-07-12 22:00,2015-07-12 17:00,17.281
2015-07-12 23:00,2015-07-12 18:00,15.285
2015-07-13 00:00,2015-07-12 19:00,14.400
2015-07-13 01:00,2015-07-12 20:00,13.733
2015-07-13 02:00,2015-07-12 21:00,13.141
2015-07-13 03:00,2015-07-12 22:00,12.660
2015-07-13 04:00,2015-07-12 23:00,12.209
2015-07-13 05:00,2015-07-13 00:00,11.913
2015-07-13 06:00,2015-07-13 01:00,11.710
2015-07-13 07:00,2015-07-13 02:00,11.616
2015-07-13 08:00,2015-07-13 03:00,11.525
2015-07-13 09:00,2015-07-13 04:00,11.348
2015-07-13 10:00,2015-07-13 05:00,11.243
2015-07-13 11:00,2015-07-13 06:00,13.034
2015-07-13 12:00,2015-07-13 07:00,16.193
2015-07-13 13:00,2015-07-13 08:00,18.598
2015-07-13 14:00,2015-07-13 09:00,20.518
2015-07-13 15:00,2015-07-13 10:00,22.016
2015-07-13 16:00,2015-07-13 11:00,23.105
2015-07-13 17:00,2015-07-13 12:00,23.550
2015-07-13 18:00,2015-07-13 13:00,23.373
2015-07-13 19:00,2015-07-13 14:00,22.900
2015-07-13 20:00,2015-07-13 15:00,22.032
2015-07-13 21:00,2015-07-13 16:00,20.904
2015-07-13 22:00,2015-07-13 17:00,19.384
2015-07-13 23:00,2015-07-13 18:00,17.958
2015-07-14 00:00,2015-07-13 19:00,17.357
2015-07-14 01:00,2015-07-13 20:00,16.788
2015-07-14 02:00,2015-07-13 21:00,16.252
2015-07-14 03:00,2015-07-13 22:00,15.723
2015-07-14 04:00,2015-07-13 23:00,15.315
2015-07-14 05:00,2015-07-14 00:00,14.946
2015-07-14 06:00,2015-07-14 01:00,14.546
2015-07-14 07:00,2015-07-14 02:00,14.138
2015-07-14 08:00,2015-07-14 03:00,13.810
2015-07-14 09:00,2015-07-14 04:00,13.516
2015-07-14 10:00,2015-07-14 05:00,13.188
2015-07-14 11:00,2015-07-14 06:00,14.394
2015-07-14 12:00,2015-07-14 07:00,16.615
2015-07-14 13:00,2015-07-14 08:00,18.321
2015-07-14 14:00,2015-07-14 09:00,19.844
2015-07-14 15:00,2015-07-14 10:00,21.018
2015-07-14 16:00,2015-07-14 11:00,21.873
2015-07-14 17:00,2015-07-14 12:00,22.319
2015-07-14 18:00,2015-07-14 13:00,22.379
2015-07-14 19:00,2015-07-14 14:00,22.060
2015-07-14 20:00,2015-07-14 15:00,21.414
2015-07-14 21:00,2015-07-14 16:00,20.462
2015-07-14 22:00,2015-07-14 17:00,19.097
2015-07-14 23:00,2015-07-14 18:00,17.769
2015-07-15 00:00,2015-07-14 19:00,17.169
2015-07-15 01:00,2015-07-14 20:00,16.511
2015-07-15 02:00,2015-07-14 21:00,15.837
2015-07-15 03:00,2015-07-14 22:00,15.192
2015-07-15 04:00,2015-07-14 23:00,14.726
2015-07-15 05:00,2015-07-15 00:00,14.307
2015-07-15 06:00,2015-07-15 01:00,13.994
2015-07-15 07:00,2015-07-15 02:00,13.797
2015-07-15 08:00,2015-07-15 03:00,13.657
2015-07-15 09:00,2015-07-15 04:00,13.591
2015-07-15 10:00,2015-07-15 05:00,13.501
2015-07-15 11:00,2015-07-15 06:00,14.288
2015-07-15 12:00,2015-07-15 07:00,15.807
2015-07-15 13:00,2015-07-15 08:00,17.469
2015-07-15 14:00,2015-07-15 09:00,18.986
2015-07-15 15:00,2015-07-15 10:00,20.396
2015-07-15 16:00,2015-07-15 11:00,21.329
2015-07-15 17:00,2015-07-15 12:00,21.798
2015-07-15 18:00,2015-07-15 13:00,21.684
2015-07-15 19:00,2015-07-15 14:00,21.343
2015-07-15 20:00,2015-07-15 15:00,20.726
2015-07-15 21:00,2015-07-15 16:00,19.823
2015-07-15 22:00,2015-07-15 17:00,18.625
2015-07-15 23:00,2015-07-15 18:00,17.320
2015-07-16 00:00,2015-07-15 19:00,16.548
2015-07-16 01:00,2015-07-15 20:00,15.933
2015-07-16 02:00,2015-07-15 21:00,15.445
2015-07-16 03:00,2015-07-15 22:00,15.052
2015-07-16 04:00,2015-07-15 23:00,14.610
2015-07-16 05:00,2015-07-16 00:00,14.099
2015-07-16 06:00,2015-07-16 01:00,13.535
2015-07-16 07:00,2015-07-16 02:00,13.063
2015-07-16 08:00,2015-07-16 03:00,12.739
2015-07-16 09:00,2015-07-16 04:00,12.412
2015-07-16 10:00,2015-07-16 05:00,12.130
2015-07-16 11:00,2015-07-16 06:00,13.724
2015-07-16 12:00,2015-07-16 07:00,16.469
2015-07-16 13:00,2015-07-16 08:00,18.451
2015-07-16 14:00,2015-07-16 09:00,20.032
2015-07-16 15:00,2015-07-16 10:00,21.142
2015-07-16 16:00,2015-07-16 11:00,21.954
2015-07-16 17:00,2015-07-16 12:00,22.318
2015-07-16 18:00,2015-07-16 13:00,22.382
2015-07-16 19:00,2015-07-16 14:00,22.000
2015-07-16 20:00,2015-07-16 15:00,21.230
2015-07-16 21:00,2015-07-16 16:00,20.237
2015-07-16 22:00,2015-07-16 17:00,18.654
2015-07-16 23:00,2015-07-16 18:00,16.880
2015-07-17 00:00,2015-07-16 19:00,16.117
2015-07-17 01:00,2015-07-16 20:00,15.353
2015-07-17 02:00,2015-07-16 21:00,14.788
2015-07-17 03:00,2015-07-16 22:00,14.397
2015-07-17 04:00,2015-07-16 23:00,14.071
2015-07-17 05:00,2015-07-17 00:00,13.728
2015-07-17 06:00,2015-07-17 01:00,13.354
2015-07-17 07:00,2015-07-17 02:00,12.963
2015-07-17 08:00,2015-07-17 03:00,12.489
2015-07-17 09:00,2015-07-17 04:00,12.365
2015-07-17 10:00,2015-07-17 05:00,12.188
2015-07-17 11:00,2015-07-17 06:00,13.176
2015-07-17 12:00,2015-07-17 07:00,15.373
2015-07-17 13:00,2015-07-17 08:00,17.185
2015-07-17 14:00,2015-07-17 09:00,19.033
2015-07-17 15:00,2015-07-17 10:00,20.392
2015-07-17 16:00,2015-07-17 11:00,21.253
2015-07-17 17:00,2015-07-17 12:00,21.653
2015-07-17 18:00,2015-07-17 13:00,21.662
2015-07-17 19:00,2015-07-17 14:00,21.359
2015-07-17 20:00,2015-07-17 15:00,20.701
2015-07-17 21:00,2015-07-17 16:00,19.667
2015-07-17 22:00,2015-07-17 17:00,18.235
2015-07-17 23:00,2015-07-17 18:00,16.535
2015-07-18 00:00,2015-07-17 19:00,15.709
2015-07-18 01:00,2015-07-17 20:00,15.147
2015-07-18 02:00,2015-07-17 21:00,14.785
2015-07-18 03:00,2015-07-17 22:00,14.428
2015-07-18 04:00,2015-07-17 23:00,14.100
2015-07-18 05:00,2015-07-18 00:00,13.862
2015-07-18 06:00,2015-07-18 01:00,13.763
2015-07-18 07:00,2015-07-18 02:00,13.554
2015-07-18 08:00,2015-07-18 03:00,13.433
2015-07-18 09:00,2015-07-18 04:00,13.237
2015-07-18 10:00,2015-07-18 05:00,13.038
2015-07-18 11:00,2015-07-18 06:00,13.934
2015-07-18 12:00,2015-07-18 07:00,15.309
2015-07-18 13:00,2015-07-18 08:00,16.622
2015-07-18 14:00,2015-07-18 09:00,18.234
2015-07-18 15:00,2015-07-18 10:00,19.690
2015-07-18 16:00,2015-07-18 11:00,20.728
2015-07-18 17:00,2015-07-18 12:00,21.212
2015-07-18 18:00,2015-07-18 13:00,21.158
2015-07-18 19:00,2015-07-18 14:00,20.804
2015-07-18 20:00,2015-07-18 15:00,20.068
2015-07-18 21:00,2015-07-18 16:00,19.042
2015-07-18 22:00,2015-07-18 17:00,17.710
2015-07-18 23:00,2015-07-18 18:00,16.288
2015-07-19 00:00,2015-07-18 19:00,15.708
2015-07-19 01:00,2015-07-18 20:00,15.022
2015-07-19 02:00,2015-07-18 21:00,14.395
2015-07-19 03:00,2015-07-18 22:00,13.973
2015-07-19 04:00,2015-07-18 23:00,13.544
2015-07-19 05:00,2015-07-19 00:00,13.125
2015-07-19 06:00,2015-07-19 01:00,12.655
2015-07-19 07:00,2015-07-19 02:00,12.213
2015-07-19 08:00,2015-07-19 03:00,11.779
2015-07-19 09:00,2015-07-19 04:00,11.369
2015-07-19 10:00,2015-07-19 05:00,10.983
2015-07-19 11:00,2015-07-19 06:00,12.653
2015-07-19 12:00,2015-07-19 07:00,15.392
2015-07-19 13:00,2015-07-19 08:00,17.622
2015-07-19 14:00,2015-07-19 09:00,19.668
2015-07-19 15:00,2015-07-19 10:00,21.045
2015-07-19 16:00,2015-07-19 11:00,21.941
2015-07-19 17:00,2015-07-19 12:00,22.364
2015-07-19 18:00,2015-07-19 13:00,22.234
2015-07-19 19:00,2015-07-19 14:00,21.681
2015-07-19 20:00,2015-07-19 15:00,20.801
2015-07-19 21:00,2015-07-19 16:00,19.699
2015-07-19 22:00,2015-07-19 17:00,18.316
2015-07-19 23:00,2015-07-19 18:00,17.079
2015-07-20 00:00,2015-07-19 19:00,16.570
2015-07-20 01:00,2015-07-19 20:00,16.042
2015-07-20 02:00,2015-07-19 21:00,15.556
2015-07-20 03:00,2015-07-19 22:00,15.083
2015-07-20 04:00,2015-07-19 23:00,14.716
2015-07-20 05:00,2015-07-20 00:00,14.428
2015-07-20 06:00,2015-07-20 01:00,14.000
2015-07-20 07:00,2015-07-20 02:00,13.658
2015-07-20 08:00,2015-07-20 03:00,13.424
2015-07-20 09:00,2015-07-20 04:00,13.166
2015-07-20 10:00,2015-07-20 05:00,12.964
2015-07-20 11:00,2015-07-20 06:00,13.707
2015-07-20 12:00,2015-07-20 07:00,15.141
2015-07-20 13:00,2015-07-20 08:00,16.586
2015-07-20 14:00,2015-07-20 09:00,17.753
2015-07-20 15:00,2015-07-20 10:00,19.132
2015-07-20 16:00,2015-07-20 11:00,20.025
2015-07-20 17:00,2015-07-20 12:00,20.254
2015-07-20 18:00,2015-07-20 13:00,20.099
2015-07-20 19:00,2015-07-20 14:00,19.686
2015-07-20 20:00,2015-07-20 15:00,19.064
2015-07-20 21:00,2015-07-20 16:00,18.278
2015-07-20 22:00,2015-07-20 17:00,17.301
2015-07-20 23:00,2015-07-20 18:00,16.333
2015-07-21 00:00,2015-07-20 19:00,15.841
2015-07-21 01:00,2015-07-20 20:00,15.314
2015-07-21 02:00,2015-07-20 21:00,14.905
2015-07-21 03:00,2015-07-20 22:00,14.536
2015-07-21 04:00,2015-07-20 23:00,14.058
2015-07-21 05:00,2015-07-21 00:00,13.546
2015-07-21 06:00,2015-07-21 01:00,13.002
2015-07-21 07:00,2015-07-21 02:00,12.641
2015-07-21 08:00,2015-07-21 03:00,12.480
2015-07-21 09:00,2015-07-21 04:00,12.338
2015-07-21 10:00,2015-07-21 05:00,12.187
2015-07-21 11:00,2015-07-21 06:00,13.487
2015-07-21 12:00,2015-07-21 07:00,16.239
2015-07-21 13:00,2015-07-21 08:00,18.049
2015-07-21 14:00,2015-07-21 09:00,19.778
2015-07-21 15:00,2015-07-21 10:00,20.860
2015-07-21 16:00,2015-07-21 11:00,21.260
2015-07-21 17:00,2015-07-21 12:00,21.075
2015-07-21 18:00,2015-07-21 13:00,20.578
2015-07-21 19:00,2015-07-21 14:00,19.923
2015-07-21 20:00,2015-07-21 15:00,19.129
2015-07-21 21:00,2015-07-21 16:00,18.176
2015-07-21 22:00,2015-07-21 17:00,17.174
2015-07-21 23:00,2015-07-21 18:00,16.333
2015-07-22 00:00,2015-07-21 19:00,15.705
2015-07-22 01:00,2015-07-21 20:00,15.151
2015-07-22 02:00,2015-07-21 21:00,14.680
2015-07-22 03:00,2015-07-21 22:00,14.259
2015-07-22 04:00,2015-07-21 23:00,13.954
2015-07-22 05:00,2015-07-22 00:00,13.816
2015-07-22 06:00,2015-07-22 01:00,13.610
2015-07-22 07:00,2015-07-22 02:00,13.123
2015-07-22 08:00,2015-07-22 03:00,12.859
2015-07-22 09:00,2015-07-22 04:00,12.741
2015-07-22 10:00,2015-07-22 05:00,12.730
2015-07-22 11:00,2015-07-22 06:00,13.238
2015-07-22 12:00,2015-07-22 07:00,14.088
2015-07-22 13:00,2015-07-22 08:00,14.979
2015-07-22 14:00,2015-07-22 09:00,16.286
2015-07-22 15:00,2015-07-22 10:00,17.860
2015-07-22 16:00,2015-07-22 11:00,19.254
2015-07-22 17:00,2015-07-22 12:00,20.390
2015-07-22 18:00,2015-07-22 13:00,20.851
2015-07-22 19:00,2015-07-22 14:00,20.860
2015-07-22 20:00,2015-07-22 15:00,20.543
2015-07-22 21:00,2015-07-22 16:00,19.749
2015-07-22 22:00,2015-07-22 17:00,18.207
2015-07-22 23:00,2015-07-22 18:00,16.321
2015-07-23 00:00,2015-07-22 19:00,15.695
2015-07-23 01:00,2015-07-22 20:00,15.323
2015-07-23 02:00,2015-07-22 21:00,14.886
2015-07-23 03:00,2015-07-22 22:00,14.421
2015-07-23 04:00,2015-07-22 23:00,14.020
2015-07-23 05:00,2015-07-23 00:00,13.775
2015-07-23 06:00,2015-07-23 01:00,13.521
2015-07-23 07:00,2015-07-23 02:00,13.336
2015-07-23 08:00,2015-07-23 03:00,13.234
2015-07-23 09:00,2015-07-23 04:00,12.935
2015-07-23 10:00,2015-07-23 05:00,12.526
2015-07-23 11:00,2015-07-23 06:00,13.694
2015-07-23 12:00,2015-07-23 07:00,15.746
2015-07-23 13:00,2015-07-23 08:00,17.306
2015-07-23 14:00,2015-07-23 09:00,18.856
2015-07-23 15:00,2015-07-23 10:00,19.968
2015-07-23 16:00,2015-07-23 11:00,20.706
2015-07-23 17:00,2015-07-23 12:00,21.228
2015-07-23 18:00,2015-07-23 13:00,21.416
2015-07-23 19:00,2015-07-23 14:00,21.172
2015-07-23 20:00,2015-07-23 15:00,20.527
2015-07-23 21:00,2015-07-23 16:00,19.352
2015-07-23 22:00,2015-07-23 17:00,17.541
2015-07-23 23:00,2015-07-23 18:00,15.641
2015-07-24 00:00,2015-07-23 19:00,14.956
2015-07-24 01:00,2015-07-23 20:00,14.422
2015-07-24 02:00,2015-07-23 21:00,14.027
2015-07-24 03:00,2015-07-23 22:00,13.674
2015-07-24 04:00,2015-07-23 23:00,13.345
2015-07-24 05:00,2015-07-24 00:00,13.023
2015-07-24 06:00,2015-07-24 01:00,12.603
2015-07-24 07:00,2015-07-24 02:00,12.207
2015-07-24 08:00,2015-07-24 03:00,11.814
2015-07-24 09:00,2015-07-24 04:00,11.540
2015-07-24 10:00,2015-07-24 05:00,11.308
2015-07-24 11:00,2015-07-24 06:00,12.465
2015-07-24 12:00,2015-07-24 07:00,14.491
2015-07-24 13:00,2015-07-24 08:00,16.564
2015-07-24 14:00,2015-07-24 09:00,18.374
2015-07-24 15:00,2015-07-24 10:00,19.646
2015-07-24 16:00,2015-07-24 11:00,20.587
2015-07-24 17:00,2015-07-24 12:00,21.107
2015-07-24 18:00,2015-07-24 13:00,21.177
2015-07-24 19:00,2015-07-24 14:00,20.838
2015-07-24 20:00,2015-07-24 15:00,20.047
2015-07-24 21:00,2015-07-24 16:00,18.790
2015-07-24 22:00,2015-07-24 17:00,16.850
2015-07-24 23:00,2015-07-24 18:00,14.875
2015-07-25 00:00,2015-07-24 19:00,14.146
2015-07-25 01:00,2015-07-24 20:00,13.508
2015-07-25 02:00,2015-07-24 21:00,12.783
2015-07-25 03:00,2015-07-24 22:00,11.982
2015-07-25 04:00,2015-07-24 23:00,11.167
2015-07-25 05:00,2015-07-25 00:00,10.546
2015-07-25 06:00,2015-07-25 01:00,10.137
2015-07-25 07:00,2015-07-25 02:00,9.888
2015-07-25 08:00,2015-07-25 03:00,9.749
2015-07-25 09:00,2015-07-25 04:00,9.682
2015-07-25 10:00,2015-07-25 05:00,9.677
2015-07-25 11:00,2015-07-25 06:00,11.261
2015-07-25 12:00,2015-07-25 07:00,13.959
2015-07-25 13:00,2015-07-25 08:00,16.517
2015-07-25 14:00,2015-07-25 09:00,18.494
2015-07-25 15:00,2015-07-25 10:00,19.772
2015-07-25 16:00,2015-07-25 11:00,20.714
2015-07-25 17:00,2015-07-25 12:00,21.352
2015-07-25 18:00,2015-07-25 13:00,21.563
2015-07-25 19:00,2015-07-25 14:00,21.334
2015-07-25 20:00,2015-07-25 15:00,20.695
2015-07-25 21:00,2015-07-25 16:00,19.560
2015-07-25 22:00,2015-07-25 17:00,17.511
2015-07-25 23:00,2015-07-25 18:00,15.266
2015-07-26 00:00,2015-07-25 19:00,14.437
2015-07-26 01:00,2015-07-25 20:00,13.823
2015-07-26 02:00,2015-07-25 21:00,13.296
2015-07-26 03:00,2015-07-25 22:00,12.861
2015-07-26 04:00,2015-07-25 23:00,12.431
2015-07-26 05:00,2015-07-26 00:00,12.083
2015-07-26 06:00,2015-07-26 01:00,11.900
2015-07-26 07:00,2015-07-26 02:00,11.768
2015-07-26 08:00,2015-07-26 03:00,11.530
2015-07-26 09:00,2015-07-26 04:00,11.196
2015-07-26 10:00,2015-07-26 05:00,10.909
2015-07-26 11:00,2015-07-26 06:00,12.212
2015-07-26 12:00,2015-07-26 07:00,15.210
2015-07-26 13:00,2015-07-26 08:00,17.823
2015-07-26 14:00,2015-07-26 09:00,19.319
2015-07-26 15:00,2015-07-26 10:00,20.379
2015-07-26 16:00,2015-07-26 11:00,21.202
2015-07-26 17:00,2015-07-26 12:00,21.768
2015-07-26 18:00,2015-07-26 13:00,21.892
2015-07-26 19:00,2015-07-26 14:00,21.632
2015-07-26 20:00,2015-07-26 15:00,21.019
2015-07-26 21:00,2015-07-26 16:00,20.007
2015-07-26 22:00,2015-07-26 17:00,18.211
2015-07-26 23:00,2015-07-26 18:00,16.040
2015-07-27 00:00,2015-07-26 19:00,15.135
2015-07-27 01:00,2015-07-26 20:00,14.282
2015-07-27 02:00,2015-07-26 21:00,13.691
2015-07-27 03:00,2015-07-26 22:00,13.290
2015-07-27 04:00,2015-07-26 23:00,12.979
2015-07-27 05:00,2015-07-27 00:00,12.547
2015-07-27 06:00,2015-07-27 01:00,12.146
2015-07-27 07:00,2015-07-27 02:00,11.922
2015-07-27 08:00,2015-07-27 03:00,11.781
2015-07-27 09:00,2015-07-27 04:00,11.677
2015-07-27 10:00,2015-07-27 05:00,11.642
2015-07-27 11:00,2015-07-27 06:00,13.150
2015-07-27 12:00,2015-07-27 07:00,15.229
2015-07-27 13:00,2015-07-27 08:00,17.406
2015-07-27 14:00,2015-07-27 09:00,19.362
2015-07-27 15:00,2015-07-27 10:00,20.849
2015-07-27 16:00,2015-07-27 11:00,21.821
2015-07-27 17:00,2015-07-27 12:00,22.343
2015-07-27 18:00,2015-07-27 13:00,22.309
2015-07-27 19:00,2015-07-27 14:00,21.877
2015-07-27 20:00,2015-07-27 15:00,21.296
2015-07-27 21:00,2015-07-27 16:00,20.457
2015-07-27 22:00,2015-07-27 17:00,18.950
2015-07-27 23:00,2015-07-27 18:00,17.355
2015-07-28 00:00,2015-07-27 19:00,16.772
2015-07-28 01:00,2015-07-27 20:00,16.151
2015-07-28 02:00,2015-07-27 21:00,15.613
2015-07-28 03:00,2015-07-27 22:00,15.111
2015-07-28 04:00,2015-07-27 23:00,14.599
2015-07-28 05:00,2015-07-28 00:00,14.243
2015-07-28 06:00,2015-07-28 01:00,13.998
2015-07-28 07:00,2015-07-28 02:00,13.758
2015-07-28 08:00,2015-07-28 03:00,13.435
2015-07-28 09:00,2015-07-28 04:00,13.211
2015-07-28 10:00,2015-07-28 05:00,12.930
2015-07-28 11:00,2015-07-28 06:00,14.111
2015-07-28 12:00,2015-07-28 07:00,16.215
2015-07-28 13:00,2015-07-28 08:00,17.944
2015-07-28 14:00,2015-07-28 09:00,19.637
2015-07-28 15:00,2015-07-28 10:00,20.956
2015-07-28 16:00,2015-07-28 11:00,21.807
2015-07-28 17:00,2015-07-28 12:00,22.051
2015-07-28 18:00,2015-07-28 13:00,21.775
2015-07-28 19:00,2015-07-28 14:00,21.206
2015-07-28 20:00,2015-07-28 15:00,20.283
2015-07-28 21:00,2015-07-28 16:00,19.358
2015-07-28 22:00,2015-07-28 17:00,18.277
2015-07-28 23:00,2015-07-28 18:00,17.218
2015-07-29 00:00,2015-07-28 19:00,16.930
2015-07-29 01:00,2015-07-28 20:00,16.439
2015-07-29 02:00,2015-07-28 21:00,15.527
2015-07-29 03:00,2015-07-28 22:00,14.837
2015-07-29 04:00,2015-07-28 23:00,14.425
2015-07-29 05:00,2015-07-29 00:00,14.174
2015-07-29 06:00,2015-07-29 01:00,13.982
2015-07-29 07:00,2015-07-29 02:00,13.840
2015-07-29 08:00,2015-07-29 03:00,13.606
2015-07-29 09:00,2015-07-29 04:00,13.377
2015-07-29 10:00,2015-07-29 05:00,13.157
2015-07-29 11:00,2015-07-29 06:00,14.035
2015-07-29 12:00,2015-07-29 07:00,15.969
2015-07-29 13:00,2015-07-29 08:00,17.768
2015-07-29 14:00,2015-07-29 09:00,19.531
2015-07-29 15:00,2015-07-29 10:00,20.600
2015-07-29 16:00,2015-07-29 11:00,21.215
2015-07-29 17:00,2015-07-29 12:00,21.567
2015-07-29 18:00,2015-07-29 13:00,21.855
2015-07-29 19:00,2015-07-29 14:00,21.771
2015-07-29 20:00,2015-07-29 15:00,21.059
2015-07-29 21:00,2015-07-29 16:00,19.735
2015-07-29 22:00,2015-07-29 17:00,17.801
2015-07-29 23:00,2015-07-29 18:00,15.916
2015-07-30 00:00,2015-07-29 19:00,15.111
2015-07-30 01:00,2015-07-29 20:00,14.547
2015-07-30 02:00,2015-07-29 21:00,14.146
2015-07-30 03:00,2015-07-29 22:00,13.826
2015-07-30 04:00,2015-07-29 23:00,13.544
2015-07-30 05:00,2015-07-30 00:00,13.214
2015-07-30 06:00,2015-07-30 01:00,12.909
2015-07-30 07:00,2015-07-30 02:00,12.584
2015-07-30 08:00,2015-07-30 03:00,12.254
2015-07-30 09:00,2015-07-30 04:00,12.006
2015-07-30 10:00,2015-07-30 05:00,11.850
2015-07-30 11:00,2015-07-30 06:00,12.717
2015-07-30 12:00,2015-07-30 07:00,14.758
2015-07-30 13:00,2015-07-30 08:00,16.921
2015-07-30 14:00,2015-07-30 09:00,19.052
2015-07-30 15:00,2015-07-30 10:00,20.520
2015-07-30 16:00,2015-07-30 11:00,21.431
2015-07-30 17:00,2015-07-30 12:00,21.855
2015-07-30 18:00,2015-07-30 13:00,21.951
2015-07-30 19:00,2015-07-30 14:00,21.719
2015-07-30 20:00,2015-07-30 15:00,20.984
2015-07-30 21:00,2015-07-30 16:00,19.860
2015-07-30 22:00,2015-07-30 17:00,18.127
2015-07-30 23:00,2015-07-30 18:00,16.251
