# Renewables.ninja Weather (Point API) - 4.865, -74.048 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Bogota, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Bogota", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "4.864541593160987", "lon": "-74.0482170843582", "date_from": "2018-01-01", "date_to": "2018-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": false, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature
2018-06-21 09:00,2018-06-21 04:00,11.924
2018-06-21 10:00,2018-06-21 05:00,11.723
2018-06-21 11:00,2018-06-21 06:00,12.855
2018-06-21 12:00,2018-06-21 07:00,14.819
2018-06-21 13:00,2018-06-21 08:00,16.629
2018-06-21 14:00,2018-06-21 09:00,18.154
2018-06-21 15:00,2018-06-21 10:00,19.342
2018-06-21 16:00,2018-06-21 11:00,20.025
2018-06-21 17:00,2018-06-21 12:00,20.321
2018-06-21 18:00,2018-06-21 13:00,20.147
2018-06-21 19:00,2018-06-21 14:00,19.666
2018-06-21 20:00,2018-06-21 15:00,19.085
2018-06-21 21:00,2018-06-21 16:00,18.291
2018-06-21 22:00,2018-06-21 17:00,17.137
2018-06-21 23:00,2018-06-21 18:00,15.807
2018-06-22 00:00,2018-06-21 19:00,15.271
2018-06-22 01:00,2018-06-21 20:00,14.909
2018-06-22 02:00,2018-06-21 21:00,14.386
2018-06-22 03:00,2018-06-21 22:00,13.774
2018-06-22 04:00,2018-06-21 23:00,13.237
2018-06-22 05:00,2018-06-22 00:00,12.694
2018-06-22 06:00,2018-06-22 01:00,12.217
2018-06-22 07:00,2018-06-22 02:00,11.824
2018-06-22 08:00,2018-06-22 03:00,11.550
2018-06-22 09:00,2018-06-22 04:00,11.401
2018-06-22 10:00,2018-06-22 05:00,11.282
2018-06-22 11:00,2018-06-22 06:00,12.651
2018-06-22 12:00,2018-06-22 07:00,14.938
2018-06-22 13:00,2018-06-22 08:00,17.191
2018-06-22 14:00,2018-06-22 09:00,18.782
2018-06-22 15:00,2018-06-22 10:00,19.908
2018-06-22 16:00,2018-06-22 11:00,20.695
2018-06-22 17:00,2018-06-22 12:00,20.995
2018-06-22 18:00,2018-06-22 13:00,20.889
2018-06-22 19:00,2018-06-22 14:00,20.352
2018-06-22 20:00,2018-06-22 15:00,19.499
2018-06-22 21:00,2018-06-22 16:00,18.499
2018-06-22 22:00,2018-06-22 17:00,17.327
2018-06-22 23:00,2018-06-22 18:00,16.249
2018-06-23 00:00,2018-06-22 19:00,15.756
2018-06-23 01:00,2018-06-22 20:00,15.223
2018-06-23 02:00,2018-06-22 21:00,14.847
2018-06-23 03:00,2018-06-22 22:00,14.432
2018-06-23 04:00,2018-06-22 23:00,13.942
2018-06-23 05:00,2018-06-23 00:00,13.521
2018-06-23 06:00,2018-06-23 01:00,13.189
2018-06-23 07:00,2018-06-23 02:00,12.929
2018-06-23 08:00,2018-06-23 03:00,12.690
2018-06-23 09:00,2018-06-23 04:00,12.484
2018-06-23 10:00,2018-06-23 05:00,12.393
2018-06-23 11:00,2018-06-23 06:00,13.498
2018-06-23 12:00,2018-06-23 07:00,15.423
2018-06-23 13:00,2018-06-23 08:00,17.085
2018-06-23 14:00,2018-06-23 09:00,18.292
2018-06-23 15:00,2018-06-23 10:00,19.382
2018-06-23 16:00,2018-06-23 11:00,20.065
2018-06-23 17:00,2018-06-23 12:00,20.294
2018-06-23 18:00,2018-06-23 13:00,20.138
2018-06-23 19:00,2018-06-23 14:00,19.578
2018-06-23 20:00,2018-06-23 15:00,18.786
2018-06-23 21:00,2018-06-23 16:00,17.951
2018-06-23 22:00,2018-06-23 17:00,16.889
2018-06-23 23:00,2018-06-23 18:00,15.901
2018-06-24 00:00,2018-06-23 19:00,15.142
2018-06-24 01:00,2018-06-23 20:00,14.540
2018-06-24 02:00,2018-06-23 21:00,14.149
2018-06-24 03:00,2018-06-23 22:00,13.834
2018-06-24 04:00,2018-06-23 23:00,13.503
2018-06-24 05:00,2018-06-24 00:00,13.486
2018-06-24 06:00,2018-06-24 01:00,13.403
2018-06-24 07:00,2018-06-24 02:00,13.293
2018-06-24 08:00,2018-06-24 03:00,13.019
2018-06-24 09:00,2018-06-24 04:00,12.655
2018-06-24 10:00,2018-06-24 05:00,12.470
2018-06-24 11:00,2018-06-24 06:00,13.342
2018-06-24 12:00,2018-06-24 07:00,14.829
2018-06-24 13:00,2018-06-24 08:00,16.507
2018-06-24 14:00,2018-06-24 09:00,17.514
2018-06-24 15:00,2018-06-24 10:00,18.355
2018-06-24 16:00,2018-06-24 11:00,18.866
2018-06-24 17:00,2018-06-24 12:00,19.058
2018-06-24 18:00,2018-06-24 13:00,18.986
2018-06-24 19:00,2018-06-24 14:00,18.704
2018-06-24 20:00,2018-06-24 15:00,18.246
2018-06-24 21:00,2018-06-24 16:00,17.603
2018-06-24 22:00,2018-06-24 17:00,16.232
2018-06-24 23:00,2018-06-24 18:00,14.879
2018-06-25 00:00,2018-06-24 19:00,14.381
2018-06-25 01:00,2018-06-24 20:00,14.044
2018-06-25 02:00,2018-06-24 21:00,13.787
2018-06-25 03:00,2018-06-24 22:00,13.515
2018-06-25 04:00,2018-06-24 23:00,13.301
2018-06-25 05:00,2018-06-25 00:00,13.025
2018-06-25 06:00,2018-06-25 01:00,12.749
2018-06-25 07:00,2018-06-25 02:00,12.369
2018-06-25 08:00,2018-06-25 03:00,12.031
2018-06-25 09:00,2018-06-25 04:00,11.778
2018-06-25 10:00,2018-06-25 05:00,11.621
2018-06-25 11:00,2018-06-25 06:00,12.721
2018-06-25 12:00,2018-06-25 07:00,14.566
2018-06-25 13:00,2018-06-25 08:00,16.244
2018-06-25 14:00,2018-06-25 09:00,17.565
2018-06-25 15:00,2018-06-25 10:00,18.616
2018-06-25 16:00,2018-06-25 11:00,19.237
2018-06-25 17:00,2018-06-25 12:00,19.399
2018-06-25 18:00,2018-06-25 13:00,19.197
2018-06-25 19:00,2018-06-25 14:00,18.833
2018-06-25 20:00,2018-06-25 15:00,18.454
2018-06-25 21:00,2018-06-25 16:00,17.682
2018-06-25 22:00,2018-06-25 17:00,16.509
2018-06-25 23:00,2018-06-25 18:00,15.244
2018-06-26 00:00,2018-06-25 19:00,14.495
2018-06-26 01:00,2018-06-25 20:00,13.713
2018-06-26 02:00,2018-06-25 21:00,13.179
2018-06-26 03:00,2018-06-25 22:00,12.793
2018-06-26 04:00,2018-06-25 23:00,12.445
2018-06-26 05:00,2018-06-26 00:00,11.938
2018-06-26 06:00,2018-06-26 01:00,11.491
2018-06-26 07:00,2018-06-26 02:00,11.249
2018-06-26 08:00,2018-06-26 03:00,11.156
2018-06-26 09:00,2018-06-26 04:00,11.148
2018-06-26 10:00,2018-06-26 05:00,10.955
2018-06-26 11:00,2018-06-26 06:00,12.043
2018-06-26 12:00,2018-06-26 07:00,14.298
2018-06-26 13:00,2018-06-26 08:00,16.047
2018-06-26 14:00,2018-06-26 09:00,17.200
2018-06-26 15:00,2018-06-26 10:00,18.066
2018-06-26 16:00,2018-06-26 11:00,18.823
2018-06-26 17:00,2018-06-26 12:00,19.386
2018-06-26 18:00,2018-06-26 13:00,19.447
2018-06-26 19:00,2018-06-26 14:00,19.171
2018-06-26 20:00,2018-06-26 15:00,18.661
2018-06-26 21:00,2018-06-26 16:00,17.838
2018-06-26 22:00,2018-06-26 17:00,16.588
2018-06-26 23:00,2018-06-26 18:00,15.261
2018-06-27 00:00,2018-06-26 19:00,14.852
2018-06-27 01:00,2018-06-26 20:00,14.542
2018-06-27 02:00,2018-06-26 21:00,14.195
2018-06-27 03:00,2018-06-26 22:00,13.887
2018-06-27 04:00,2018-06-26 23:00,13.539
2018-06-27 05:00,2018-06-27 00:00,13.101
2018-06-27 06:00,2018-06-27 01:00,12.565
2018-06-27 07:00,2018-06-27 02:00,12.117
2018-06-27 08:00,2018-06-27 03:00,11.717
2018-06-27 09:00,2018-06-27 04:00,11.521
2018-06-27 10:00,2018-06-27 05:00,11.285
2018-06-27 11:00,2018-06-27 06:00,12.685
2018-06-27 12:00,2018-06-27 07:00,15.041
2018-06-27 13:00,2018-06-27 08:00,16.998
2018-06-27 14:00,2018-06-27 09:00,18.388
2018-06-27 15:00,2018-06-27 10:00,19.327
2018-06-27 16:00,2018-06-27 11:00,19.870
2018-06-27 17:00,2018-06-27 12:00,20.080
2018-06-27 18:00,2018-06-27 13:00,19.969
2018-06-27 19:00,2018-06-27 14:00,19.577
2018-06-27 20:00,2018-06-27 15:00,18.917
2018-06-27 21:00,2018-06-27 16:00,17.966
2018-06-27 22:00,2018-06-27 17:00,16.811
2018-06-27 23:00,2018-06-27 18:00,15.815
2018-06-28 00:00,2018-06-27 19:00,15.318
2018-06-28 01:00,2018-06-27 20:00,14.907
2018-06-28 02:00,2018-06-27 21:00,14.529
2018-06-28 03:00,2018-06-27 22:00,14.267
2018-06-28 04:00,2018-06-27 23:00,14.085
2018-06-28 05:00,2018-06-28 00:00,13.892
2018-06-28 06:00,2018-06-28 01:00,13.515
2018-06-28 07:00,2018-06-28 02:00,13.201
2018-06-28 08:00,2018-06-28 03:00,12.985
2018-06-28 09:00,2018-06-28 04:00,12.904
2018-06-28 10:00,2018-06-28 05:00,12.802
2018-06-28 11:00,2018-06-28 06:00,13.452
2018-06-28 12:00,2018-06-28 07:00,14.792
2018-06-28 13:00,2018-06-28 08:00,16.162
2018-06-28 14:00,2018-06-28 09:00,17.472
2018-06-28 15:00,2018-06-28 10:00,18.674
2018-06-28 16:00,2018-06-28 11:00,19.648
2018-06-28 17:00,2018-06-28 12:00,20.246
2018-06-28 18:00,2018-06-28 13:00,20.341
2018-06-28 19:00,2018-06-28 14:00,19.963
2018-06-28 20:00,2018-06-28 15:00,19.084
2018-06-28 21:00,2018-06-28 16:00,18.033
2018-06-28 22:00,2018-06-28 17:00,17.035
2018-06-28 23:00,2018-06-28 18:00,15.917
2018-06-29 00:00,2018-06-28 19:00,15.070
2018-06-29 01:00,2018-06-28 20:00,14.478
2018-06-29 02:00,2018-06-28 21:00,14.032
2018-06-29 03:00,2018-06-28 22:00,13.717
2018-06-29 04:00,2018-06-28 23:00,13.424
2018-06-29 05:00,2018-06-29 00:00,13.103
2018-06-29 06:00,2018-06-29 01:00,12.770
2018-06-29 07:00,2018-06-29 02:00,12.388
2018-06-29 08:00,2018-06-29 03:00,11.938
2018-06-29 09:00,2018-06-29 04:00,11.561
2018-06-29 10:00,2018-06-29 05:00,11.345
2018-06-29 11:00,2018-06-29 06:00,12.919
2018-06-29 12:00,2018-06-29 07:00,15.527
2018-06-29 13:00,2018-06-29 08:00,17.421
2018-06-29 14:00,2018-06-29 09:00,19.024
2018-06-29 15:00,2018-06-29 10:00,20.017
2018-06-29 16:00,2018-06-29 11:00,20.613
2018-06-29 17:00,2018-06-29 12:00,21.004
2018-06-29 18:00,2018-06-29 13:00,20.893
2018-06-29 19:00,2018-06-29 14:00,20.501
2018-06-29 20:00,2018-06-29 15:00,19.766
2018-06-29 21:00,2018-06-29 16:00,18.928
2018-06-29 22:00,2018-06-29 17:00,17.693
2018-06-29 23:00,2018-06-29 18:00,16.172
2018-06-30 00:00,2018-06-29 19:00,15.434
2018-06-30 01:00,2018-06-29 20:00,14.711
2018-06-30 02:00,2018-06-29 21:00,14.003
2018-06-30 03:00,2018-06-29 22:00,13.331
2018-06-30 04:00,2018-06-29 23:00,12.728
2018-06-30 05:00,2018-06-30 00:00,12.322
2018-06-30 06:00,2018-06-30 01:00,11.995
2018-06-30 07:00,2018-06-30 02:00,11.743
2018-06-30 08:00,2018-06-30 03:00,11.362
2018-06-30 09:00,2018-06-30 04:00,10.940
2018-06-30 10:00,2018-06-30 05:00,10.621
2018-06-30 11:00,2018-06-30 06:00,12.288
2018-06-30 12:00,2018-06-30 07:00,15.226
2018-06-30 13:00,2018-06-30 08:00,17.512
2018-06-30 14:00,2018-06-30 09:00,18.771
2018-06-30 15:00,2018-06-30 10:00,19.527
2018-06-30 16:00,2018-06-30 11:00,19.930
2018-06-30 17:00,2018-06-30 12:00,19.785
2018-06-30 18:00,2018-06-30 13:00,19.262
2018-06-30 19:00,2018-06-30 14:00,18.591
2018-06-30 20:00,2018-06-30 15:00,17.925
2018-06-30 21:00,2018-06-30 16:00,17.001
2018-06-30 22:00,2018-06-30 17:00,16.035
2018-06-30 23:00,2018-06-30 18:00,15.177
2018-07-01 00:00,2018-06-30 19:00,14.647
2018-07-01 01:00,2018-06-30 20:00,14.140
2018-07-01 02:00,2018-06-30 21:00,13.715
2018-07-01 03:00,2018-06-30 22:00,13.436
2018-07-01 04:00,2018-06-30 23:00,13.189
2018-07-01 05:00,2018-07-01 00:00,12.869
2018-07-01 06:00,2018-07-01 01:00,12.548
2018-07-01 07:00,2018-07-01 02:00,12.187
2018-07-01 08:00,2018-07-01 03:00,11.876
2018-07-01 09:00,2018-07-01 04:00,11.655
2018-07-01 10:00,2018-07-01 05:00,11.521
2018-07-01 11:00,2018-07-01 06:00,12.751
2018-07-01 12:00,2018-07-01 07:00,14.993
2018-07-01 13:00,2018-07-01 08:00,16.835
2018-07-01 14:00,2018-07-01 09:00,18.167
2018-07-01 15:00,2018-07-01 10:00,19.057
2018-07-01 16:00,2018-07-01 11:00,19.625
2018-07-01 17:00,2018-07-01 12:00,19.943
2018-07-01 18:00,2018-07-01 13:00,20.065
2018-07-01 19:00,2018-07-01 14:00,19.757
2018-07-01 20:00,2018-07-01 15:00,18.923
2018-07-01 21:00,2018-07-01 16:00,17.930
2018-07-01 22:00,2018-07-01 17:00,16.733
2018-07-01 23:00,2018-07-01 18:00,15.690
2018-07-02 00:00,2018-07-01 19:00,15.335
2018-07-02 01:00,2018-07-01 20:00,15.046
2018-07-02 02:00,2018-07-01 21:00,14.705
2018-07-02 03:00,2018-07-01 22:00,14.281
2018-07-02 04:00,2018-07-01 23:00,13.839
2018-07-02 05:00,2018-07-02 00:00,13.453
2018-07-02 06:00,2018-07-02 01:00,13.173
2018-07-02 07:00,2018-07-02 02:00,12.968
2018-07-02 08:00,2018-07-02 03:00,12.797
2018-07-02 09:00,2018-07-02 04:00,12.608
2018-07-02 10:00,2018-07-02 05:00,12.251
2018-07-02 11:00,2018-07-02 06:00,13.136
2018-07-02 12:00,2018-07-02 07:00,15.247
2018-07-02 13:00,2018-07-02 08:00,16.915
2018-07-02 14:00,2018-07-02 09:00,18.591
2018-07-02 15:00,2018-07-02 10:00,19.846
2018-07-02 16:00,2018-07-02 11:00,20.582
2018-07-02 17:00,2018-07-02 12:00,20.780
2018-07-02 18:00,2018-07-02 13:00,20.671
2018-07-02 19:00,2018-07-02 14:00,20.315
2018-07-02 20:00,2018-07-02 15:00,19.709
2018-07-02 21:00,2018-07-02 16:00,18.807
2018-07-02 22:00,2018-07-02 17:00,17.530
2018-07-02 23:00,2018-07-02 18:00,16.267
2018-07-03 00:00,2018-07-02 19:00,15.867
2018-07-03 01:00,2018-07-02 20:00,15.380
2018-07-03 02:00,2018-07-02 21:00,14.945
2018-07-03 03:00,2018-07-02 22:00,14.541
2018-07-03 04:00,2018-07-02 23:00,14.197
2018-07-03 05:00,2018-07-03 00:00,13.818
2018-07-03 06:00,2018-07-03 01:00,13.451
2018-07-03 07:00,2018-07-03 02:00,13.116
2018-07-03 08:00,2018-07-03 03:00,12.825
2018-07-03 09:00,2018-07-03 04:00,12.459
2018-07-03 10:00,2018-07-03 05:00,12.115
2018-07-03 11:00,2018-07-03 06:00,13.168
2018-07-03 12:00,2018-07-03 07:00,15.256
2018-07-03 13:00,2018-07-03 08:00,17.403
2018-07-03 14:00,2018-07-03 09:00,18.745
2018-07-03 15:00,2018-07-03 10:00,19.696
2018-07-03 16:00,2018-07-03 11:00,20.137
2018-07-03 17:00,2018-07-03 12:00,20.183
2018-07-03 18:00,2018-07-03 13:00,19.942
2018-07-03 19:00,2018-07-03 14:00,19.553
2018-07-03 20:00,2018-07-03 15:00,18.906
2018-07-03 21:00,2018-07-03 16:00,18.093
2018-07-03 22:00,2018-07-03 17:00,17.072
2018-07-03 23:00,2018-07-03 18:00,16.081
2018-07-04 00:00,2018-07-03 19:00,15.671
2018-07-04 01:00,2018-07-03 20:00,15.483
2018-07-04 02:00,2018-07-03 21:00,15.403
2018-07-04 03:00,2018-07-03 22:00,15.351
2018-07-04 04:00,2018-07-03 23:00,15.219
2018-07-04 05:00,2018-07-04 00:00,14.988
2018-07-04 06:00,2018-07-04 01:00,14.579
2018-07-04 07:00,2018-07-04 02:00,14.177
2018-07-04 08:00,2018-07-04 03:00,13.828
2018-07-04 09:00,2018-07-04 04:00,13.587
2018-07-04 10:00,2018-07-04 05:00,13.266
2018-07-04 11:00,2018-07-04 06:00,13.985
2018-07-04 12:00,2018-07-04 07:00,15.412
2018-07-04 13:00,2018-07-04 08:00,16.899
2018-07-04 14:00,2018-07-04 09:00,18.419
2018-07-04 15:00,2018-07-04 10:00,19.590
2018-07-04 16:00,2018-07-04 11:00,20.343
2018-07-04 17:00,2018-07-04 12:00,20.506
2018-07-04 18:00,2018-07-04 13:00,20.277
2018-07-04 19:00,2018-07-04 14:00,19.810
2018-07-04 20:00,2018-07-04 15:00,19.153
2018-07-04 21:00,2018-07-04 16:00,18.318
2018-07-04 22:00,2018-07-04 17:00,17.182
2018-07-04 23:00,2018-07-04 18:00,15.856
2018-07-05 00:00,2018-07-04 19:00,15.265
2018-07-05 01:00,2018-07-04 20:00,14.844
2018-07-05 02:00,2018-07-04 21:00,14.516
2018-07-05 03:00,2018-07-04 22:00,14.222
2018-07-05 04:00,2018-07-04 23:00,13.924
2018-07-05 05:00,2018-07-05 00:00,13.635
2018-07-05 06:00,2018-07-05 01:00,13.458
2018-07-05 07:00,2018-07-05 02:00,13.389
2018-07-05 08:00,2018-07-05 03:00,13.257
2018-07-05 09:00,2018-07-05 04:00,12.986
2018-07-05 10:00,2018-07-05 05:00,12.679
2018-07-05 11:00,2018-07-05 06:00,13.739
2018-07-05 12:00,2018-07-05 07:00,15.476
2018-07-05 13:00,2018-07-05 08:00,17.216
2018-07-05 14:00,2018-07-05 09:00,18.589
2018-07-05 15:00,2018-07-05 10:00,19.570
2018-07-05 16:00,2018-07-05 11:00,20.086
2018-07-05 17:00,2018-07-05 12:00,20.499
2018-07-05 18:00,2018-07-05 13:00,20.661
2018-07-05 19:00,2018-07-05 14:00,20.460
2018-07-05 20:00,2018-07-05 15:00,20.033
2018-07-05 21:00,2018-07-05 16:00,19.031
2018-07-05 22:00,2018-07-05 17:00,17.673
2018-07-05 23:00,2018-07-05 18:00,16.493
2018-07-06 00:00,2018-07-05 19:00,15.943
2018-07-06 01:00,2018-07-05 20:00,15.433
2018-07-06 02:00,2018-07-05 21:00,15.043
2018-07-06 03:00,2018-07-05 22:00,14.719
2018-07-06 04:00,2018-07-05 23:00,14.420
2018-07-06 05:00,2018-07-06 00:00,13.942
2018-07-06 06:00,2018-07-06 01:00,13.530
2018-07-06 07:00,2018-07-06 02:00,13.168
2018-07-06 08:00,2018-07-06 03:00,12.824
2018-07-06 09:00,2018-07-06 04:00,12.467
2018-07-06 10:00,2018-07-06 05:00,12.157
2018-07-06 11:00,2018-07-06 06:00,13.253
2018-07-06 12:00,2018-07-06 07:00,15.407
2018-07-06 13:00,2018-07-06 08:00,17.166
2018-07-06 14:00,2018-07-06 09:00,18.348
2018-07-06 15:00,2018-07-06 10:00,19.247
2018-07-06 16:00,2018-07-06 11:00,19.870
2018-07-06 17:00,2018-07-06 12:00,20.172
2018-07-06 18:00,2018-07-06 13:00,20.194
2018-07-06 19:00,2018-07-06 14:00,19.841
2018-07-06 20:00,2018-07-06 15:00,19.261
2018-07-06 21:00,2018-07-06 16:00,18.432
2018-07-06 22:00,2018-07-06 17:00,17.214
2018-07-06 23:00,2018-07-06 18:00,16.102
2018-07-07 00:00,2018-07-06 19:00,15.559
2018-07-07 01:00,2018-07-06 20:00,15.070
2018-07-07 02:00,2018-07-06 21:00,14.547
2018-07-07 03:00,2018-07-06 22:00,14.081
2018-07-07 04:00,2018-07-06 23:00,13.614
2018-07-07 05:00,2018-07-07 00:00,13.251
2018-07-07 06:00,2018-07-07 01:00,12.958
2018-07-07 07:00,2018-07-07 02:00,12.653
2018-07-07 08:00,2018-07-07 03:00,12.370
2018-07-07 09:00,2018-07-07 04:00,12.216
2018-07-07 10:00,2018-07-07 05:00,12.089
2018-07-07 11:00,2018-07-07 06:00,12.963
2018-07-07 12:00,2018-07-07 07:00,14.783
2018-07-07 13:00,2018-07-07 08:00,16.685
2018-07-07 14:00,2018-07-07 09:00,18.063
2018-07-07 15:00,2018-07-07 10:00,19.009
2018-07-07 16:00,2018-07-07 11:00,19.590
2018-07-07 17:00,2018-07-07 12:00,19.769
2018-07-07 18:00,2018-07-07 13:00,19.823
2018-07-07 19:00,2018-07-07 14:00,19.514
2018-07-07 20:00,2018-07-07 15:00,19.086
2018-07-07 21:00,2018-07-07 16:00,18.426
2018-07-07 22:00,2018-07-07 17:00,17.215
2018-07-07 23:00,2018-07-07 18:00,15.978
2018-07-08 00:00,2018-07-07 19:00,15.331
2018-07-08 01:00,2018-07-07 20:00,14.693
2018-07-08 02:00,2018-07-07 21:00,14.268
2018-07-08 03:00,2018-07-07 22:00,13.902
2018-07-08 04:00,2018-07-07 23:00,13.559
2018-07-08 05:00,2018-07-08 00:00,13.160
2018-07-08 06:00,2018-07-08 01:00,12.783
2018-07-08 07:00,2018-07-08 02:00,12.440
2018-07-08 08:00,2018-07-08 03:00,12.107
2018-07-08 09:00,2018-07-08 04:00,11.757
2018-07-08 10:00,2018-07-08 05:00,11.493
2018-07-08 11:00,2018-07-08 06:00,12.873
2018-07-08 12:00,2018-07-08 07:00,15.231
2018-07-08 13:00,2018-07-08 08:00,17.415
2018-07-08 14:00,2018-07-08 09:00,18.921
2018-07-08 15:00,2018-07-08 10:00,20.014
2018-07-08 16:00,2018-07-08 11:00,20.756
2018-07-08 17:00,2018-07-08 12:00,21.154
2018-07-08 18:00,2018-07-08 13:00,21.122
2018-07-08 19:00,2018-07-08 14:00,20.755
2018-07-08 20:00,2018-07-08 15:00,20.024
2018-07-08 21:00,2018-07-08 16:00,19.115
2018-07-08 22:00,2018-07-08 17:00,17.788
2018-07-08 23:00,2018-07-08 18:00,16.176
2018-07-09 00:00,2018-07-08 19:00,15.475
2018-07-09 01:00,2018-07-08 20:00,14.875
2018-07-09 02:00,2018-07-08 21:00,14.365
2018-07-09 03:00,2018-07-08 22:00,14.040
2018-07-09 04:00,2018-07-08 23:00,13.553
2018-07-09 05:00,2018-07-09 00:00,13.001
2018-07-09 06:00,2018-07-09 01:00,12.914
2018-07-09 07:00,2018-07-09 02:00,12.895
2018-07-09 08:00,2018-07-09 03:00,12.901
2018-07-09 09:00,2018-07-09 04:00,12.846
2018-07-09 10:00,2018-07-09 05:00,12.780
2018-07-09 11:00,2018-07-09 06:00,13.477
2018-07-09 12:00,2018-07-09 07:00,15.011
2018-07-09 13:00,2018-07-09 08:00,16.975
2018-07-09 14:00,2018-07-09 09:00,18.357
2018-07-09 15:00,2018-07-09 10:00,19.106
2018-07-09 16:00,2018-07-09 11:00,18.996
2018-07-09 17:00,2018-07-09 12:00,18.673
2018-07-09 18:00,2018-07-09 13:00,18.399
2018-07-09 19:00,2018-07-09 14:00,18.259
2018-07-09 20:00,2018-07-09 15:00,18.070
2018-07-09 21:00,2018-07-09 16:00,17.628
2018-07-09 22:00,2018-07-09 17:00,16.621
2018-07-09 23:00,2018-07-09 18:00,15.370
2018-07-10 00:00,2018-07-09 19:00,14.819
2018-07-10 01:00,2018-07-09 20:00,14.229
2018-07-10 02:00,2018-07-09 21:00,13.697
2018-07-10 03:00,2018-07-09 22:00,13.281
2018-07-10 04:00,2018-07-09 23:00,12.896
2018-07-10 05:00,2018-07-10 00:00,12.719
2018-07-10 06:00,2018-07-10 01:00,12.564
2018-07-10 07:00,2018-07-10 02:00,12.331
2018-07-10 08:00,2018-07-10 03:00,12.220
2018-07-10 09:00,2018-07-10 04:00,12.204
2018-07-10 10:00,2018-07-10 05:00,12.117
2018-07-10 11:00,2018-07-10 06:00,13.525
2018-07-10 12:00,2018-07-10 07:00,15.546
2018-07-10 13:00,2018-07-10 08:00,17.162
2018-07-10 14:00,2018-07-10 09:00,18.654
2018-07-10 15:00,2018-07-10 10:00,19.694
2018-07-10 16:00,2018-07-10 11:00,20.119
2018-07-10 17:00,2018-07-10 12:00,20.312
2018-07-10 18:00,2018-07-10 13:00,20.082
2018-07-10 19:00,2018-07-10 14:00,19.587
2018-07-10 20:00,2018-07-10 15:00,18.719
2018-07-10 21:00,2018-07-10 16:00,17.732
2018-07-10 22:00,2018-07-10 17:00,16.474
2018-07-10 23:00,2018-07-10 18:00,15.310
2018-07-11 00:00,2018-07-10 19:00,14.639
2018-07-11 01:00,2018-07-10 20:00,13.995
2018-07-11 02:00,2018-07-10 21:00,13.485
2018-07-11 03:00,2018-07-10 22:00,12.992
2018-07-11 04:00,2018-07-10 23:00,12.590
2018-07-11 05:00,2018-07-11 00:00,12.278
2018-07-11 06:00,2018-07-11 01:00,12.125
2018-07-11 07:00,2018-07-11 02:00,12.039
2018-07-11 08:00,2018-07-11 03:00,11.991
2018-07-11 09:00,2018-07-11 04:00,11.882
2018-07-11 10:00,2018-07-11 05:00,11.689
2018-07-11 11:00,2018-07-11 06:00,12.419
2018-07-11 12:00,2018-07-11 07:00,14.032
2018-07-11 13:00,2018-07-11 08:00,16.002
2018-07-11 14:00,2018-07-11 09:00,17.695
2018-07-11 15:00,2018-07-11 10:00,18.946
2018-07-11 16:00,2018-07-11 11:00,19.809
2018-07-11 17:00,2018-07-11 12:00,20.373
2018-07-11 18:00,2018-07-11 13:00,20.456
2018-07-11 19:00,2018-07-11 14:00,20.136
2018-07-11 20:00,2018-07-11 15:00,19.513
2018-07-11 21:00,2018-07-11 16:00,18.647
2018-07-11 22:00,2018-07-11 17:00,17.324
2018-07-11 23:00,2018-07-11 18:00,15.904
2018-07-12 00:00,2018-07-11 19:00,15.269
2018-07-12 01:00,2018-07-11 20:00,14.737
2018-07-12 02:00,2018-07-11 21:00,14.196
2018-07-12 03:00,2018-07-11 22:00,13.672
2018-07-12 04:00,2018-07-11 23:00,13.116
2018-07-12 05:00,2018-07-12 00:00,12.821
2018-07-12 06:00,2018-07-12 01:00,12.573
2018-07-12 07:00,2018-07-12 02:00,12.255
2018-07-12 08:00,2018-07-12 03:00,12.009
2018-07-12 09:00,2018-07-12 04:00,11.789
2018-07-12 10:00,2018-07-12 05:00,11.455
2018-07-12 11:00,2018-07-12 06:00,12.852
2018-07-12 12:00,2018-07-12 07:00,15.296
2018-07-12 13:00,2018-07-12 08:00,17.407
2018-07-12 14:00,2018-07-12 09:00,18.973
2018-07-12 15:00,2018-07-12 10:00,20.138
2018-07-12 16:00,2018-07-12 11:00,20.893
2018-07-12 17:00,2018-07-12 12:00,21.290
2018-07-12 18:00,2018-07-12 13:00,21.348
2018-07-12 19:00,2018-07-12 14:00,21.039
2018-07-12 20:00,2018-07-12 15:00,20.359
2018-07-12 21:00,2018-07-12 16:00,19.347
2018-07-12 22:00,2018-07-12 17:00,17.806
2018-07-12 23:00,2018-07-12 18:00,16.606
2018-07-13 00:00,2018-07-12 19:00,16.154
2018-07-13 01:00,2018-07-12 20:00,15.827
2018-07-13 02:00,2018-07-12 21:00,15.348
2018-07-13 03:00,2018-07-12 22:00,14.918
2018-07-13 04:00,2018-07-12 23:00,14.631
2018-07-13 05:00,2018-07-13 00:00,14.400
