# Renewables.ninja Weather (Point API) - 4.705, -74.054 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Bogota, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Bogota", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "4.7054104932175385", "lon": "-74.05407060334525", "date_from": "2016-01-01", "date_to": "2016-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": false, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature
2016-07-22 01:00,2016-07-21 20:00,14.544
2016-07-22 02:00,2016-07-21 21:00,14.078
2016-07-22 03:00,2016-07-21 22:00,13.626
2016-07-22 04:00,2016-07-21 23:00,13.272
2016-07-22 05:00,2016-07-22 00:00,13.039
2016-07-22 06:00,2016-07-22 01:00,12.778
2016-07-22 07:00,2016-07-22 02:00,12.531
2016-07-22 08:00,2016-07-22 03:00,12.348
2016-07-22 09:00,2016-07-22 04:00,12.140
2016-07-22 10:00,2016-07-22 05:00,11.899
2016-07-22 11:00,2016-07-22 06:00,13.034
2016-07-22 12:00,2016-07-22 07:00,15.475
2016-07-22 13:00,2016-07-22 08:00,17.772
2016-07-22 14:00,2016-07-22 09:00,19.240
2016-07-22 15:00,2016-07-22 10:00,20.139
2016-07-22 16:00,2016-07-22 11:00,20.761
2016-07-22 17:00,2016-07-22 12:00,21.272
2016-07-22 18:00,2016-07-22 13:00,21.412
2016-07-22 19:00,2016-07-22 14:00,21.193
2016-07-22 20:00,2016-07-22 15:00,20.682
2016-07-22 21:00,2016-07-22 16:00,19.802
2016-07-22 22:00,2016-07-22 17:00,18.232
2016-07-22 23:00,2016-07-22 18:00,16.392
2016-07-23 00:00,2016-07-22 19:00,15.653
2016-07-23 01:00,2016-07-22 20:00,14.963
2016-07-23 02:00,2016-07-22 21:00,14.422
2016-07-23 03:00,2016-07-22 22:00,13.967
2016-07-23 04:00,2016-07-22 23:00,13.489
2016-07-23 05:00,2016-07-23 00:00,13.051
2016-07-23 06:00,2016-07-23 01:00,12.730
2016-07-23 07:00,2016-07-23 02:00,12.514
2016-07-23 08:00,2016-07-23 03:00,12.375
2016-07-23 09:00,2016-07-23 04:00,12.213
2016-07-23 10:00,2016-07-23 05:00,11.910
2016-07-23 11:00,2016-07-23 06:00,12.991
2016-07-23 12:00,2016-07-23 07:00,15.179
2016-07-23 13:00,2016-07-23 08:00,17.273
2016-07-23 14:00,2016-07-23 09:00,18.904
2016-07-23 15:00,2016-07-23 10:00,19.936
2016-07-23 16:00,2016-07-23 11:00,20.525
2016-07-23 17:00,2016-07-23 12:00,20.787
2016-07-23 18:00,2016-07-23 13:00,20.754
2016-07-23 19:00,2016-07-23 14:00,20.407
2016-07-23 20:00,2016-07-23 15:00,19.838
2016-07-23 21:00,2016-07-23 16:00,18.980
2016-07-23 22:00,2016-07-23 17:00,17.737
2016-07-23 23:00,2016-07-23 18:00,16.529
2016-07-24 00:00,2016-07-23 19:00,16.092
2016-07-24 01:00,2016-07-23 20:00,15.717
2016-07-24 02:00,2016-07-23 21:00,15.361
2016-07-24 03:00,2016-07-23 22:00,14.989
2016-07-24 04:00,2016-07-23 23:00,14.657
2016-07-24 05:00,2016-07-24 00:00,14.423
2016-07-24 06:00,2016-07-24 01:00,14.088
2016-07-24 07:00,2016-07-24 02:00,13.814
2016-07-24 08:00,2016-07-24 03:00,13.500
2016-07-24 09:00,2016-07-24 04:00,13.098
2016-07-24 10:00,2016-07-24 05:00,12.768
2016-07-24 11:00,2016-07-24 06:00,13.695
2016-07-24 12:00,2016-07-24 07:00,15.918
2016-07-24 13:00,2016-07-24 08:00,17.845
2016-07-24 14:00,2016-07-24 09:00,19.694
2016-07-24 15:00,2016-07-24 10:00,20.802
2016-07-24 16:00,2016-07-24 11:00,21.180
2016-07-24 17:00,2016-07-24 12:00,21.042
2016-07-24 18:00,2016-07-24 13:00,20.858
2016-07-24 19:00,2016-07-24 14:00,20.592
2016-07-24 20:00,2016-07-24 15:00,19.986
2016-07-24 21:00,2016-07-24 16:00,19.085
2016-07-24 22:00,2016-07-24 17:00,17.734
2016-07-24 23:00,2016-07-24 18:00,16.564
2016-07-25 00:00,2016-07-24 19:00,16.014
2016-07-25 01:00,2016-07-24 20:00,15.452
2016-07-25 02:00,2016-07-24 21:00,14.984
2016-07-25 03:00,2016-07-24 22:00,14.515
2016-07-25 04:00,2016-07-24 23:00,14.134
2016-07-25 05:00,2016-07-25 00:00,13.779
2016-07-25 06:00,2016-07-25 01:00,13.524
2016-07-25 07:00,2016-07-25 02:00,13.284
2016-07-25 08:00,2016-07-25 03:00,13.104
2016-07-25 09:00,2016-07-25 04:00,12.914
2016-07-25 10:00,2016-07-25 05:00,12.652
2016-07-25 11:00,2016-07-25 06:00,13.893
2016-07-25 12:00,2016-07-25 07:00,16.085
2016-07-25 13:00,2016-07-25 08:00,17.662
2016-07-25 14:00,2016-07-25 09:00,19.120
2016-07-25 15:00,2016-07-25 10:00,19.961
2016-07-25 16:00,2016-07-25 11:00,20.309
2016-07-25 17:00,2016-07-25 12:00,20.669
2016-07-25 18:00,2016-07-25 13:00,20.822
2016-07-25 19:00,2016-07-25 14:00,20.765
2016-07-25 20:00,2016-07-25 15:00,20.357
2016-07-25 21:00,2016-07-25 16:00,19.553
2016-07-25 22:00,2016-07-25 17:00,18.120
2016-07-25 23:00,2016-07-25 18:00,16.683
2016-07-26 00:00,2016-07-25 19:00,16.199
2016-07-26 01:00,2016-07-25 20:00,15.764
2016-07-26 02:00,2016-07-25 21:00,15.446
2016-07-26 03:00,2016-07-25 22:00,15.078
2016-07-26 04:00,2016-07-25 23:00,14.770
2016-07-26 05:00,2016-07-26 00:00,14.408
2016-07-26 06:00,2016-07-26 01:00,13.958
2016-07-26 07:00,2016-07-26 02:00,13.482
2016-07-26 08:00,2016-07-26 03:00,12.957
2016-07-26 09:00,2016-07-26 04:00,12.555
2016-07-26 10:00,2016-07-26 05:00,12.287
2016-07-26 11:00,2016-07-26 06:00,13.773
2016-07-26 12:00,2016-07-26 07:00,16.204
2016-07-26 13:00,2016-07-26 08:00,18.393
2016-07-26 14:00,2016-07-26 09:00,20.261
2016-07-26 15:00,2016-07-26 10:00,21.486
2016-07-26 16:00,2016-07-26 11:00,22.349
2016-07-26 17:00,2016-07-26 12:00,22.695
2016-07-26 18:00,2016-07-26 13:00,22.505
2016-07-26 19:00,2016-07-26 14:00,21.985
2016-07-26 20:00,2016-07-26 15:00,21.239
2016-07-26 21:00,2016-07-26 16:00,20.191
2016-07-26 22:00,2016-07-26 17:00,18.793
2016-07-26 23:00,2016-07-26 18:00,17.164
2016-07-27 00:00,2016-07-26 19:00,16.259
2016-07-27 01:00,2016-07-26 20:00,15.509
2016-07-27 02:00,2016-07-26 21:00,14.868
2016-07-27 03:00,2016-07-26 22:00,14.511
2016-07-27 04:00,2016-07-26 23:00,14.180
2016-07-27 05:00,2016-07-27 00:00,13.829
2016-07-27 06:00,2016-07-27 01:00,13.607
2016-07-27 07:00,2016-07-27 02:00,13.471
2016-07-27 08:00,2016-07-27 03:00,13.388
2016-07-27 09:00,2016-07-27 04:00,13.285
2016-07-27 10:00,2016-07-27 05:00,13.185
2016-07-27 11:00,2016-07-27 06:00,14.248
2016-07-27 12:00,2016-07-27 07:00,16.122
2016-07-27 13:00,2016-07-27 08:00,17.585
2016-07-27 14:00,2016-07-27 09:00,18.892
2016-07-27 15:00,2016-07-27 10:00,19.910
2016-07-27 16:00,2016-07-27 11:00,20.480
2016-07-27 17:00,2016-07-27 12:00,20.551
2016-07-27 18:00,2016-07-27 13:00,20.318
2016-07-27 19:00,2016-07-27 14:00,19.800
2016-07-27 20:00,2016-07-27 15:00,19.002
2016-07-27 21:00,2016-07-27 16:00,17.857
2016-07-27 22:00,2016-07-27 17:00,16.334
2016-07-27 23:00,2016-07-27 18:00,14.964
2016-07-28 00:00,2016-07-27 19:00,14.368
2016-07-28 01:00,2016-07-27 20:00,13.926
2016-07-28 02:00,2016-07-27 21:00,13.577
2016-07-28 03:00,2016-07-27 22:00,13.237
2016-07-28 04:00,2016-07-27 23:00,12.960
2016-07-28 05:00,2016-07-28 00:00,12.762
2016-07-28 06:00,2016-07-28 01:00,12.603
2016-07-28 07:00,2016-07-28 02:00,12.452
2016-07-28 08:00,2016-07-28 03:00,12.406
2016-07-28 09:00,2016-07-28 04:00,12.410
2016-07-28 10:00,2016-07-28 05:00,12.307
2016-07-28 11:00,2016-07-28 06:00,13.308
2016-07-28 12:00,2016-07-28 07:00,15.258
2016-07-28 13:00,2016-07-28 08:00,17.407
2016-07-28 14:00,2016-07-28 09:00,19.325
2016-07-28 15:00,2016-07-28 10:00,20.563
2016-07-28 16:00,2016-07-28 11:00,21.376
2016-07-28 17:00,2016-07-28 12:00,21.735
2016-07-28 18:00,2016-07-28 13:00,21.775
2016-07-28 19:00,2016-07-28 14:00,21.388
2016-07-28 20:00,2016-07-28 15:00,20.687
2016-07-28 21:00,2016-07-28 16:00,19.670
2016-07-28 22:00,2016-07-28 17:00,18.311
2016-07-28 23:00,2016-07-28 18:00,16.896
2016-07-29 00:00,2016-07-28 19:00,16.153
2016-07-29 01:00,2016-07-28 20:00,15.534
2016-07-29 02:00,2016-07-28 21:00,15.026
2016-07-29 03:00,2016-07-28 22:00,14.662
2016-07-29 04:00,2016-07-28 23:00,14.354
2016-07-29 05:00,2016-07-29 00:00,14.116
2016-07-29 06:00,2016-07-29 01:00,13.757
2016-07-29 07:00,2016-07-29 02:00,13.396
2016-07-29 08:00,2016-07-29 03:00,13.143
2016-07-29 09:00,2016-07-29 04:00,12.942
2016-07-29 10:00,2016-07-29 05:00,12.931
2016-07-29 11:00,2016-07-29 06:00,13.907
2016-07-29 12:00,2016-07-29 07:00,15.214
2016-07-29 13:00,2016-07-29 08:00,16.278
2016-07-29 14:00,2016-07-29 09:00,17.179
2016-07-29 15:00,2016-07-29 10:00,18.375
2016-07-29 16:00,2016-07-29 11:00,19.449
2016-07-29 17:00,2016-07-29 12:00,20.220
2016-07-29 18:00,2016-07-29 13:00,20.513
2016-07-29 19:00,2016-07-29 14:00,20.126
2016-07-29 20:00,2016-07-29 15:00,19.168
2016-07-29 21:00,2016-07-29 16:00,17.974
2016-07-29 22:00,2016-07-29 17:00,16.605
2016-07-29 23:00,2016-07-29 18:00,15.204
2016-07-30 00:00,2016-07-29 19:00,14.613
2016-07-30 01:00,2016-07-29 20:00,14.218
2016-07-30 02:00,2016-07-29 21:00,13.769
2016-07-30 03:00,2016-07-29 22:00,13.272
2016-07-30 04:00,2016-07-29 23:00,12.721
2016-07-30 05:00,2016-07-30 00:00,12.347
2016-07-30 06:00,2016-07-30 01:00,12.100
2016-07-30 07:00,2016-07-30 02:00,11.839
2016-07-30 08:00,2016-07-30 03:00,11.659
2016-07-30 09:00,2016-07-30 04:00,11.586
2016-07-30 10:00,2016-07-30 05:00,11.628
2016-07-30 11:00,2016-07-30 06:00,12.909
2016-07-30 12:00,2016-07-30 07:00,14.948
2016-07-30 13:00,2016-07-30 08:00,16.926
2016-07-30 14:00,2016-07-30 09:00,18.543
2016-07-30 15:00,2016-07-30 10:00,19.958
2016-07-30 16:00,2016-07-30 11:00,21.009
2016-07-30 17:00,2016-07-30 12:00,21.595
2016-07-30 18:00,2016-07-30 13:00,21.715
2016-07-30 19:00,2016-07-30 14:00,21.429
2016-07-30 20:00,2016-07-30 15:00,20.854
2016-07-30 21:00,2016-07-30 16:00,19.709
2016-07-30 22:00,2016-07-30 17:00,18.131
2016-07-30 23:00,2016-07-30 18:00,16.535
2016-07-31 00:00,2016-07-30 19:00,15.937
2016-07-31 01:00,2016-07-30 20:00,15.391
2016-07-31 02:00,2016-07-30 21:00,14.930
2016-07-31 03:00,2016-07-30 22:00,14.560
2016-07-31 04:00,2016-07-30 23:00,14.103
2016-07-31 05:00,2016-07-31 00:00,13.532
2016-07-31 06:00,2016-07-31 01:00,13.089
2016-07-31 07:00,2016-07-31 02:00,12.780
2016-07-31 08:00,2016-07-31 03:00,12.633
2016-07-31 09:00,2016-07-31 04:00,12.559
2016-07-31 10:00,2016-07-31 05:00,12.455
2016-07-31 11:00,2016-07-31 06:00,13.845
2016-07-31 12:00,2016-07-31 07:00,16.486
2016-07-31 13:00,2016-07-31 08:00,18.813
2016-07-31 14:00,2016-07-31 09:00,20.534
2016-07-31 15:00,2016-07-31 10:00,21.655
2016-07-31 16:00,2016-07-31 11:00,22.113
2016-07-31 17:00,2016-07-31 12:00,22.090
2016-07-31 18:00,2016-07-31 13:00,21.721
2016-07-31 19:00,2016-07-31 14:00,21.123
2016-07-31 20:00,2016-07-31 15:00,20.487
2016-07-31 21:00,2016-07-31 16:00,19.722
2016-07-31 22:00,2016-07-31 17:00,18.590
2016-07-31 23:00,2016-07-31 18:00,17.111
2016-08-01 00:00,2016-07-31 19:00,16.409
2016-08-01 01:00,2016-07-31 20:00,15.833
2016-08-01 02:00,2016-07-31 21:00,15.318
2016-08-01 03:00,2016-07-31 22:00,14.938
2016-08-01 04:00,2016-07-31 23:00,14.563
2016-08-01 05:00,2016-08-01 00:00,14.262
2016-08-01 06:00,2016-08-01 01:00,13.885
2016-08-01 07:00,2016-08-01 02:00,13.394
2016-08-01 08:00,2016-08-01 03:00,12.847
2016-08-01 09:00,2016-08-01 04:00,12.586
2016-08-01 10:00,2016-08-01 05:00,12.399
2016-08-01 11:00,2016-08-01 06:00,13.741
2016-08-01 12:00,2016-08-01 07:00,16.276
2016-08-01 13:00,2016-08-01 08:00,18.504
2016-08-01 14:00,2016-08-01 09:00,20.013
2016-08-01 15:00,2016-08-01 10:00,20.752
2016-08-01 16:00,2016-08-01 11:00,21.210
2016-08-01 17:00,2016-08-01 12:00,21.242
2016-08-01 18:00,2016-08-01 13:00,21.159
2016-08-01 19:00,2016-08-01 14:00,20.956
2016-08-01 20:00,2016-08-01 15:00,20.465
2016-08-01 21:00,2016-08-01 16:00,19.645
2016-08-01 22:00,2016-08-01 17:00,18.257
2016-08-01 23:00,2016-08-01 18:00,16.883
2016-08-02 00:00,2016-08-01 19:00,16.419
2016-08-02 01:00,2016-08-01 20:00,16.076
2016-08-02 02:00,2016-08-01 21:00,15.665
2016-08-02 03:00,2016-08-01 22:00,15.143
2016-08-02 04:00,2016-08-01 23:00,14.590
2016-08-02 05:00,2016-08-02 00:00,14.067
2016-08-02 06:00,2016-08-02 01:00,13.722
2016-08-02 07:00,2016-08-02 02:00,13.533
2016-08-02 08:00,2016-08-02 03:00,13.319
2016-08-02 09:00,2016-08-02 04:00,13.245
2016-08-02 10:00,2016-08-02 05:00,13.204
2016-08-02 11:00,2016-08-02 06:00,14.218
2016-08-02 12:00,2016-08-02 07:00,16.264
2016-08-02 13:00,2016-08-02 08:00,18.351
2016-08-02 14:00,2016-08-02 09:00,19.977
2016-08-02 15:00,2016-08-02 10:00,20.914
2016-08-02 16:00,2016-08-02 11:00,21.616
2016-08-02 17:00,2016-08-02 12:00,22.085
2016-08-02 18:00,2016-08-02 13:00,22.013
2016-08-02 19:00,2016-08-02 14:00,21.605
2016-08-02 20:00,2016-08-02 15:00,20.890
2016-08-02 21:00,2016-08-02 16:00,19.962
2016-08-02 22:00,2016-08-02 17:00,18.566
2016-08-02 23:00,2016-08-02 18:00,17.191
2016-08-03 00:00,2016-08-02 19:00,16.662
2016-08-03 01:00,2016-08-02 20:00,16.115
2016-08-03 02:00,2016-08-02 21:00,15.641
2016-08-03 03:00,2016-08-02 22:00,15.124
2016-08-03 04:00,2016-08-02 23:00,14.694
2016-08-03 05:00,2016-08-03 00:00,14.439
2016-08-03 06:00,2016-08-03 01:00,14.164
2016-08-03 07:00,2016-08-03 02:00,13.906
2016-08-03 08:00,2016-08-03 03:00,13.748
2016-08-03 09:00,2016-08-03 04:00,13.535
2016-08-03 10:00,2016-08-03 05:00,13.369
2016-08-03 11:00,2016-08-03 06:00,14.249
2016-08-03 12:00,2016-08-03 07:00,16.023
2016-08-03 13:00,2016-08-03 08:00,17.827
2016-08-03 14:00,2016-08-03 09:00,19.462
2016-08-03 15:00,2016-08-03 10:00,20.599
2016-08-03 16:00,2016-08-03 11:00,21.290
2016-08-03 17:00,2016-08-03 12:00,21.478
2016-08-03 18:00,2016-08-03 13:00,21.362
2016-08-03 19:00,2016-08-03 14:00,20.921
2016-08-03 20:00,2016-08-03 15:00,20.249
2016-08-03 21:00,2016-08-03 16:00,19.277
2016-08-03 22:00,2016-08-03 17:00,17.923
2016-08-03 23:00,2016-08-03 18:00,16.431
2016-08-04 00:00,2016-08-03 19:00,15.700
2016-08-04 01:00,2016-08-03 20:00,15.053
2016-08-04 02:00,2016-08-03 21:00,14.527
2016-08-04 03:00,2016-08-03 22:00,14.175
2016-08-04 04:00,2016-08-03 23:00,13.947
2016-08-04 05:00,2016-08-04 00:00,13.724
2016-08-04 06:00,2016-08-04 01:00,13.538
2016-08-04 07:00,2016-08-04 02:00,13.407
2016-08-04 08:00,2016-08-04 03:00,13.339
2016-08-04 09:00,2016-08-04 04:00,13.351
2016-08-04 10:00,2016-08-04 05:00,13.272
2016-08-04 11:00,2016-08-04 06:00,13.958
2016-08-04 12:00,2016-08-04 07:00,15.583
2016-08-04 13:00,2016-08-04 08:00,17.374
2016-08-04 14:00,2016-08-04 09:00,19.311
2016-08-04 15:00,2016-08-04 10:00,20.513
2016-08-04 16:00,2016-08-04 11:00,21.215
2016-08-04 17:00,2016-08-04 12:00,21.551
2016-08-04 18:00,2016-08-04 13:00,21.484
2016-08-04 19:00,2016-08-04 14:00,20.995
2016-08-04 20:00,2016-08-04 15:00,20.154
2016-08-04 21:00,2016-08-04 16:00,18.977
2016-08-04 22:00,2016-08-04 17:00,17.580
2016-08-04 23:00,2016-08-04 18:00,16.344
2016-08-05 00:00,2016-08-04 19:00,15.826
2016-08-05 01:00,2016-08-04 20:00,15.395
2016-08-05 02:00,2016-08-04 21:00,14.964
2016-08-05 03:00,2016-08-04 22:00,14.458
2016-08-05 04:00,2016-08-04 23:00,14.022
2016-08-05 05:00,2016-08-05 00:00,13.746
2016-08-05 06:00,2016-08-05 01:00,13.530
2016-08-05 07:00,2016-08-05 02:00,13.348
2016-08-05 08:00,2016-08-05 03:00,13.206
2016-08-05 09:00,2016-08-05 04:00,12.957
2016-08-05 10:00,2016-08-05 05:00,12.702
2016-08-05 11:00,2016-08-05 06:00,13.931
2016-08-05 12:00,2016-08-05 07:00,16.350
2016-08-05 13:00,2016-08-05 08:00,18.572
2016-08-05 14:00,2016-08-05 09:00,20.442
2016-08-05 15:00,2016-08-05 10:00,21.612
2016-08-05 16:00,2016-08-05 11:00,22.300
2016-08-05 17:00,2016-08-05 12:00,22.628
2016-08-05 18:00,2016-08-05 13:00,22.436
2016-08-05 19:00,2016-08-05 14:00,21.887
2016-08-05 20:00,2016-08-05 15:00,20.986
2016-08-05 21:00,2016-08-05 16:00,19.787
2016-08-05 22:00,2016-08-05 17:00,18.268
2016-08-05 23:00,2016-08-05 18:00,16.931
2016-08-06 00:00,2016-08-05 19:00,16.376
2016-08-06 01:00,2016-08-05 20:00,15.859
2016-08-06 02:00,2016-08-05 21:00,15.461
2016-08-06 03:00,2016-08-05 22:00,15.052
2016-08-06 04:00,2016-08-05 23:00,14.642
2016-08-06 05:00,2016-08-06 00:00,14.270
2016-08-06 06:00,2016-08-06 01:00,13.929
2016-08-06 07:00,2016-08-06 02:00,13.516
2016-08-06 08:00,2016-08-06 03:00,13.116
2016-08-06 09:00,2016-08-06 04:00,12.708
2016-08-06 10:00,2016-08-06 05:00,12.393
2016-08-06 11:00,2016-08-06 06:00,13.721
2016-08-06 12:00,2016-08-06 07:00,16.628
2016-08-06 13:00,2016-08-06 08:00,19.360
2016-08-06 14:00,2016-08-06 09:00,21.204
2016-08-06 15:00,2016-08-06 10:00,22.541
2016-08-06 16:00,2016-08-06 11:00,23.431
2016-08-06 17:00,2016-08-06 12:00,23.805
2016-08-06 18:00,2016-08-06 13:00,23.752
2016-08-06 19:00,2016-08-06 14:00,23.301
2016-08-06 20:00,2016-08-06 15:00,22.407
2016-08-06 21:00,2016-08-06 16:00,20.997
2016-08-06 22:00,2016-08-06 17:00,19.040
2016-08-06 23:00,2016-08-06 18:00,17.156
2016-08-07 00:00,2016-08-06 19:00,16.480
2016-08-07 01:00,2016-08-06 20:00,15.868
2016-08-07 02:00,2016-08-06 21:00,15.206
2016-08-07 03:00,2016-08-06 22:00,14.596
2016-08-07 04:00,2016-08-06 23:00,13.925
2016-08-07 05:00,2016-08-07 00:00,13.216
2016-08-07 06:00,2016-08-07 01:00,12.652
2016-08-07 07:00,2016-08-07 02:00,12.170
2016-08-07 08:00,2016-08-07 03:00,11.606
2016-08-07 09:00,2016-08-07 04:00,11.321
2016-08-07 10:00,2016-08-07 05:00,11.289
2016-08-07 11:00,2016-08-07 06:00,13.440
2016-08-07 12:00,2016-08-07 07:00,16.789
2016-08-07 13:00,2016-08-07 08:00,19.444
2016-08-07 14:00,2016-08-07 09:00,20.993
2016-08-07 15:00,2016-08-07 10:00,22.070
2016-08-07 16:00,2016-08-07 11:00,22.803
2016-08-07 17:00,2016-08-07 12:00,23.185
2016-08-07 18:00,2016-08-07 13:00,23.089
2016-08-07 19:00,2016-08-07 14:00,22.549
2016-08-07 20:00,2016-08-07 15:00,21.664
2016-08-07 21:00,2016-08-07 16:00,20.425
2016-08-07 22:00,2016-08-07 17:00,18.892
2016-08-07 23:00,2016-08-07 18:00,17.313
2016-08-08 00:00,2016-08-07 19:00,16.582
2016-08-08 01:00,2016-08-07 20:00,16.103
2016-08-08 02:00,2016-08-07 21:00,15.756
2016-08-08 03:00,2016-08-07 22:00,15.497
2016-08-08 04:00,2016-08-07 23:00,15.207
2016-08-08 05:00,2016-08-08 00:00,14.937
2016-08-08 06:00,2016-08-08 01:00,14.672
2016-08-08 07:00,2016-08-08 02:00,14.443
2016-08-08 08:00,2016-08-08 03:00,14.231
2016-08-08 09:00,2016-08-08 04:00,14.073
2016-08-08 10:00,2016-08-08 05:00,13.890
2016-08-08 11:00,2016-08-08 06:00,14.838
2016-08-08 12:00,2016-08-08 07:00,16.902
2016-08-08 13:00,2016-08-08 08:00,18.830
2016-08-08 14:00,2016-08-08 09:00,20.975
2016-08-08 15:00,2016-08-08 10:00,22.516
2016-08-08 16:00,2016-08-08 11:00,23.534
2016-08-08 17:00,2016-08-08 12:00,23.999
2016-08-08 18:00,2016-08-08 13:00,23.923
2016-08-08 19:00,2016-08-08 14:00,23.299
2016-08-08 20:00,2016-08-08 15:00,22.422
2016-08-08 21:00,2016-08-08 16:00,21.295
2016-08-08 22:00,2016-08-08 17:00,19.662
2016-08-08 23:00,2016-08-08 18:00,18.198
2016-08-09 00:00,2016-08-08 19:00,17.776
2016-08-09 01:00,2016-08-08 20:00,17.332
2016-08-09 02:00,2016-08-08 21:00,16.857
2016-08-09 03:00,2016-08-08 22:00,16.419
2016-08-09 04:00,2016-08-08 23:00,16.056
2016-08-09 05:00,2016-08-09 00:00,15.801
2016-08-09 06:00,2016-08-09 01:00,15.472
2016-08-09 07:00,2016-08-09 02:00,15.141
2016-08-09 08:00,2016-08-09 03:00,14.896
2016-08-09 09:00,2016-08-09 04:00,14.675
2016-08-09 10:00,2016-08-09 05:00,14.492
2016-08-09 11:00,2016-08-09 06:00,15.202
2016-08-09 12:00,2016-08-09 07:00,16.613
2016-08-09 13:00,2016-08-09 08:00,17.977
2016-08-09 14:00,2016-08-09 09:00,19.419
2016-08-09 15:00,2016-08-09 10:00,20.621
2016-08-09 16:00,2016-08-09 11:00,21.348
2016-08-09 17:00,2016-08-09 12:00,21.713
2016-08-09 18:00,2016-08-09 13:00,21.629
2016-08-09 19:00,2016-08-09 14:00,21.177
2016-08-09 20:00,2016-08-09 15:00,20.406
2016-08-09 21:00,2016-08-09 16:00,19.339
2016-08-09 22:00,2016-08-09 17:00,17.978
2016-08-09 23:00,2016-08-09 18:00,16.713
2016-08-10 00:00,2016-08-09 19:00,16.072
2016-08-10 01:00,2016-08-09 20:00,15.565
2016-08-10 02:00,2016-08-09 21:00,15.090
2016-08-10 03:00,2016-08-09 22:00,14.656
2016-08-10 04:00,2016-08-09 23:00,14.249
2016-08-10 05:00,2016-08-10 00:00,13.845
2016-08-10 06:00,2016-08-10 01:00,13.469
2016-08-10 07:00,2016-08-10 02:00,13.131
2016-08-10 08:00,2016-08-10 03:00,12.804
2016-08-10 09:00,2016-08-10 04:00,12.520
2016-08-10 10:00,2016-08-10 05:00,12.278
2016-08-10 11:00,2016-08-10 06:00,12.793
2016-08-10 12:00,2016-08-10 07:00,14.001
2016-08-10 13:00,2016-08-10 08:00,15.698
2016-08-10 14:00,2016-08-10 09:00,17.582
2016-08-10 15:00,2016-08-10 10:00,18.996
2016-08-10 16:00,2016-08-10 11:00,19.928
2016-08-10 17:00,2016-08-10 12:00,20.391
2016-08-10 18:00,2016-08-10 13:00,20.558
2016-08-10 19:00,2016-08-10 14:00,20.545
2016-08-10 20:00,2016-08-10 15:00,20.162
2016-08-10 21:00,2016-08-10 16:00,19.201
2016-08-10 22:00,2016-08-10 17:00,17.426
2016-08-10 23:00,2016-08-10 18:00,15.391
2016-08-11 00:00,2016-08-10 19:00,14.606
2016-08-11 01:00,2016-08-10 20:00,14.022
2016-08-11 02:00,2016-08-10 21:00,13.589
2016-08-11 03:00,2016-08-10 22:00,13.169
2016-08-11 04:00,2016-08-10 23:00,12.747
2016-08-11 05:00,2016-08-11 00:00,12.366
2016-08-11 06:00,2016-08-11 01:00,12.042
2016-08-11 07:00,2016-08-11 02:00,11.766
2016-08-11 08:00,2016-08-11 03:00,11.533
2016-08-11 09:00,2016-08-11 04:00,11.254
2016-08-11 10:00,2016-08-11 05:00,11.052
2016-08-11 11:00,2016-08-11 06:00,12.433
2016-08-11 12:00,2016-08-11 07:00,15.246
2016-08-11 13:00,2016-08-11 08:00,17.926
2016-08-11 14:00,2016-08-11 09:00,20.212
2016-08-11 15:00,2016-08-11 10:00,21.774
2016-08-11 16:00,2016-08-11 11:00,22.782
2016-08-11 17:00,2016-08-11 12:00,23.253
2016-08-11 18:00,2016-08-11 13:00,23.231
2016-08-11 19:00,2016-08-11 14:00,22.672
2016-08-11 20:00,2016-08-11 15:00,21.661
2016-08-11 21:00,2016-08-11 16:00,20.439
2016-08-11 22:00,2016-08-11 17:00,18.576
2016-08-11 23:00,2016-08-11 18:00,16.576
2016-08-12 00:00,2016-08-11 19:00,15.847
2016-08-12 01:00,2016-08-11 20:00,15.165
2016-08-12 02:00,2016-08-11 21:00,14.646
2016-08-12 03:00,2016-08-11 22:00,14.246
2016-08-12 04:00,2016-08-11 23:00,13.917
2016-08-12 05:00,2016-08-12 00:00,13.628
2016-08-12 06:00,2016-08-12 01:00,13.282
2016-08-12 07:00,2016-08-12 02:00,13.069
2016-08-12 08:00,2016-08-12 03:00,12.930
2016-08-12 09:00,2016-08-12 04:00,12.751
2016-08-12 10:00,2016-08-12 05:00,12.459
2016-08-12 11:00,2016-08-12 06:00,13.421
2016-08-12 12:00,2016-08-12 07:00,15.739
2016-08-12 13:00,2016-08-12 08:00,17.885
2016-08-12 14:00,2016-08-12 09:00,19.636
2016-08-12 15:00,2016-08-12 10:00,20.952
2016-08-12 16:00,2016-08-12 11:00,21.794
2016-08-12 17:00,2016-08-12 12:00,22.132
2016-08-12 18:00,2016-08-12 13:00,22.033
2016-08-12 19:00,2016-08-12 14:00,21.570
2016-08-12 20:00,2016-08-12 15:00,20.658
2016-08-12 21:00,2016-08-12 16:00,19.544
