# Renewables.ninja Weather (Point API) - 4.865, -74.048 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Bogota, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Bogota", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "4.864541593160987", "lon": "-74.0482170843582", "date_from": "2013-01-01", "date_to": "2013-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": false, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature
2013-06-17 23:00,2013-06-17 18:00,16.674
2013-06-18 00:00,2013-06-17 19:00,15.940
2013-06-18 01:00,2013-06-17 20:00,15.163
2013-06-18 02:00,2013-06-17 21:00,14.517
2013-06-18 03:00,2013-06-17 22:00,14.141
2013-06-18 04:00,2013-06-17 23:00,13.946
2013-06-18 05:00,2013-06-18 00:00,13.718
2013-06-18 06:00,2013-06-18 01:00,13.440
2013-06-18 07:00,2013-06-18 02:00,13.135
2013-06-18 08:00,2013-06-18 03:00,12.869
2013-06-18 09:00,2013-06-18 04:00,12.673
2013-06-18 10:00,2013-06-18 05:00,12.512
2013-06-18 11:00,2013-06-18 06:00,13.719
2013-06-18 12:00,2013-06-18 07:00,15.594
2013-06-18 13:00,2013-06-18 08:00,17.630
2013-06-18 14:00,2013-06-18 09:00,19.261
2013-06-18 15:00,2013-06-18 10:00,20.690
2013-06-18 16:00,2013-06-18 11:00,21.772
2013-06-18 17:00,2013-06-18 12:00,21.795
2013-06-18 18:00,2013-06-18 13:00,20.939
2013-06-18 19:00,2013-06-18 14:00,20.303
2013-06-18 20:00,2013-06-18 15:00,19.829
2013-06-18 21:00,2013-06-18 16:00,19.062
2013-06-18 22:00,2013-06-18 17:00,17.966
2013-06-18 23:00,2013-06-18 18:00,16.895
2013-06-19 00:00,2013-06-18 19:00,16.249
2013-06-19 01:00,2013-06-18 20:00,15.954
2013-06-19 02:00,2013-06-18 21:00,15.478
2013-06-19 03:00,2013-06-18 22:00,14.785
2013-06-19 04:00,2013-06-18 23:00,14.214
2013-06-19 05:00,2013-06-19 00:00,13.760
2013-06-19 06:00,2013-06-19 01:00,13.372
2013-06-19 07:00,2013-06-19 02:00,13.181
2013-06-19 08:00,2013-06-19 03:00,12.979
2013-06-19 09:00,2013-06-19 04:00,12.821
2013-06-19 10:00,2013-06-19 05:00,12.744
2013-06-19 11:00,2013-06-19 06:00,13.671
2013-06-19 12:00,2013-06-19 07:00,15.149
2013-06-19 13:00,2013-06-19 08:00,17.020
2013-06-19 14:00,2013-06-19 09:00,18.679
2013-06-19 15:00,2013-06-19 10:00,19.544
2013-06-19 16:00,2013-06-19 11:00,20.192
2013-06-19 17:00,2013-06-19 12:00,20.598
2013-06-19 18:00,2013-06-19 13:00,20.704
2013-06-19 19:00,2013-06-19 14:00,20.542
2013-06-19 20:00,2013-06-19 15:00,20.177
2013-06-19 21:00,2013-06-19 16:00,19.369
2013-06-19 22:00,2013-06-19 17:00,17.676
2013-06-19 23:00,2013-06-19 18:00,16.150
2013-06-20 00:00,2013-06-19 19:00,15.611
2013-06-20 01:00,2013-06-19 20:00,14.948
2013-06-20 02:00,2013-06-19 21:00,14.409
2013-06-20 03:00,2013-06-19 22:00,13.963
2013-06-20 04:00,2013-06-19 23:00,13.521
2013-06-20 05:00,2013-06-20 00:00,13.078
2013-06-20 06:00,2013-06-20 01:00,12.632
2013-06-20 07:00,2013-06-20 02:00,12.234
2013-06-20 08:00,2013-06-20 03:00,11.955
2013-06-20 09:00,2013-06-20 04:00,11.800
2013-06-20 10:00,2013-06-20 05:00,11.674
2013-06-20 11:00,2013-06-20 06:00,13.045
2013-06-20 12:00,2013-06-20 07:00,15.478
2013-06-20 13:00,2013-06-20 08:00,17.594
2013-06-20 14:00,2013-06-20 09:00,19.048
2013-06-20 15:00,2013-06-20 10:00,20.332
2013-06-20 16:00,2013-06-20 11:00,21.149
2013-06-20 17:00,2013-06-20 12:00,21.456
2013-06-20 18:00,2013-06-20 13:00,21.390
2013-06-20 19:00,2013-06-20 14:00,21.019
2013-06-20 20:00,2013-06-20 15:00,20.397
2013-06-20 21:00,2013-06-20 16:00,19.554
2013-06-20 22:00,2013-06-20 17:00,18.122
2013-06-20 23:00,2013-06-20 18:00,16.707
2013-06-21 00:00,2013-06-20 19:00,16.189
2013-06-21 01:00,2013-06-20 20:00,15.750
2013-06-21 02:00,2013-06-20 21:00,15.289
2013-06-21 03:00,2013-06-20 22:00,14.884
2013-06-21 04:00,2013-06-20 23:00,14.483
2013-06-21 05:00,2013-06-21 00:00,14.189
2013-06-21 06:00,2013-06-21 01:00,13.809
2013-06-21 07:00,2013-06-21 02:00,13.399
2013-06-21 08:00,2013-06-21 03:00,12.962
2013-06-21 09:00,2013-06-21 04:00,12.522
2013-06-21 10:00,2013-06-21 05:00,12.123
2013-06-21 11:00,2013-06-21 06:00,13.385
2013-06-21 12:00,2013-06-21 07:00,15.698
2013-06-21 13:00,2013-06-21 08:00,17.698
2013-06-21 14:00,2013-06-21 09:00,19.298
2013-06-21 15:00,2013-06-21 10:00,20.329
2013-06-21 16:00,2013-06-21 11:00,20.943
2013-06-21 17:00,2013-06-21 12:00,21.267
2013-06-21 18:00,2013-06-21 13:00,21.340
2013-06-21 19:00,2013-06-21 14:00,21.112
2013-06-21 20:00,2013-06-21 15:00,20.581
2013-06-21 21:00,2013-06-21 16:00,19.836
2013-06-21 22:00,2013-06-21 17:00,18.266
2013-06-21 23:00,2013-06-21 18:00,16.653
2013-06-22 00:00,2013-06-21 19:00,16.014
2013-06-22 01:00,2013-06-21 20:00,15.330
2013-06-22 02:00,2013-06-21 21:00,14.783
2013-06-22 03:00,2013-06-21 22:00,14.433
2013-06-22 04:00,2013-06-21 23:00,14.218
2013-06-22 05:00,2013-06-22 00:00,13.980
2013-06-22 06:00,2013-06-22 01:00,13.777
2013-06-22 07:00,2013-06-22 02:00,13.601
2013-06-22 08:00,2013-06-22 03:00,13.490
2013-06-22 09:00,2013-06-22 04:00,13.362
2013-06-22 10:00,2013-06-22 05:00,13.217
2013-06-22 11:00,2013-06-22 06:00,14.526
2013-06-22 12:00,2013-06-22 07:00,16.697
2013-06-22 13:00,2013-06-22 08:00,18.465
2013-06-22 14:00,2013-06-22 09:00,19.818
2013-06-22 15:00,2013-06-22 10:00,20.734
2013-06-22 16:00,2013-06-22 11:00,21.395
2013-06-22 17:00,2013-06-22 12:00,21.723
2013-06-22 18:00,2013-06-22 13:00,21.602
2013-06-22 19:00,2013-06-22 14:00,21.245
2013-06-22 20:00,2013-06-22 15:00,20.645
2013-06-22 21:00,2013-06-22 16:00,20.073
2013-06-22 22:00,2013-06-22 17:00,18.805
2013-06-22 23:00,2013-06-22 18:00,17.560
2013-06-23 00:00,2013-06-22 19:00,17.077
2013-06-23 01:00,2013-06-22 20:00,16.333
2013-06-23 02:00,2013-06-22 21:00,15.676
2013-06-23 03:00,2013-06-22 22:00,15.082
2013-06-23 04:00,2013-06-22 23:00,14.527
2013-06-23 05:00,2013-06-23 00:00,14.008
2013-06-23 06:00,2013-06-23 01:00,13.554
2013-06-23 07:00,2013-06-23 02:00,13.130
2013-06-23 08:00,2013-06-23 03:00,12.822
2013-06-23 09:00,2013-06-23 04:00,12.600
2013-06-23 10:00,2013-06-23 05:00,12.415
2013-06-23 11:00,2013-06-23 06:00,13.835
2013-06-23 12:00,2013-06-23 07:00,16.260
2013-06-23 13:00,2013-06-23 08:00,18.308
2013-06-23 14:00,2013-06-23 09:00,19.814
2013-06-23 15:00,2013-06-23 10:00,21.042
2013-06-23 16:00,2013-06-23 11:00,21.655
2013-06-23 17:00,2013-06-23 12:00,21.745
2013-06-23 18:00,2013-06-23 13:00,21.549
2013-06-23 19:00,2013-06-23 14:00,21.085
2013-06-23 20:00,2013-06-23 15:00,20.406
2013-06-23 21:00,2013-06-23 16:00,19.380
2013-06-23 22:00,2013-06-23 17:00,18.037
2013-06-23 23:00,2013-06-23 18:00,16.675
2013-06-24 00:00,2013-06-23 19:00,16.125
2013-06-24 01:00,2013-06-23 20:00,15.725
2013-06-24 02:00,2013-06-23 21:00,15.414
2013-06-24 03:00,2013-06-23 22:00,14.905
2013-06-24 04:00,2013-06-23 23:00,14.280
2013-06-24 05:00,2013-06-24 00:00,13.852
2013-06-24 06:00,2013-06-24 01:00,13.562
2013-06-24 07:00,2013-06-24 02:00,13.390
2013-06-24 08:00,2013-06-24 03:00,13.244
2013-06-24 09:00,2013-06-24 04:00,13.209
2013-06-24 10:00,2013-06-24 05:00,13.161
2013-06-24 11:00,2013-06-24 06:00,14.039
2013-06-24 12:00,2013-06-24 07:00,15.733
2013-06-24 13:00,2013-06-24 08:00,17.296
2013-06-24 14:00,2013-06-24 09:00,18.740
2013-06-24 15:00,2013-06-24 10:00,19.803
2013-06-24 16:00,2013-06-24 11:00,20.405
2013-06-24 17:00,2013-06-24 12:00,20.624
2013-06-24 18:00,2013-06-24 13:00,20.609
2013-06-24 19:00,2013-06-24 14:00,20.235
2013-06-24 20:00,2013-06-24 15:00,19.609
2013-06-24 21:00,2013-06-24 16:00,18.703
2013-06-24 22:00,2013-06-24 17:00,17.465
2013-06-24 23:00,2013-06-24 18:00,16.167
2013-06-25 00:00,2013-06-24 19:00,15.663
2013-06-25 01:00,2013-06-24 20:00,15.262
2013-06-25 02:00,2013-06-24 21:00,14.927
2013-06-25 03:00,2013-06-24 22:00,14.483
2013-06-25 04:00,2013-06-24 23:00,14.009
2013-06-25 05:00,2013-06-25 00:00,13.622
2013-06-25 06:00,2013-06-25 01:00,13.259
2013-06-25 07:00,2013-06-25 02:00,12.918
2013-06-25 08:00,2013-06-25 03:00,12.524
2013-06-25 09:00,2013-06-25 04:00,12.132
2013-06-25 10:00,2013-06-25 05:00,11.805
2013-06-25 11:00,2013-06-25 06:00,13.241
2013-06-25 12:00,2013-06-25 07:00,15.637
2013-06-25 13:00,2013-06-25 08:00,17.467
2013-06-25 14:00,2013-06-25 09:00,18.859
2013-06-25 15:00,2013-06-25 10:00,19.856
2013-06-25 16:00,2013-06-25 11:00,20.501
2013-06-25 17:00,2013-06-25 12:00,20.693
2013-06-25 18:00,2013-06-25 13:00,20.546
2013-06-25 19:00,2013-06-25 14:00,20.032
2013-06-25 20:00,2013-06-25 15:00,19.375
2013-06-25 21:00,2013-06-25 16:00,18.545
2013-06-25 22:00,2013-06-25 17:00,17.360
2013-06-25 23:00,2013-06-25 18:00,16.263
2013-06-26 00:00,2013-06-25 19:00,15.726
2013-06-26 01:00,2013-06-25 20:00,15.154
2013-06-26 02:00,2013-06-25 21:00,14.644
2013-06-26 03:00,2013-06-25 22:00,14.263
2013-06-26 04:00,2013-06-25 23:00,13.916
2013-06-26 05:00,2013-06-26 00:00,13.607
2013-06-26 06:00,2013-06-26 01:00,13.318
2013-06-26 07:00,2013-06-26 02:00,13.069
2013-06-26 08:00,2013-06-26 03:00,12.873
2013-06-26 09:00,2013-06-26 04:00,12.711
2013-06-26 10:00,2013-06-26 05:00,12.637
2013-06-26 11:00,2013-06-26 06:00,13.726
2013-06-26 12:00,2013-06-26 07:00,15.766
2013-06-26 13:00,2013-06-26 08:00,17.459
2013-06-26 14:00,2013-06-26 09:00,19.008
2013-06-26 15:00,2013-06-26 10:00,20.257
2013-06-26 16:00,2013-06-26 11:00,21.025
2013-06-26 17:00,2013-06-26 12:00,21.346
2013-06-26 18:00,2013-06-26 13:00,21.245
2013-06-26 19:00,2013-06-26 14:00,20.851
2013-06-26 20:00,2013-06-26 15:00,20.214
2013-06-26 21:00,2013-06-26 16:00,19.460
2013-06-26 22:00,2013-06-26 17:00,18.013
2013-06-26 23:00,2013-06-26 18:00,16.534
2013-06-27 00:00,2013-06-26 19:00,16.125
2013-06-27 01:00,2013-06-26 20:00,15.502
2013-06-27 02:00,2013-06-26 21:00,14.927
2013-06-27 03:00,2013-06-26 22:00,14.578
2013-06-27 04:00,2013-06-26 23:00,14.420
2013-06-27 05:00,2013-06-27 00:00,14.323
2013-06-27 06:00,2013-06-27 01:00,13.935
2013-06-27 07:00,2013-06-27 02:00,13.377
2013-06-27 08:00,2013-06-27 03:00,12.949
2013-06-27 09:00,2013-06-27 04:00,12.639
2013-06-27 10:00,2013-06-27 05:00,12.310
2013-06-27 11:00,2013-06-27 06:00,13.502
2013-06-27 12:00,2013-06-27 07:00,16.087
2013-06-27 13:00,2013-06-27 08:00,17.370
2013-06-27 14:00,2013-06-27 09:00,18.307
2013-06-27 15:00,2013-06-27 10:00,19.439
2013-06-27 16:00,2013-06-27 11:00,20.578
2013-06-27 17:00,2013-06-27 12:00,21.526
2013-06-27 18:00,2013-06-27 13:00,21.699
2013-06-27 19:00,2013-06-27 14:00,21.324
2013-06-27 20:00,2013-06-27 15:00,20.722
2013-06-27 21:00,2013-06-27 16:00,19.806
2013-06-27 22:00,2013-06-27 17:00,18.317
2013-06-27 23:00,2013-06-27 18:00,17.168
2013-06-28 00:00,2013-06-27 19:00,16.777
2013-06-28 01:00,2013-06-27 20:00,16.203
2013-06-28 02:00,2013-06-27 21:00,15.637
2013-06-28 03:00,2013-06-27 22:00,15.287
2013-06-28 04:00,2013-06-27 23:00,14.958
2013-06-28 05:00,2013-06-28 00:00,14.540
2013-06-28 06:00,2013-06-28 01:00,14.069
2013-06-28 07:00,2013-06-28 02:00,13.621
2013-06-28 08:00,2013-06-28 03:00,13.207
2013-06-28 09:00,2013-06-28 04:00,12.948
2013-06-28 10:00,2013-06-28 05:00,12.753
2013-06-28 11:00,2013-06-28 06:00,13.838
2013-06-28 12:00,2013-06-28 07:00,15.645
2013-06-28 13:00,2013-06-28 08:00,17.393
2013-06-28 14:00,2013-06-28 09:00,18.601
2013-06-28 15:00,2013-06-28 10:00,19.528
2013-06-28 16:00,2013-06-28 11:00,20.124
2013-06-28 17:00,2013-06-28 12:00,20.469
2013-06-28 18:00,2013-06-28 13:00,20.447
2013-06-28 19:00,2013-06-28 14:00,19.962
2013-06-28 20:00,2013-06-28 15:00,19.176
2013-06-28 21:00,2013-06-28 16:00,18.304
2013-06-28 22:00,2013-06-28 17:00,17.217
2013-06-28 23:00,2013-06-28 18:00,16.427
2013-06-29 00:00,2013-06-28 19:00,16.031
2013-06-29 01:00,2013-06-28 20:00,15.546
2013-06-29 02:00,2013-06-28 21:00,15.175
2013-06-29 03:00,2013-06-28 22:00,14.826
2013-06-29 04:00,2013-06-28 23:00,14.535
2013-06-29 05:00,2013-06-29 00:00,14.272
2013-06-29 06:00,2013-06-29 01:00,13.816
2013-06-29 07:00,2013-06-29 02:00,13.280
2013-06-29 08:00,2013-06-29 03:00,12.822
2013-06-29 09:00,2013-06-29 04:00,12.445
2013-06-29 10:00,2013-06-29 05:00,12.136
2013-06-29 11:00,2013-06-29 06:00,13.572
2013-06-29 12:00,2013-06-29 07:00,16.221
2013-06-29 13:00,2013-06-29 08:00,18.354
2013-06-29 14:00,2013-06-29 09:00,19.709
2013-06-29 15:00,2013-06-29 10:00,20.664
2013-06-29 16:00,2013-06-29 11:00,21.279
2013-06-29 17:00,2013-06-29 12:00,21.529
2013-06-29 18:00,2013-06-29 13:00,21.378
2013-06-29 19:00,2013-06-29 14:00,20.849
2013-06-29 20:00,2013-06-29 15:00,19.996
2013-06-29 21:00,2013-06-29 16:00,18.909
2013-06-29 22:00,2013-06-29 17:00,17.509
2013-06-29 23:00,2013-06-29 18:00,16.143
2013-06-30 00:00,2013-06-29 19:00,15.565
2013-06-30 01:00,2013-06-29 20:00,15.124
2013-06-30 02:00,2013-06-29 21:00,14.688
2013-06-30 03:00,2013-06-29 22:00,14.297
2013-06-30 04:00,2013-06-29 23:00,13.898
2013-06-30 05:00,2013-06-30 00:00,13.549
2013-06-30 06:00,2013-06-30 01:00,13.189
2013-06-30 07:00,2013-06-30 02:00,12.939
2013-06-30 08:00,2013-06-30 03:00,12.720
2013-06-30 09:00,2013-06-30 04:00,12.520
2013-06-30 10:00,2013-06-30 05:00,12.287
2013-06-30 11:00,2013-06-30 06:00,13.296
2013-06-30 12:00,2013-06-30 07:00,15.254
2013-06-30 13:00,2013-06-30 08:00,16.999
2013-06-30 14:00,2013-06-30 09:00,18.346
2013-06-30 15:00,2013-06-30 10:00,19.534
2013-06-30 16:00,2013-06-30 11:00,20.310
2013-06-30 17:00,2013-06-30 12:00,20.624
2013-06-30 18:00,2013-06-30 13:00,20.582
2013-06-30 19:00,2013-06-30 14:00,19.911
2013-06-30 20:00,2013-06-30 15:00,19.050
2013-06-30 21:00,2013-06-30 16:00,18.016
2013-06-30 22:00,2013-06-30 17:00,16.906
2013-06-30 23:00,2013-06-30 18:00,16.044
2013-07-01 00:00,2013-06-30 19:00,15.642
2013-07-01 01:00,2013-06-30 20:00,15.212
2013-07-01 02:00,2013-06-30 21:00,14.842
2013-07-01 03:00,2013-06-30 22:00,14.495
2013-07-01 04:00,2013-06-30 23:00,14.187
2013-07-01 05:00,2013-07-01 00:00,13.821
2013-07-01 06:00,2013-07-01 01:00,13.468
2013-07-01 07:00,2013-07-01 02:00,13.205
2013-07-01 08:00,2013-07-01 03:00,12.914
2013-07-01 09:00,2013-07-01 04:00,12.578
2013-07-01 10:00,2013-07-01 05:00,12.351
2013-07-01 11:00,2013-07-01 06:00,13.130
2013-07-01 12:00,2013-07-01 07:00,14.490
2013-07-01 13:00,2013-07-01 08:00,16.312
2013-07-01 14:00,2013-07-01 09:00,17.824
2013-07-01 15:00,2013-07-01 10:00,19.136
2013-07-01 16:00,2013-07-01 11:00,19.951
2013-07-01 17:00,2013-07-01 12:00,20.120
2013-07-01 18:00,2013-07-01 13:00,19.860
2013-07-01 19:00,2013-07-01 14:00,19.243
2013-07-01 20:00,2013-07-01 15:00,18.521
2013-07-01 21:00,2013-07-01 16:00,17.684
2013-07-01 22:00,2013-07-01 17:00,16.644
2013-07-01 23:00,2013-07-01 18:00,15.321
2013-07-02 00:00,2013-07-01 19:00,14.641
2013-07-02 01:00,2013-07-01 20:00,14.023
2013-07-02 02:00,2013-07-01 21:00,13.478
2013-07-02 03:00,2013-07-01 22:00,12.919
2013-07-02 04:00,2013-07-01 23:00,12.449
2013-07-02 05:00,2013-07-02 00:00,12.173
2013-07-02 06:00,2013-07-02 01:00,12.039
2013-07-02 07:00,2013-07-02 02:00,11.901
2013-07-02 08:00,2013-07-02 03:00,11.762
2013-07-02 09:00,2013-07-02 04:00,11.619
2013-07-02 10:00,2013-07-02 05:00,11.467
2013-07-02 11:00,2013-07-02 06:00,12.791
2013-07-02 12:00,2013-07-02 07:00,14.999
2013-07-02 13:00,2013-07-02 08:00,16.920
2013-07-02 14:00,2013-07-02 09:00,18.656
2013-07-02 15:00,2013-07-02 10:00,19.964
2013-07-02 16:00,2013-07-02 11:00,20.717
2013-07-02 17:00,2013-07-02 12:00,21.057
2013-07-02 18:00,2013-07-02 13:00,21.038
2013-07-02 19:00,2013-07-02 14:00,20.641
2013-07-02 20:00,2013-07-02 15:00,19.946
2013-07-02 21:00,2013-07-02 16:00,18.981
2013-07-02 22:00,2013-07-02 17:00,17.729
2013-07-02 23:00,2013-07-02 18:00,16.342
2013-07-03 00:00,2013-07-02 19:00,15.911
2013-07-03 01:00,2013-07-02 20:00,15.520
2013-07-03 02:00,2013-07-02 21:00,15.084
2013-07-03 03:00,2013-07-02 22:00,14.551
2013-07-03 04:00,2013-07-02 23:00,14.124
2013-07-03 05:00,2013-07-03 00:00,13.733
2013-07-03 06:00,2013-07-03 01:00,13.328
2013-07-03 07:00,2013-07-03 02:00,12.811
2013-07-03 08:00,2013-07-03 03:00,12.430
2013-07-03 09:00,2013-07-03 04:00,12.008
2013-07-03 10:00,2013-07-03 05:00,11.648
2013-07-03 11:00,2013-07-03 06:00,13.079
2013-07-03 12:00,2013-07-03 07:00,15.472
2013-07-03 13:00,2013-07-03 08:00,17.325
2013-07-03 14:00,2013-07-03 09:00,18.818
2013-07-03 15:00,2013-07-03 10:00,19.961
2013-07-03 16:00,2013-07-03 11:00,20.843
2013-07-03 17:00,2013-07-03 12:00,21.338
2013-07-03 18:00,2013-07-03 13:00,21.470
2013-07-03 19:00,2013-07-03 14:00,21.250
2013-07-03 20:00,2013-07-03 15:00,20.620
2013-07-03 21:00,2013-07-03 16:00,19.613
2013-07-03 22:00,2013-07-03 17:00,17.947
2013-07-03 23:00,2013-07-03 18:00,16.010
2013-07-04 00:00,2013-07-03 19:00,15.568
2013-07-04 01:00,2013-07-03 20:00,15.005
2013-07-04 02:00,2013-07-03 21:00,14.354
2013-07-04 03:00,2013-07-03 22:00,13.777
2013-07-04 04:00,2013-07-03 23:00,13.260
2013-07-04 05:00,2013-07-04 00:00,13.104
2013-07-04 06:00,2013-07-04 01:00,13.202
2013-07-04 07:00,2013-07-04 02:00,13.237
2013-07-04 08:00,2013-07-04 03:00,13.094
2013-07-04 09:00,2013-07-04 04:00,12.813
2013-07-04 10:00,2013-07-04 05:00,12.486
2013-07-04 11:00,2013-07-04 06:00,13.576
2013-07-04 12:00,2013-07-04 07:00,15.892
2013-07-04 13:00,2013-07-04 08:00,17.715
2013-07-04 14:00,2013-07-04 09:00,19.240
2013-07-04 15:00,2013-07-04 10:00,20.452
2013-07-04 16:00,2013-07-04 11:00,21.299
2013-07-04 17:00,2013-07-04 12:00,21.726
2013-07-04 18:00,2013-07-04 13:00,21.726
2013-07-04 19:00,2013-07-04 14:00,21.386
2013-07-04 20:00,2013-07-04 15:00,20.649
2013-07-04 21:00,2013-07-04 16:00,19.663
2013-07-04 22:00,2013-07-04 17:00,18.243
2013-07-04 23:00,2013-07-04 18:00,16.891
2013-07-05 00:00,2013-07-04 19:00,16.527
2013-07-05 01:00,2013-07-04 20:00,16.239
2013-07-05 02:00,2013-07-04 21:00,15.953
2013-07-05 03:00,2013-07-04 22:00,15.781
2013-07-05 04:00,2013-07-04 23:00,15.478
2013-07-05 05:00,2013-07-05 00:00,15.063
2013-07-05 06:00,2013-07-05 01:00,14.571
2013-07-05 07:00,2013-07-05 02:00,14.124
2013-07-05 08:00,2013-07-05 03:00,13.740
2013-07-05 09:00,2013-07-05 04:00,13.258
2013-07-05 10:00,2013-07-05 05:00,12.811
2013-07-05 11:00,2013-07-05 06:00,13.477
2013-07-05 12:00,2013-07-05 07:00,14.780
2013-07-05 13:00,2013-07-05 08:00,16.063
2013-07-05 14:00,2013-07-05 09:00,17.114
2013-07-05 15:00,2013-07-05 10:00,18.305
2013-07-05 16:00,2013-07-05 11:00,19.142
2013-07-05 17:00,2013-07-05 12:00,19.587
2013-07-05 18:00,2013-07-05 13:00,19.716
2013-07-05 19:00,2013-07-05 14:00,19.425
2013-07-05 20:00,2013-07-05 15:00,18.850
2013-07-05 21:00,2013-07-05 16:00,17.999
2013-07-05 22:00,2013-07-05 17:00,16.764
2013-07-05 23:00,2013-07-05 18:00,15.437
2013-07-06 00:00,2013-07-05 19:00,14.875
2013-07-06 01:00,2013-07-05 20:00,14.427
2013-07-06 02:00,2013-07-05 21:00,14.018
2013-07-06 03:00,2013-07-05 22:00,13.630
2013-07-06 04:00,2013-07-05 23:00,13.278
2013-07-06 05:00,2013-07-06 00:00,12.967
2013-07-06 06:00,2013-07-06 01:00,12.657
2013-07-06 07:00,2013-07-06 02:00,12.360
2013-07-06 08:00,2013-07-06 03:00,12.074
2013-07-06 09:00,2013-07-06 04:00,11.767
2013-07-06 10:00,2013-07-06 05:00,11.529
2013-07-06 11:00,2013-07-06 06:00,12.791
2013-07-06 12:00,2013-07-06 07:00,14.867
2013-07-06 13:00,2013-07-06 08:00,16.741
2013-07-06 14:00,2013-07-06 09:00,18.327
2013-07-06 15:00,2013-07-06 10:00,19.550
2013-07-06 16:00,2013-07-06 11:00,20.355
2013-07-06 17:00,2013-07-06 12:00,20.747
2013-07-06 18:00,2013-07-06 13:00,20.801
2013-07-06 19:00,2013-07-06 14:00,20.523
2013-07-06 20:00,2013-07-06 15:00,19.935
2013-07-06 21:00,2013-07-06 16:00,19.110
2013-07-06 22:00,2013-07-06 17:00,17.688
2013-07-06 23:00,2013-07-06 18:00,16.189
2013-07-07 00:00,2013-07-06 19:00,15.650
2013-07-07 01:00,2013-07-06 20:00,15.279
2013-07-07 02:00,2013-07-06 21:00,14.689
2013-07-07 03:00,2013-07-06 22:00,14.168
2013-07-07 04:00,2013-07-06 23:00,13.709
2013-07-07 05:00,2013-07-07 00:00,13.218
2013-07-07 06:00,2013-07-07 01:00,12.665
2013-07-07 07:00,2013-07-07 02:00,12.133
2013-07-07 08:00,2013-07-07 03:00,11.754
2013-07-07 09:00,2013-07-07 04:00,11.425
2013-07-07 10:00,2013-07-07 05:00,11.035
2013-07-07 11:00,2013-07-07 06:00,12.612
2013-07-07 12:00,2013-07-07 07:00,15.161
2013-07-07 13:00,2013-07-07 08:00,17.171
2013-07-07 14:00,2013-07-07 09:00,18.555
2013-07-07 15:00,2013-07-07 10:00,19.514
2013-07-07 16:00,2013-07-07 11:00,20.286
2013-07-07 17:00,2013-07-07 12:00,20.697
2013-07-07 18:00,2013-07-07 13:00,20.741
2013-07-07 19:00,2013-07-07 14:00,20.469
2013-07-07 20:00,2013-07-07 15:00,19.960
2013-07-07 21:00,2013-07-07 16:00,19.010
2013-07-07 22:00,2013-07-07 17:00,17.389
2013-07-07 23:00,2013-07-07 18:00,15.945
2013-07-08 00:00,2013-07-07 19:00,15.422
2013-07-08 01:00,2013-07-07 20:00,14.951
2013-07-08 02:00,2013-07-07 21:00,14.472
2013-07-08 03:00,2013-07-07 22:00,14.037
2013-07-08 04:00,2013-07-07 23:00,13.588
2013-07-08 05:00,2013-07-08 00:00,13.007
2013-07-08 06:00,2013-07-08 01:00,12.534
2013-07-08 07:00,2013-07-08 02:00,12.047
2013-07-08 08:00,2013-07-08 03:00,11.587
2013-07-08 09:00,2013-07-08 04:00,11.357
2013-07-08 10:00,2013-07-08 05:00,11.113
2013-07-08 11:00,2013-07-08 06:00,12.539
2013-07-08 12:00,2013-07-08 07:00,15.105
2013-07-08 13:00,2013-07-08 08:00,17.244
2013-07-08 14:00,2013-07-08 09:00,18.755
2013-07-08 15:00,2013-07-08 10:00,19.845
2013-07-08 16:00,2013-07-08 11:00,20.634
2013-07-08 17:00,2013-07-08 12:00,21.112
2013-07-08 18:00,2013-07-08 13:00,21.224
2013-07-08 19:00,2013-07-08 14:00,21.023
2013-07-08 20:00,2013-07-08 15:00,20.454
2013-07-08 21:00,2013-07-08 16:00,19.702
2013-07-08 22:00,2013-07-08 17:00,18.010
2013-07-08 23:00,2013-07-08 18:00,16.413
2013-07-09 00:00,2013-07-08 19:00,15.864
2013-07-09 01:00,2013-07-08 20:00,15.430
2013-07-09 02:00,2013-07-08 21:00,15.010
2013-07-09 03:00,2013-07-08 22:00,14.585
2013-07-09 04:00,2013-07-08 23:00,14.191
2013-07-09 05:00,2013-07-09 00:00,13.861
2013-07-09 06:00,2013-07-09 01:00,13.578
2013-07-09 07:00,2013-07-09 02:00,13.420
2013-07-09 08:00,2013-07-09 03:00,13.239
2013-07-09 09:00,2013-07-09 04:00,13.013
2013-07-09 10:00,2013-07-09 05:00,12.606
2013-07-09 11:00,2013-07-09 06:00,13.586
2013-07-09 12:00,2013-07-09 07:00,15.393
2013-07-09 13:00,2013-07-09 08:00,16.850
2013-07-09 14:00,2013-07-09 09:00,18.103
2013-07-09 15:00,2013-07-09 10:00,18.803
2013-07-09 16:00,2013-07-09 11:00,18.943
2013-07-09 17:00,2013-07-09 12:00,19.126
2013-07-09 18:00,2013-07-09 13:00,19.171
2013-07-09 19:00,2013-07-09 14:00,18.883
