# Renewables.ninja Weather (Point API) - 4.705, -74.054 - Version: 1.0 - License: https://science.nasa.gov/earth-science/earth-science-data/data-information-policy - Reference: https://www.renewables.ninja/
# Units: time in UTC, local_time in America/Bogota, temperature in ºC
# {"units": {"time": "UTC", "local_time": "America/Bogota", "temperature": "\u00baC"}, "params": {"local_time": true, "header": true, "lat": "4.7054104932175385", "lon": "-74.05407060334525", "date_from": "2017-01-01", "date_to": "2017-12-31", "dataset": "merra2", "var_t2m": true, "var_prectotland": false, "var_precsnoland": false, "var_snomas": false, "var_rhoa": false, "var_swgdn": false, "var_swtdn": false, "var_cldtot": false}}
time,local_time,temperature
2017-07-13 05:00,2017-07-13 00:00,13.463
2017-07-13 06:00,2017-07-13 01:00,13.162
2017-07-13 07:00,2017-07-13 02:00,12.783
2017-07-13 08:00,2017-07-13 03:00,12.439
2017-07-13 09:00,2017-07-13 04:00,12.107
2017-07-13 10:00,2017-07-13 05:00,11.777
2017-07-13 11:00,2017-07-13 06:00,13.006
2017-07-13 12:00,2017-07-13 07:00,14.969
2017-07-13 13:00,2017-07-13 08:00,16.801
2017-07-13 14:00,2017-07-13 09:00,18.489
2017-07-13 15:00,2017-07-13 10:00,19.730
2017-07-13 16:00,2017-07-13 11:00,20.577
2017-07-13 17:00,2017-07-13 12:00,20.981
2017-07-13 18:00,2017-07-13 13:00,20.966
2017-07-13 19:00,2017-07-13 14:00,20.531
2017-07-13 20:00,2017-07-13 15:00,19.879
2017-07-13 21:00,2017-07-13 16:00,18.987
2017-07-13 22:00,2017-07-13 17:00,17.582
2017-07-13 23:00,2017-07-13 18:00,16.107
2017-07-14 00:00,2017-07-13 19:00,15.475
2017-07-14 01:00,2017-07-13 20:00,14.894
2017-07-14 02:00,2017-07-13 21:00,14.426
2017-07-14 03:00,2017-07-13 22:00,14.169
2017-07-14 04:00,2017-07-13 23:00,13.788
2017-07-14 05:00,2017-07-14 00:00,13.327
2017-07-14 06:00,2017-07-14 01:00,12.985
2017-07-14 07:00,2017-07-14 02:00,12.685
2017-07-14 08:00,2017-07-14 03:00,12.344
2017-07-14 09:00,2017-07-14 04:00,11.966
2017-07-14 10:00,2017-07-14 05:00,11.623
2017-07-14 11:00,2017-07-14 06:00,12.796
2017-07-14 12:00,2017-07-14 07:00,15.654
2017-07-14 13:00,2017-07-14 08:00,17.861
2017-07-14 14:00,2017-07-14 09:00,19.456
2017-07-14 15:00,2017-07-14 10:00,20.620
2017-07-14 16:00,2017-07-14 11:00,21.424
2017-07-14 17:00,2017-07-14 12:00,21.842
2017-07-14 18:00,2017-07-14 13:00,21.749
2017-07-14 19:00,2017-07-14 14:00,21.194
2017-07-14 20:00,2017-07-14 15:00,20.349
2017-07-14 21:00,2017-07-14 16:00,19.360
2017-07-14 22:00,2017-07-14 17:00,18.049
2017-07-14 23:00,2017-07-14 18:00,16.899
2017-07-15 00:00,2017-07-14 19:00,16.518
2017-07-15 01:00,2017-07-14 20:00,16.057
2017-07-15 02:00,2017-07-14 21:00,15.683
2017-07-15 03:00,2017-07-14 22:00,15.271
2017-07-15 04:00,2017-07-14 23:00,14.833
2017-07-15 05:00,2017-07-15 00:00,14.531
2017-07-15 06:00,2017-07-15 01:00,14.272
2017-07-15 07:00,2017-07-15 02:00,14.060
2017-07-15 08:00,2017-07-15 03:00,13.764
2017-07-15 09:00,2017-07-15 04:00,13.538
2017-07-15 10:00,2017-07-15 05:00,13.427
2017-07-15 11:00,2017-07-15 06:00,14.152
2017-07-15 12:00,2017-07-15 07:00,15.887
2017-07-15 13:00,2017-07-15 08:00,17.453
2017-07-15 14:00,2017-07-15 09:00,18.680
2017-07-15 15:00,2017-07-15 10:00,19.803
2017-07-15 16:00,2017-07-15 11:00,20.617
2017-07-15 17:00,2017-07-15 12:00,20.868
2017-07-15 18:00,2017-07-15 13:00,20.478
2017-07-15 19:00,2017-07-15 14:00,19.779
2017-07-15 20:00,2017-07-15 15:00,19.161
2017-07-15 21:00,2017-07-15 16:00,18.426
2017-07-15 22:00,2017-07-15 17:00,17.422
2017-07-15 23:00,2017-07-15 18:00,16.428
2017-07-16 00:00,2017-07-15 19:00,15.947
2017-07-16 01:00,2017-07-15 20:00,15.629
2017-07-16 02:00,2017-07-15 21:00,15.415
2017-07-16 03:00,2017-07-15 22:00,15.245
2017-07-16 04:00,2017-07-15 23:00,15.137
2017-07-16 05:00,2017-07-16 00:00,14.981
2017-07-16 06:00,2017-07-16 01:00,14.778
2017-07-16 07:00,2017-07-16 02:00,14.682
2017-07-16 08:00,2017-07-16 03:00,14.582
2017-07-16 09:00,2017-07-16 04:00,14.429
2017-07-16 10:00,2017-07-16 05:00,14.252
2017-07-16 11:00,2017-07-16 06:00,14.805
2017-07-16 12:00,2017-07-16 07:00,15.944
2017-07-16 13:00,2017-07-16 08:00,17.341
2017-07-16 14:00,2017-07-16 09:00,18.834
2017-07-16 15:00,2017-07-16 10:00,19.866
2017-07-16 16:00,2017-07-16 11:00,20.324
2017-07-16 17:00,2017-07-16 12:00,20.363
2017-07-16 18:00,2017-07-16 13:00,20.162
2017-07-16 19:00,2017-07-16 14:00,19.751
2017-07-16 20:00,2017-07-16 15:00,19.143
2017-07-16 21:00,2017-07-16 16:00,18.367
2017-07-16 22:00,2017-07-16 17:00,17.387
2017-07-16 23:00,2017-07-16 18:00,16.315
2017-07-17 00:00,2017-07-16 19:00,15.820
2017-07-17 01:00,2017-07-16 20:00,15.429
2017-07-17 02:00,2017-07-16 21:00,15.197
2017-07-17 03:00,2017-07-16 22:00,15.057
2017-07-17 04:00,2017-07-16 23:00,14.927
2017-07-17 05:00,2017-07-17 00:00,14.726
2017-07-17 06:00,2017-07-17 01:00,14.365
2017-07-17 07:00,2017-07-17 02:00,13.968
2017-07-17 08:00,2017-07-17 03:00,13.740
2017-07-17 09:00,2017-07-17 04:00,13.636
2017-07-17 10:00,2017-07-17 05:00,13.662
2017-07-17 11:00,2017-07-17 06:00,14.275
2017-07-17 12:00,2017-07-17 07:00,15.718
2017-07-17 13:00,2017-07-17 08:00,16.909
2017-07-17 14:00,2017-07-17 09:00,17.943
2017-07-17 15:00,2017-07-17 10:00,18.962
2017-07-17 16:00,2017-07-17 11:00,19.772
2017-07-17 17:00,2017-07-17 12:00,20.181
2017-07-17 18:00,2017-07-17 13:00,20.257
2017-07-17 19:00,2017-07-17 14:00,20.007
2017-07-17 20:00,2017-07-17 15:00,19.485
2017-07-17 21:00,2017-07-17 16:00,18.803
2017-07-17 22:00,2017-07-17 17:00,17.869
2017-07-17 23:00,2017-07-17 18:00,16.936
2017-07-18 00:00,2017-07-17 19:00,16.291
2017-07-18 01:00,2017-07-17 20:00,15.816
2017-07-18 02:00,2017-07-17 21:00,15.457
2017-07-18 03:00,2017-07-17 22:00,15.350
2017-07-18 04:00,2017-07-17 23:00,15.309
2017-07-18 05:00,2017-07-18 00:00,15.150
2017-07-18 06:00,2017-07-18 01:00,14.910
2017-07-18 07:00,2017-07-18 02:00,14.621
2017-07-18 08:00,2017-07-18 03:00,14.238
2017-07-18 09:00,2017-07-18 04:00,13.872
2017-07-18 10:00,2017-07-18 05:00,13.554
2017-07-18 11:00,2017-07-18 06:00,14.558
2017-07-18 12:00,2017-07-18 07:00,16.126
2017-07-18 13:00,2017-07-18 08:00,17.715
2017-07-18 14:00,2017-07-18 09:00,18.952
2017-07-18 15:00,2017-07-18 10:00,20.012
2017-07-18 16:00,2017-07-18 11:00,20.699
2017-07-18 17:00,2017-07-18 12:00,20.949
2017-07-18 18:00,2017-07-18 13:00,20.762
2017-07-18 19:00,2017-07-18 14:00,20.161
2017-07-18 20:00,2017-07-18 15:00,19.534
2017-07-18 21:00,2017-07-18 16:00,18.562
2017-07-18 22:00,2017-07-18 17:00,17.466
2017-07-18 23:00,2017-07-18 18:00,16.464
2017-07-19 00:00,2017-07-18 19:00,16.101
2017-07-19 01:00,2017-07-18 20:00,15.892
2017-07-19 02:00,2017-07-18 21:00,15.700
2017-07-19 03:00,2017-07-18 22:00,15.477
2017-07-19 04:00,2017-07-18 23:00,15.096
2017-07-19 05:00,2017-07-19 00:00,14.551
2017-07-19 06:00,2017-07-19 01:00,14.045
2017-07-19 07:00,2017-07-19 02:00,13.490
2017-07-19 08:00,2017-07-19 03:00,12.970
2017-07-19 09:00,2017-07-19 04:00,12.547
2017-07-19 10:00,2017-07-19 05:00,12.271
2017-07-19 11:00,2017-07-19 06:00,12.638
2017-07-19 12:00,2017-07-19 07:00,13.567
2017-07-19 13:00,2017-07-19 08:00,15.022
2017-07-19 14:00,2017-07-19 09:00,16.671
2017-07-19 15:00,2017-07-19 10:00,17.937
2017-07-19 16:00,2017-07-19 11:00,18.860
2017-07-19 17:00,2017-07-19 12:00,19.414
2017-07-19 18:00,2017-07-19 13:00,19.646
2017-07-19 19:00,2017-07-19 14:00,19.474
2017-07-19 20:00,2017-07-19 15:00,18.959
2017-07-19 21:00,2017-07-19 16:00,18.117
2017-07-19 22:00,2017-07-19 17:00,16.775
2017-07-19 23:00,2017-07-19 18:00,15.284
2017-07-20 00:00,2017-07-19 19:00,14.802
2017-07-20 01:00,2017-07-19 20:00,14.447
2017-07-20 02:00,2017-07-19 21:00,14.013
2017-07-20 03:00,2017-07-19 22:00,13.531
2017-07-20 04:00,2017-07-19 23:00,12.956
2017-07-20 05:00,2017-07-20 00:00,12.350
2017-07-20 06:00,2017-07-20 01:00,11.874
2017-07-20 07:00,2017-07-20 02:00,11.609
2017-07-20 08:00,2017-07-20 03:00,11.439
2017-07-20 09:00,2017-07-20 04:00,11.182
2017-07-20 10:00,2017-07-20 05:00,10.843
2017-07-20 11:00,2017-07-20 06:00,12.161
2017-07-20 12:00,2017-07-20 07:00,14.705
2017-07-20 13:00,2017-07-20 08:00,16.847
2017-07-20 14:00,2017-07-20 09:00,18.806
2017-07-20 15:00,2017-07-20 10:00,20.189
2017-07-20 16:00,2017-07-20 11:00,20.915
2017-07-20 17:00,2017-07-20 12:00,21.025
2017-07-20 18:00,2017-07-20 13:00,20.801
2017-07-20 19:00,2017-07-20 14:00,20.357
2017-07-20 20:00,2017-07-20 15:00,19.566
2017-07-20 21:00,2017-07-20 16:00,18.639
2017-07-20 22:00,2017-07-20 17:00,17.393
2017-07-20 23:00,2017-07-20 18:00,16.343
2017-07-21 00:00,2017-07-20 19:00,15.932
2017-07-21 01:00,2017-07-20 20:00,15.566
2017-07-21 02:00,2017-07-20 21:00,15.125
2017-07-21 03:00,2017-07-20 22:00,14.613
2017-07-21 04:00,2017-07-20 23:00,14.200
2017-07-21 05:00,2017-07-21 00:00,13.907
2017-07-21 06:00,2017-07-21 01:00,13.642
2017-07-21 07:00,2017-07-21 02:00,13.395
2017-07-21 08:00,2017-07-21 03:00,13.157
2017-07-21 09:00,2017-07-21 04:00,12.960
2017-07-21 10:00,2017-07-21 05:00,12.738
2017-07-21 11:00,2017-07-21 06:00,13.339
2017-07-21 12:00,2017-07-21 07:00,14.962
2017-07-21 13:00,2017-07-21 08:00,16.703
2017-07-21 14:00,2017-07-21 09:00,18.503
2017-07-21 15:00,2017-07-21 10:00,19.879
2017-07-21 16:00,2017-07-21 11:00,20.813
2017-07-21 17:00,2017-07-21 12:00,21.392
2017-07-21 18:00,2017-07-21 13:00,21.448
2017-07-21 19:00,2017-07-21 14:00,20.906
2017-07-21 20:00,2017-07-21 15:00,20.146
2017-07-21 21:00,2017-07-21 16:00,19.094
2017-07-21 22:00,2017-07-21 17:00,17.590
2017-07-21 23:00,2017-07-21 18:00,15.979
2017-07-22 00:00,2017-07-21 19:00,15.399
2017-07-22 01:00,2017-07-21 20:00,14.929
2017-07-22 02:00,2017-07-21 21:00,14.535
2017-07-22 03:00,2017-07-21 22:00,14.158
2017-07-22 04:00,2017-07-21 23:00,13.819
2017-07-22 05:00,2017-07-22 00:00,13.451
2017-07-22 06:00,2017-07-22 01:00,13.160
2017-07-22 07:00,2017-07-22 02:00,12.855
2017-07-22 08:00,2017-07-22 03:00,12.590
2017-07-22 09:00,2017-07-22 04:00,12.341
2017-07-22 10:00,2017-07-22 05:00,12.193
2017-07-22 11:00,2017-07-22 06:00,13.392
2017-07-22 12:00,2017-07-22 07:00,15.178
2017-07-22 13:00,2017-07-22 08:00,16.707
2017-07-22 14:00,2017-07-22 09:00,18.301
2017-07-22 15:00,2017-07-22 10:00,19.681
2017-07-22 16:00,2017-07-22 11:00,20.515
2017-07-22 17:00,2017-07-22 12:00,20.847
2017-07-22 18:00,2017-07-22 13:00,20.878
2017-07-22 19:00,2017-07-22 14:00,20.508
2017-07-22 20:00,2017-07-22 15:00,19.797
2017-07-22 21:00,2017-07-22 16:00,18.733
2017-07-22 22:00,2017-07-22 17:00,17.324
2017-07-22 23:00,2017-07-22 18:00,15.934
2017-07-23 00:00,2017-07-22 19:00,15.309
2017-07-23 01:00,2017-07-22 20:00,14.928
2017-07-23 02:00,2017-07-22 21:00,14.620
2017-07-23 03:00,2017-07-22 22:00,14.065
2017-07-23 04:00,2017-07-22 23:00,13.433
2017-07-23 05:00,2017-07-23 00:00,12.956
2017-07-23 06:00,2017-07-23 01:00,12.577
2017-07-23 07:00,2017-07-23 02:00,12.352
2017-07-23 08:00,2017-07-23 03:00,12.227
2017-07-23 09:00,2017-07-23 04:00,12.078
2017-07-23 10:00,2017-07-23 05:00,11.811
2017-07-23 11:00,2017-07-23 06:00,12.983
2017-07-23 12:00,2017-07-23 07:00,15.362
2017-07-23 13:00,2017-07-23 08:00,17.316
2017-07-23 14:00,2017-07-23 09:00,19.172
2017-07-23 15:00,2017-07-23 10:00,20.438
2017-07-23 16:00,2017-07-23 11:00,21.140
2017-07-23 17:00,2017-07-23 12:00,21.359
2017-07-23 18:00,2017-07-23 13:00,21.279
2017-07-23 19:00,2017-07-23 14:00,20.773
2017-07-23 20:00,2017-07-23 15:00,20.052
2017-07-23 21:00,2017-07-23 16:00,19.216
2017-07-23 22:00,2017-07-23 17:00,17.883
2017-07-23 23:00,2017-07-23 18:00,16.603
2017-07-24 00:00,2017-07-23 19:00,16.072
2017-07-24 01:00,2017-07-23 20:00,15.614
2017-07-24 02:00,2017-07-23 21:00,15.135
2017-07-24 03:00,2017-07-23 22:00,14.642
2017-07-24 04:00,2017-07-23 23:00,14.196
2017-07-24 05:00,2017-07-24 00:00,13.683
2017-07-24 06:00,2017-07-24 01:00,13.141
2017-07-24 07:00,2017-07-24 02:00,12.732
2017-07-24 08:00,2017-07-24 03:00,12.517
2017-07-24 09:00,2017-07-24 04:00,12.333
2017-07-24 10:00,2017-07-24 05:00,12.031
2017-07-24 11:00,2017-07-24 06:00,13.207
2017-07-24 12:00,2017-07-24 07:00,15.571
2017-07-24 13:00,2017-07-24 08:00,17.823
2017-07-24 14:00,2017-07-24 09:00,19.512
2017-07-24 15:00,2017-07-24 10:00,20.655
2017-07-24 16:00,2017-07-24 11:00,21.472
2017-07-24 17:00,2017-07-24 12:00,21.877
2017-07-24 18:00,2017-07-24 13:00,21.950
2017-07-24 19:00,2017-07-24 14:00,21.629
2017-07-24 20:00,2017-07-24 15:00,21.020
2017-07-24 21:00,2017-07-24 16:00,20.234
2017-07-24 22:00,2017-07-24 17:00,18.682
2017-07-24 23:00,2017-07-24 18:00,17.065
2017-07-25 00:00,2017-07-24 19:00,16.461
2017-07-25 01:00,2017-07-24 20:00,15.973
2017-07-25 02:00,2017-07-24 21:00,15.583
2017-07-25 03:00,2017-07-24 22:00,15.221
2017-07-25 04:00,2017-07-24 23:00,14.722
2017-07-25 05:00,2017-07-25 00:00,14.403
2017-07-25 06:00,2017-07-25 01:00,14.224
2017-07-25 07:00,2017-07-25 02:00,14.095
2017-07-25 08:00,2017-07-25 03:00,13.993
2017-07-25 09:00,2017-07-25 04:00,13.873
2017-07-25 10:00,2017-07-25 05:00,13.741
2017-07-25 11:00,2017-07-25 06:00,14.705
2017-07-25 12:00,2017-07-25 07:00,16.332
2017-07-25 13:00,2017-07-25 08:00,17.509
2017-07-25 14:00,2017-07-25 09:00,18.584
2017-07-25 15:00,2017-07-25 10:00,19.389
2017-07-25 16:00,2017-07-25 11:00,19.932
2017-07-25 17:00,2017-07-25 12:00,20.284
2017-07-25 18:00,2017-07-25 13:00,20.429
2017-07-25 19:00,2017-07-25 14:00,20.217
2017-07-25 20:00,2017-07-25 15:00,19.795
2017-07-25 21:00,2017-07-25 16:00,19.022
2017-07-25 22:00,2017-07-25 17:00,17.442
2017-07-25 23:00,2017-07-25 18:00,16.004
2017-07-26 00:00,2017-07-25 19:00,15.446
2017-07-26 01:00,2017-07-25 20:00,14.975
2017-07-26 02:00,2017-07-25 21:00,14.506
2017-07-26 03:00,2017-07-25 22:00,14.194
2017-07-26 04:00,2017-07-25 23:00,13.979
2017-07-26 05:00,2017-07-26 00:00,13.705
2017-07-26 06:00,2017-07-26 01:00,13.367
2017-07-26 07:00,2017-07-26 02:00,12.972
2017-07-26 08:00,2017-07-26 03:00,12.679
2017-07-26 09:00,2017-07-26 04:00,12.521
2017-07-26 10:00,2017-07-26 05:00,12.460
2017-07-26 11:00,2017-07-26 06:00,13.605
2017-07-26 12:00,2017-07-26 07:00,15.622
2017-07-26 13:00,2017-07-26 08:00,17.149
2017-07-26 14:00,2017-07-26 09:00,18.639
2017-07-26 15:00,2017-07-26 10:00,19.568
2017-07-26 16:00,2017-07-26 11:00,20.012
2017-07-26 17:00,2017-07-26 12:00,20.342
2017-07-26 18:00,2017-07-26 13:00,20.357
2017-07-26 19:00,2017-07-26 14:00,20.093
2017-07-26 20:00,2017-07-26 15:00,19.561
2017-07-26 21:00,2017-07-26 16:00,18.740
2017-07-26 22:00,2017-07-26 17:00,17.417
2017-07-26 23:00,2017-07-26 18:00,15.750
2017-07-27 00:00,2017-07-26 19:00,15.107
2017-07-27 01:00,2017-07-26 20:00,14.571
2017-07-27 02:00,2017-07-26 21:00,14.084
2017-07-27 03:00,2017-07-26 22:00,13.658
2017-07-27 04:00,2017-07-26 23:00,13.270
2017-07-27 05:00,2017-07-27 00:00,13.010
2017-07-27 06:00,2017-07-27 01:00,12.883
2017-07-27 07:00,2017-07-27 02:00,12.855
2017-07-27 08:00,2017-07-27 03:00,12.766
2017-07-27 09:00,2017-07-27 04:00,12.814
2017-07-27 10:00,2017-07-27 05:00,12.873
2017-07-27 11:00,2017-07-27 06:00,13.931
2017-07-27 12:00,2017-07-27 07:00,15.872
2017-07-27 13:00,2017-07-27 08:00,17.345
2017-07-27 14:00,2017-07-27 09:00,18.922
2017-07-27 15:00,2017-07-27 10:00,20.350
2017-07-27 16:00,2017-07-27 11:00,21.180
2017-07-27 17:00,2017-07-27 12:00,21.480
2017-07-27 18:00,2017-07-27 13:00,21.309
2017-07-27 19:00,2017-07-27 14:00,20.769
2017-07-27 20:00,2017-07-27 15:00,20.034
2017-07-27 21:00,2017-07-27 16:00,19.082
2017-07-27 22:00,2017-07-27 17:00,17.766
2017-07-27 23:00,2017-07-27 18:00,16.268
2017-07-28 00:00,2017-07-27 19:00,15.636
2017-07-28 01:00,2017-07-27 20:00,15.236
2017-07-28 02:00,2017-07-27 21:00,14.876
2017-07-28 03:00,2017-07-27 22:00,14.508
2017-07-28 04:00,2017-07-27 23:00,14.195
2017-07-28 05:00,2017-07-28 00:00,13.760
2017-07-28 06:00,2017-07-28 01:00,13.351
2017-07-28 07:00,2017-07-28 02:00,13.024
2017-07-28 08:00,2017-07-28 03:00,12.758
2017-07-28 09:00,2017-07-28 04:00,12.525
2017-07-28 10:00,2017-07-28 05:00,12.305
2017-07-28 11:00,2017-07-28 06:00,13.451
2017-07-28 12:00,2017-07-28 07:00,15.834
2017-07-28 13:00,2017-07-28 08:00,17.784
2017-07-28 14:00,2017-07-28 09:00,19.360
2017-07-28 15:00,2017-07-28 10:00,20.441
2017-07-28 16:00,2017-07-28 11:00,21.056
2017-07-28 17:00,2017-07-28 12:00,21.285
2017-07-28 18:00,2017-07-28 13:00,21.222
2017-07-28 19:00,2017-07-28 14:00,20.752
2017-07-28 20:00,2017-07-28 15:00,20.008
2017-07-28 21:00,2017-07-28 16:00,19.172
2017-07-28 22:00,2017-07-28 17:00,17.772
2017-07-28 23:00,2017-07-28 18:00,16.141
2017-07-29 00:00,2017-07-28 19:00,15.445
2017-07-29 01:00,2017-07-28 20:00,14.929
2017-07-29 02:00,2017-07-28 21:00,14.503
2017-07-29 03:00,2017-07-28 22:00,14.051
2017-07-29 04:00,2017-07-28 23:00,13.613
2017-07-29 05:00,2017-07-29 00:00,13.197
2017-07-29 06:00,2017-07-29 01:00,12.753
2017-07-29 07:00,2017-07-29 02:00,12.372
2017-07-29 08:00,2017-07-29 03:00,12.152
2017-07-29 09:00,2017-07-29 04:00,12.170
2017-07-29 10:00,2017-07-29 05:00,12.218
2017-07-29 11:00,2017-07-29 06:00,13.271
2017-07-29 12:00,2017-07-29 07:00,15.390
2017-07-29 13:00,2017-07-29 08:00,17.301
2017-07-29 14:00,2017-07-29 09:00,18.998
2017-07-29 15:00,2017-07-29 10:00,20.106
2017-07-29 16:00,2017-07-29 11:00,20.682
2017-07-29 17:00,2017-07-29 12:00,20.907
2017-07-29 18:00,2017-07-29 13:00,20.771
2017-07-29 19:00,2017-07-29 14:00,20.376
2017-07-29 20:00,2017-07-29 15:00,19.632
2017-07-29 21:00,2017-07-29 16:00,18.623
2017-07-29 22:00,2017-07-29 17:00,17.334
2017-07-29 23:00,2017-07-29 18:00,15.921
2017-07-30 00:00,2017-07-29 19:00,15.286
2017-07-30 01:00,2017-07-29 20:00,14.719
2017-07-30 02:00,2017-07-29 21:00,14.292
2017-07-30 03:00,2017-07-29 22:00,13.968
2017-07-30 04:00,2017-07-29 23:00,13.640
2017-07-30 05:00,2017-07-30 00:00,13.285
2017-07-30 06:00,2017-07-30 01:00,12.946
2017-07-30 07:00,2017-07-30 02:00,12.668
2017-07-30 08:00,2017-07-30 03:00,12.533
2017-07-30 09:00,2017-07-30 04:00,12.444
2017-07-30 10:00,2017-07-30 05:00,12.387
2017-07-30 11:00,2017-07-30 06:00,13.161
2017-07-30 12:00,2017-07-30 07:00,14.648
2017-07-30 13:00,2017-07-30 08:00,16.276
2017-07-30 14:00,2017-07-30 09:00,17.891
2017-07-30 15:00,2017-07-30 10:00,19.051
2017-07-30 16:00,2017-07-30 11:00,19.620
2017-07-30 17:00,2017-07-30 12:00,19.682
2017-07-30 18:00,2017-07-30 13:00,19.575
2017-07-30 19:00,2017-07-30 14:00,19.252
2017-07-30 20:00,2017-07-30 15:00,18.624
2017-07-30 21:00,2017-07-30 16:00,17.724
2017-07-30 22:00,2017-07-30 17:00,16.442
2017-07-30 23:00,2017-07-30 18:00,15.302
2017-07-31 00:00,2017-07-30 19:00,14.721
2017-07-31 01:00,2017-07-30 20:00,14.310
2017-07-31 02:00,2017-07-30 21:00,14.058
2017-07-31 03:00,2017-07-30 22:00,13.747
2017-07-31 04:00,2017-07-30 23:00,13.448
2017-07-31 05:00,2017-07-31 00:00,13.140
2017-07-31 06:00,2017-07-31 01:00,12.860
2017-07-31 07:00,2017-07-31 02:00,12.543
2017-07-31 08:00,2017-07-31 03:00,12.244
2017-07-31 09:00,2017-07-31 04:00,11.791
2017-07-31 10:00,2017-07-31 05:00,11.316
2017-07-31 11:00,2017-07-31 06:00,12.327
2017-07-31 12:00,2017-07-31 07:00,14.378
2017-07-31 13:00,2017-07-31 08:00,16.447
2017-07-31 14:00,2017-07-31 09:00,18.422
2017-07-31 15:00,2017-07-31 10:00,19.797
2017-07-31 16:00,2017-07-31 11:00,20.605
2017-07-31 17:00,2017-07-31 12:00,20.951
2017-07-31 18:00,2017-07-31 13:00,20.845
2017-07-31 19:00,2017-07-31 14:00,20.451
2017-07-31 20:00,2017-07-31 15:00,19.681
2017-07-31 21:00,2017-07-31 16:00,18.622
2017-07-31 22:00,2017-07-31 17:00,17.193
2017-07-31 23:00,2017-07-31 18:00,15.631
2017-08-01 00:00,2017-07-31 19:00,14.921
2017-08-01 01:00,2017-07-31 20:00,14.234
2017-08-01 02:00,2017-07-31 21:00,13.682
2017-08-01 03:00,2017-07-31 22:00,13.226
2017-08-01 04:00,2017-07-31 23:00,12.820
2017-08-01 05:00,2017-08-01 00:00,12.505
2017-08-01 06:00,2017-08-01 01:00,12.186
2017-08-01 07:00,2017-08-01 02:00,11.946
2017-08-01 08:00,2017-08-01 03:00,11.662
2017-08-01 09:00,2017-08-01 04:00,11.387
2017-08-01 10:00,2017-08-01 05:00,11.169
2017-08-01 11:00,2017-08-01 06:00,12.608
2017-08-01 12:00,2017-08-01 07:00,15.254
2017-08-01 13:00,2017-08-01 08:00,17.233
2017-08-01 14:00,2017-08-01 09:00,18.445
2017-08-01 15:00,2017-08-01 10:00,19.371
2017-08-01 16:00,2017-08-01 11:00,20.127
2017-08-01 17:00,2017-08-01 12:00,20.654
2017-08-01 18:00,2017-08-01 13:00,20.805
2017-08-01 19:00,2017-08-01 14:00,20.561
2017-08-01 20:00,2017-08-01 15:00,19.984
2017-08-01 21:00,2017-08-01 16:00,19.010
2017-08-01 22:00,2017-08-01 17:00,17.644
2017-08-01 23:00,2017-08-01 18:00,16.166
2017-08-02 00:00,2017-08-01 19:00,15.610
2017-08-02 01:00,2017-08-01 20:00,15.143
2017-08-02 02:00,2017-08-01 21:00,14.687
2017-08-02 03:00,2017-08-01 22:00,14.338
2017-08-02 04:00,2017-08-01 23:00,14.018
2017-08-02 05:00,2017-08-02 00:00,13.781
2017-08-02 06:00,2017-08-02 01:00,13.555
2017-08-02 07:00,2017-08-02 02:00,13.439
2017-08-02 08:00,2017-08-02 03:00,13.332
2017-08-02 09:00,2017-08-02 04:00,13.106
2017-08-02 10:00,2017-08-02 05:00,12.835
2017-08-02 11:00,2017-08-02 06:00,13.857
2017-08-02 12:00,2017-08-02 07:00,16.454
2017-08-02 13:00,2017-08-02 08:00,18.336
2017-08-02 14:00,2017-08-02 09:00,19.957
2017-08-02 15:00,2017-08-02 10:00,21.209
2017-08-02 16:00,2017-08-02 11:00,22.131
2017-08-02 17:00,2017-08-02 12:00,22.608
2017-08-02 18:00,2017-08-02 13:00,22.624
2017-08-02 19:00,2017-08-02 14:00,22.249
2017-08-02 20:00,2017-08-02 15:00,21.652
2017-08-02 21:00,2017-08-02 16:00,20.652
2017-08-02 22:00,2017-08-02 17:00,19.074
2017-08-02 23:00,2017-08-02 18:00,17.382
2017-08-03 00:00,2017-08-02 19:00,16.756
2017-08-03 01:00,2017-08-02 20:00,16.191
2017-08-03 02:00,2017-08-02 21:00,15.702
2017-08-03 03:00,2017-08-02 22:00,15.243
2017-08-03 04:00,2017-08-02 23:00,14.890
2017-08-03 05:00,2017-08-03 00:00,14.551
2017-08-03 06:00,2017-08-03 01:00,14.090
2017-08-03 07:00,2017-08-03 02:00,13.544
2017-08-03 08:00,2017-08-03 03:00,13.130
2017-08-03 09:00,2017-08-03 04:00,12.778
2017-08-03 10:00,2017-08-03 05:00,12.417
2017-08-03 11:00,2017-08-03 06:00,13.621
2017-08-03 12:00,2017-08-03 07:00,15.964
2017-08-03 13:00,2017-08-03 08:00,17.937
2017-08-03 14:00,2017-08-03 09:00,19.809
2017-08-03 15:00,2017-08-03 10:00,21.228
2017-08-03 16:00,2017-08-03 11:00,22.189
2017-08-03 17:00,2017-08-03 12:00,22.561
2017-08-03 18:00,2017-08-03 13:00,22.408
2017-08-03 19:00,2017-08-03 14:00,21.790
2017-08-03 20:00,2017-08-03 15:00,20.980
2017-08-03 21:00,2017-08-03 16:00,19.971
2017-08-03 22:00,2017-08-03 17:00,18.516
2017-08-03 23:00,2017-08-03 18:00,17.217
2017-08-04 00:00,2017-08-03 19:00,16.554
2017-08-04 01:00,2017-08-03 20:00,15.994
